,Produto,Preço Base,Preço Final
2758,Pilha Rayovac Amarelinha Média C Embalagem 2 Un,7.98,7.98
2759,Pilhas Rayovac Alcalina Aaa Palito Embalagem 2 Un,7.49,7.49
2760,Lâmpada Kian Halógena 42W 127V Embalagem 1 Un,5.99,5.99
2761,Baterias Eveready Gold Alcalina 9V Embalagem 1 Un,18.99,18.99
2762,Lâmpada Osram Duluxstar Twister 20W 127V 1 Unidade,19.98,19.98
2763,Vela para Filtro Oasis Embalagem 1Un,7.99,7.99
2764,Cola Durepoxi 100G,8.99,8.99
2765,Cola Instantânea Super Bonder Precisão Super Cola Loctite Embalagem 5G,9.99,9.99
2766,Óleo Lubrificante King Multiuso,5.99,5.99
2767,Bateria Duracell Alcalina 9V,24.99,24.99
2768,Bateria Rayovac Eletronic V23ga Multi Blister Embalagem 1 Un,7.99,7.99
2769,Baterias Energizer 12V A23 Embalagem 1 Un,29.99,29.99
2770,Bateria Alcalina Rayovac 9V Embalagem 1 Un,17.99,17.99
2771,Lâmpada Kian Halógena Ecologena 70W 127V Caixa 1Un,5.98,5.98
2772,Vela Estrela de Ouro Romana,5.99,5.99
2773,Lâmpada Led 6500K 15W Osram,18.98,18.98
2774,Vela de Aniversário com Glitter Nº8 Branca Romana Festas,7.99,7.99
2775,Vela Aniversário N°0 com Gliter Dourado Romana,7.99,7.99
2776,Vela Palito Branca Romana Embalagem 20Un,7.99,7.99
2777,Vela Aniversario Estrala com Gliter Azul Romana com 3Un,14.99,14.99
2778,Vela de Aniversário N°7 Dourada com Glitter Romana 1Un,7.99,7.99
2779,Vela de Aniversário Nº 2 Dourada com Gliter Romana Un,7.99,7.99
2780,Vela para Aniversário Interrogação Gliter Azul Romana,7.99,7.99
2781,Vela Romana Palito Rosa com 20Un,7.99,7.99
2782,Vela Interrogação Branca Romana 1Un,7.99,7.99
2783,Vela de Aniversário Dourada com Gliter Número 3 Romana Festas Un,7.99,7.99
2784,Vela de Aniversário Dourada com Gliter Número 5 Romana Un,7.99,7.99
2785,Vela de Anivesário Dourada com Gliter Número 9 Romana Un,7.99,7.99
2786,Vela Super com Glitter Cores Numeros Diversos Romana,7.99,7.99
2787,Vela para Aniversário Romana Festa Interrogação Prata 1 Unidade,7.99,7.99
2788,Vela de Aniversário com Glitter Nº6 Azul Romana Festas,7.99,7.99
2789,Vela de Aniversário Nº4 Dourada com Gliter Romana 1 Un,7.99,7.99
2790,Vela Aniversário N6 Dourada com Glitter Romana Un,7.99,7.99
2791,Pilha Duracell Alcalina Palito Aaa Embalagem 2Un,9.98,9.98
2792,Vela N8 Gliter Dourada Romana,7.99,7.99
2793,Vela Romana Palito Azul com 20Un,7.99,7.99
2794,Vela para Aniversario Romana Festa Vulcao 1Un,9.99,9.99
2795,Vela de Aniversário com Glitter Nº6 Branca Romana Festas,7.99,7.99
2796,Vela de Aniversário com Glitter Nº0 Azul Romana Festas,7.99,7.99
2797,Vela Aniversário Interrogação Glitter Dourada Romana 1Un,7.99,7.99
2798,Vela de Aniversário Dourada com Gliter Número 1 Romana Un,7.99,7.99
2799,Vela Aniversario Romana Estrela Unidade,14.99,14.99
2800,Adesivo Instantâneo Three Bond Super Gel 5G,2.99,2.99
2801,Lâmpada Osram Twist Ho 30 Watts,19.98,19.98
2802,Lamina B Lord Classic 5 Unidades,2.49,2.49
2803,Vela de Aniversário com Glitter Nº3 Azul Romana Festas,7.99,7.99
2804,Vela para Aniversario Romana Festa Interrogacao Gliter Rosa Unidade,7.99,7.99
2805,Vela de Aniversário Nº8 Super Glitter Azul Romana,7.99,7.99
2806,Vela de Aniversário Glitter Nº9 Super Rosa Romana,7.99,7.99
2807,Vela de Aniversário com Glitter Nº7 Branca Romana Festas,7.99,7.99
2808,Fósforos Longos Casa Fiat Lux com 300Un,2.99,2.99
2809,Fósforos Extra Longos Fiat Lux com 50Un,2.99,2.99
2810,Fósforo de Cozinha Fiat Lux 200 Palitos,3.99,3.99
2811,Palito Roliço de Dente Gina 200Un,1.99,1.99
2812,Panela de Pressão Panelux Un 3L,59.99,59.99
2813,Garrafa Térmica Aladdin Rattan Marrom 1L 1 Unidade,43.99,43.99
2814,Copo de Vidro Americano Long Drink Nadir 300Ml,4.99,4.99
2815,Garrafa Térmica Termolar Personal Preta 1L Ref 7020 1 Unidade,29.99,29.99
2816,Ralador de Alumínio Quatro Faces Ref.3201 Viel 1Un,9.98,9.98
2817,Garrafa Térmica Aladdin Suprema Madrid 1L Ref 3264 1 Unidade,44.99,44.99
2818,Porta Filtro de Café Melitta 103 Embalagem 1 Un,12.99,12.99
2819,Garrafa Térmica Aladdin Coffe Line 500Ml,34.99,34.99
2820,Suporte para Filtro Melitta 103 Unidade,12.99,12.99
2821,Suporte para Filtro Melitta 102 1Un,10.99,10.99
2822,Garrafão Térmico Azul Invicta 3L Un,41.99,41.99
2823,Garrafa Térmica Aladdin Continental 500Ml,34.99,34.99
2824,Garrafa Térmica Continental Aladdin 500Ml,32.99,32.99
2825,Canudo Flexível para Milk-Shake Strawplast Embalagem 100Un,5.99,5.99
2826,Garrafa Térmica Termolar Personal Azul Marinho Unidade 1 Litro,29.99,29.99
2827,Saca Rolhas Viel Cabo Plástico Alto Impacto Ref.3109 Embalagem 1 Un,4.49,4.49
2828,Copo Americano Nadir Long Drink Unidade 300Ml,3.99,3.99
2829,Garrafa Térmica Termolar Personal Azul 1L 1 Unidade,29.99,29.99
2830,Porta Filtro Coa Fácil N°103 Embalagem 1 Un,3.99,3.99
2831,Tigela Branca Avon Porcelana 390Ml,7.99,7.99
2832,Coador Flanela Pano para Café,3.99,3.99
2833,"Borracha Panela Pressão Preguiça Sm 4,5L",2.99,2.99
2834,Sacos Embalar Herméticos Ziptop 15Un,8.99,8.99
2835,Abridor Combinado de Garrafas e Latas Zincado Calipe Embalagem 1 Un,2.99,2.99
2836,Filtro de Papel Jovita 103 Caixa 30 Un,3.99,3.99
2837,Papel Toalha Social Clean Pacote 2 Un,4.99,4.99
2838,Toalha de Papel Folha Dupla Multiuso Stylus 22Cm X 20Cm Pacote 2 Unidades,4.99,4.99
2839,Filme Pvc Boreda 28Cm Rolo 30M,8.99,8.99
2840,Filtro P/ Café Jovita 103,3.99,3.99
2841,Filtro de Papel Brigitta 103 30Un,3.99,3.99
2842,Toalha de Papel Snob Decorado Pacote 2 Un,5.99,5.99
2843,Toalha de Papel Snob Multiuso Pacote 2 Rolos,5.99,5.99
2844,Copo Descartável Copobras 200Ml Embalagem 100 Un,7.49,7.49
2845,Guardanapo de Papel Santepel 24X22cm Pacote 50 Unidades,2.49,2.49
2846,Papel Alumínio Boreda Embalagem 4M X 30Cm,2.99,2.99
2847,Copo Descartável Branco 200Ml Copobras 100Un,7.49,7.49
2848,Guardanapo Scott Grand Hotel 24X24cm 50 Unidades,5.99,5.99
2849,Palito de Dente Roliço Gina 100Un,0.99,0.99
2850,"Papel Alumínio Boreda Rolo 7,5M X 30Cm",5.99,5.99
2851,Filtro de Papel 102 Melitta Embalagem 30Un,4.99,4.99
2852,Filtro de Papel Melitta 102 Original Caixa 30 Un,4.99,4.99
2853,Protetor para Fogão Boreda Embalagem 12 Un 27Cmx 27Cm,5.99,5.99
2854,Filme Pvc Globopack 28Cm Rolo 30M,6.99,6.99
2855,Toalha de Papel Snob Multiuso Pacote 2 Rolos,5.99,5.99
2856,Filme Pvc Globopack 28Cm Rolo 15M,4.99,4.99
2857,Papel Aluminio 45Cm Boreda,7.99,7.99
2858,Guardanapo de Papel Santepel 33X30cm Pacote 50 Unidades,3.99,3.99
2859,Copo Descartável Transparente 200Ml Copobras 100Un,8.99,8.99
2860,Copo Plástico Descartável Transparente Cristalcopo 200Ml Pacote 100 Un,7.99,7.99
2861,Copo Plástico Descartável Cristal Pp Copobras 200Ml Pacote 100Un,8.99,8.99
2862,Filtro Permanente Coa Fácil 103,3.99,3.99
2863,"Papel Alumínio Globopack 30Cm Unidade 7,5M",4.99,4.99
2864,Copo Descartável Transparente 200Ml Copobras Embalagem 100 Un,8.99,8.99
2865,Colher Refeição Plástica Descartável Strawplast Cristal Pacote 50Un,4.99,4.99
2866,Prato Descartável Copobras 15Cm Embalagem 10Un,2.99,2.99
2867,Garfo Plástico Cristal Strawplast Embalagem 50 Un,4.99,4.99
2868,"Papel Manteiga Boreda 30Cmx7,5M Embalagem 1 Unidade",4.99,4.99
2869,Filtro para Café Coa Fácil Permanente 102/103 Embalagem 1 Un,3.99,3.99
2870,Copo Plástico Descartável Água Branco 200Ml Cristalcopo Pacote 100 Un,7.99,7.99
2871,Filtro Permanente Coa Fácil para Café 102 1 Unidade,3.99,3.99
2872,Copo de Café Descartável Cristalcopo 50Ml Embalagem 100 Un,3.99,3.99
2873,Saco para Hambúrguer Romana Embalagem 50Un,5.99,5.99
2874,Papel Alumínio Boreda 45Cm X 4M Embalagem 1 Unidade,4.49,4.49
2875,Faca de Plástico Descartável Strawplast Embalagem 50 Un,3.49,3.49
2876,Colher para Refeição Plastilânia Embalagem 50 Unidades,4.99,4.99
2877,Filtro para Exaustor Scotch Brite 1 Un,9.99,9.99
2878,Papel Alumínio 45Cmx4m Globo Pack,4.99,4.99
2879,Saco Plástico Hamburguer Romana Mini 50Un,5.99,5.99
2880,"Papel Alumínio Globopack 45Cm Rolo 7,5M",6.99,6.99
2881,Garfo Plástico Descartável Plastilania Refeição Cristal Embalagem 50 Un,4.99,4.99
2882,Forminha de Flor Vermelha 50 Unidades,9.99,9.99
2883,Saco Plástico Pipoca Comum Romana 50Un,7.99,7.99
2884,Prato Descartável Belplast Ref 015 10Un,2.99,2.99
2885,Canudo para Refrigerante Magia Embalagem 80Un,2.99,2.99
2886,Saquinho Plástico Chup Chup Preguiça 90Un,1.99,1.99
2887,Saco Hermético Ziptop Boreda 31X27cm,8.99,8.99
2888,Balão N°8 Branco Romana 20Un,12.99,12.99
2889,Filme de Pvc Boreda 28Cm X 100M 1 Un,19.99,19.99
2890,Saquinho Chup Chup Romana 100Unidade,3.99,3.99
2891,Saco para Pipoca Romana Embalagem 50Un,7.99,7.99
2892,Saco Plastico Hot Dog Romana 50Un,4.99,4.99
2893,Balão Romana Festa Tamanho 8 Cores Sortidas 20 Unidades,12.99,12.99
2894,Mexedor de Café Romana 100Un,6.99,6.99
2895,Guardanapo de Papel Face a Face Pequeno 20Cm X 22Cm 50 Un,1.98,1.98
2896,Balão Romana Festas Bolinha Sortidos 10Un,16.99,16.99
2897,Garfo para Refeição Cristal Grande Descartável Romana 10Un,3.99,3.99
2898,Forro para Forminha Romana N7 com 100Un,2.99,2.99
2899,Colher para Refeição Romana Festa Cristal Grande Descartável 10Un,3.99,3.99
2900,Garfo Descartavel Strawplast 50Un,4.99,4.99
2901,Colher Descartável Cristal Grande Romana 50Un,10.99,10.99
2902,"Guardanapo Face a Face 30X32,5 Cm 50Un",2.99,2.99
2903,Mini Brinquedo Romana Festa Sortidos 25Un,10.99,10.99
2904,Balão N°8 Preto Romana 20Un,12.99,12.99
2905,Prato Descartável Branco Romana 15Cm 10Un,2.99,2.99
2906,Papel Sulfite Report A4 Embalagem 500 Folhas,29.99,29.99
2907,Cola Tenaz Branca Pritt 110G,6.99,6.99
2908,Cola Tenaz Pritt 35Gr,3.99,3.99
2909,Prendedor de Madeira Sol de Verão Embalagem 12 Un,1.99,1.99
2910,Corda para Varal Polifort N5 10M Embalagem 1 Un,1.99,1.99
2911,Baralho Copag 139 Plastificado Embalagem 1 Un 54 Cartas,12.98,12.98
2912,Prendedor Plástico para Roupas Primavera 12Un,2.99,2.99
2913,Baralho 139 Copag 52 Cartas,12.98,12.98
2914,Regulador para Gás com Mangueira Imar,39.99,39.99
2915,Corante para Roupas Guarany Tingecor Marinho N15 Embalagem 40G,4.99,4.99
2916,Fixador de Corante para Roupas Guarany Pó Embalagem 40G,4.99,4.99
2917,Regulador de Gás Imar com Mangueira 80Cm Embalagem 1Un Ref 0728/02,39.99,39.99
2918,Baralho Copag 139 Embalagem 1 Unidade,13.99,13.99
2919,Corante de Roupas Guarany Azul Marinho N16 Embalagem 40G,4.99,4.99
2920,Spray Santa Bárbara Mel/ Propólis/ Malva/ Eucalipto/ Menta 35Ml,9.99,9.99
2921,Extrato de Própolis Santa Barbara 11% 20Ml,13.99,13.99
2922,Complemento Alimentar Sustagen Adultos+ Baunilha 400G,49.99,49.99
2923,Complemento Alimentar Sustagen Kids Baunilha 380G,29.99,29.99
2924,Complemento Alimentar Sustagen Kids Morango 380G,24.99,24.99
