,Produto,Preço Base,Preço Final
4100,Gelatina Oetker Morango 20G,1.49,1.28
4101,Gelatina Oetker Uva 20G,1.49,1.28
4102,Gelatina de Abacaxi Oetker 20G,1.49,1.28
4103,Gelatina Oetker Limão 20G,1.49,1.28
4104,Gelatina de Framboesa Oetker 20G,1.49,1.28
4105,Gelatina Oetker Tutti Frutti 20G,1.49,1.28
4106,Gelatina de Amora Dr Oetker 20G,1.49,1.28
4107,Gelatina Bretzke 24G sem Sabor,4.49,4.49
4108,Gelatina Oetker Maracujá 20G,1.49,1.28
4109,Gelatina Santa Amália Uva Embalagem 20G,1.49,1.49
4110,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,6.99,6.99
4111,Gelatina em Pó Royal Morango 25G,1.69,1.69
4112,Pó para Maria Mole Dr Oetker Coco Caixa 50G,4.49,4.49
4113,Gelatina sem Sabor Fleischmann 24G,6.99,6.99
4114,Gelatina em Pó Abacaxi Zero Predilecta 12G,1.89,1.89
4115,Gelatina Lowçucar Sabor Framboesa 10G,3.49,3.49
4116,Gelatina em Pó Royal sem Sabor Incolor 24G,7.59,7.59
4117,Pudim de Baunilha Diet Dr.Oetker Caixa 25G,4.49,4.49
4118,Gelatina de Cereja Dr Oetker Embalagem 20G,1.49,1.28
4119,Gelatina em Pó sem Sabor Incolor Apti 24G,5.99,5.99
4120,Gelatina Santa Amália Abacaxi Embalagem 20G,1.49,1.49
4121,Gelatina Royal Limão Sachê 25G,1.69,1.69
4122,Gelatina Royal Cereja Sachê 25G,1.69,1.69
4123,Gelatina Lowçucar Sabor Morango 10G,3.49,3.49
4124,Gelatina Santa Amália Maracujá Embalagem 20G,1.49,1.49
4125,Pó para Pudim Dr Oetker Chocolate Caixa 50G,3.2,3.2
4126,Gelatina Dr Oetker Folha Incolor Embalagem 10G,15.99,15.99
4127,Gelatina Santa Amália Cereja Embalagem 20G,1.49,1.49
4128,Pó para Maria Mole Dr Oetker Chocolate Caixa 50G,4.49,4.49
4129,Gelatina Dr. Oetker Cereja e Amora 20G,1.49,1.28
4130,Gelatina Sabor Cereja Lowçucar 10G,3.49,3.49
4131,Gelatina Dr Oetker Açaí com Banana 20G,1.49,1.28
4132,Flan Dr Oetker Coco Caixa 30G,3.59,3.59
4133,Pó para Flan Sabor Chocolate Dr.Oetker 40G,3.59,3.59
4134,"Sorvete Cremosíssimo de Flocos Kibon 1,5L",28.9,28.9
4135,"Sorvete Cremosíssimo Sabor Creme Kibon 1,5L",28.9,28.9
4136,Bolinho Bauducco Roll Cake Chocolate Embalagem 34G,1.99,1.99
4137,Bolinho Bauducco Duplo Chocolate 40G,1.99,1.99
4138,Bolinho Renata Divertix Brigadeiro Pacote 40G,1.59,1.59
4139,Bolinho Bauducco Duo Chocolate 27G,1.29,1.29
4140,Bolinho de Chocolate com Recheio de Baunilha Bauducco 40G,1.99,1.99
4141,Bolinho Bauducco Baunilha e Chocolate 40G,1.99,1.99
4142,Bolinho Divertix Baunilha Chocolate Renata 40G,1.59,1.59
4143,Bolinho Renata Divertix Morango 40G,1.59,1.59
4144,Bolinho Cobertura Napolitano Ana Maria 42G,2.49,2.49
4145,Bolinho Ana Maria Baunilha 35G,2.49,2.49
4146,Bolinho Bauducco Baunilha Recheio de Morango 40G,1.99,1.99
4147,Bolinho de Laranja Bauducco 40G,1.99,1.99
4148,Bolinho Renata Chocolate com Recheio de Chocolate Pacote 40G,1.59,1.59
4149,Bolo Pullman Gotas de Chocolate 250G,9.98,9.98
4150,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.99,5.99
4151,Mistura para Bolo Santa Amália Coco Pacote 400G,4.29,4.29
4152,Mistura para Bolo de Cenoura Santa Amália 400G,4.29,4.29
4153,Mistura para Bolo Vilma Coco Embalagem 400G,4.95,4.95
4154,Mistura para Bolo Amália Laranja Pacote 400G,4.29,4.29
4155,Mistura para Bolo Santa Amália Limão Pacote 400G,4.29,4.29
4156,Mistura de Bolo Amália Chocolatte Suave Embalagem 400G,4.29,4.29
4157,Mistura para Bolo Fleischmann Chocom Embalagem 390G,7.99,7.99
4158,Mistura para Bolo Limão Cremoso Fleischmann 390G,6.49,6.49
4159,Mistura para Bolo Vilma Chocolate Branco Embalagem 400G,4.95,4.95
4160,Mistura para Bolo Vilma Limão Embalagem 400G,4.95,4.95
4161,Mistura para Bolo Santa Amália Abacaxi Embalagem 400G,4.29,4.29
4162,Mistura para Bolinho de Chuva Yoki Tradicional Pacote 250G,4.99,4.99
4163,Mistura para Bolo Dr Oetker Laranja Pacote 450G,5.49,5.49
4164,Mistura para Bolo Fleischmann Aipim Cremosa 390G,6.49,6.49
4165,Mistura para Bolo Santa Amália Leite Condensado Pacote 400G,4.29,4.29
4166,Mistura para Bolo Vilma Cenoura Pacote 400G,4.95,4.95
4167,Mistura para Bolo Vilma Laranja Sachê 400G,4.95,4.95
4168,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,5.99,5.99
4169,Mistura para Bolo Cremoso Coco Fleischmann 390G,6.49,6.49
4170,Mistura para Bolo de Cenoura Fleischmann 390G,7.99,7.99
4171,Mistura para Bolo Fleischmann Fubá 450G,6.49,6.49
4172,Mistura para Bolo Petit Gâteau de Chocolate Fleischmann 350G,7.99,7.99
4173,Mistura para Bolo Aerado Fubá Fleischmann 390G,6.49,6.49
4174,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,4.95,4.95
4175,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,4.95,4.95
4176,Mistura para Bolo Santa Amália Banana Sachê 400G,4.29,4.29
4177,Mistura para Bolo Santa Amália Aipim Pacote 400G,4.29,4.29
4178,Mistura para Bolo Santa Amália Festa Pacote 400G,4.29,4.29
4179,Mistura para Bolo Vilma Abacaxi Embalagem 400G,4.95,4.95
4180,Mistura para Bolo Vilma Baunilha Embalagem 400G,4.95,4.95
4181,Mistura para Bolo Vilma Milho Pacote 400G,4.95,4.95
4182,Mistura Bolinho de Chuva Milho Yoki 250G,4.99,4.99
4183,Canudos para Recheio Mix Mineiro 200G,8.49,8.49
4184,Mistura para Bolo Santa Amália Sabor Coco Premium Pacote 400G,4.29,4.29
4185,Fermento em Pó Royal 100G,3.89,3.89
4186,Fermento Químico Royal Pote 100G,3.89,3.89
4187,Fermento Químico Dr Oetker em Pó Pote 100G,3.49,3.49
4188,Fermento em Pó Royal 250G,8.99,8.99
4189,Fermento Biológioco Instantâneo Fleischmann 10G,1.99,1.99
4190,Fermento Químico Dr Oetker em Pó Pote 200G,6.99,6.99
4191,Fermento Biológico Fleischmann Instantâneo Pacote 125G,11.99,11.99
4192,Melhorador de Far.Super Ferm.Fleisch 13G,2.29,2.29
4193,Fermento Químico em Pó Fleischmann 100G,4.2,4.2
4194,Fermento Químico Fleischmann Embalagem 250G,12.99,12.99
4195,Fermento em Pó Amo 250G,7.99,7.99
4196,Fermento em Pó Amo 100G,3.49,3.49
4197,Pão Francês,11.99,11.99
4198,Pão Integral Vale do Sol com Fibras Embalagem 400G,10.99,10.99
4199,Achocolatado em Pó Nescau Nestlé 370G,9.69,9.69
4200,Achocolatado Nescau 550G,12.99,12.99
4201,Achocolatado em Pó Nescau Lata 370G,9.69,9.69
4202,Achocolatado em Pó Chocolatto 3 Corações 560G,9.49,9.49
4203,Achocolatado em Pó Original Toddy 800G,15.99,11.99
4204,Achocolatado em Pó Original Toddy 400G,7.99,7.99
4205,Achocolatado em Pó Original Toddy 370G,8.79,8.79
4206,Achocolatado em Pó Original Toddy Pacote 560G + Econômica,12.99,12.99
4207,Achocolatado em Pó + Econômica Toddy 480G,10.99,10.99
4208,Achocolatado em Pó Nescau 200G,5.99,5.99
4209,Achocolatado Pirakids 200Ml,1.49,1.49
4210,Achocolatado em Pó Nescau 400G,9.69,9.69
4211,Achocolatado em Pó Chocolatto 3 Corações 700G,12.98,12.98
4212,Achocolatado em Pó Garoto 600G,11.99,11.99
4213,Bebida Láctea Chocolate Quatazinho Caixa 200Ml,1.39,0.98
4214,Achocolatado em Pó Santa Amália Sachê 700G,8.99,8.99
4215,Nescau Bebida Lactea 200Ml,2.39,2.39
4216,Achocolatado Danette Uht 200Ml,2.79,2.79
4217,Achocolatado Ovomaltine Flocos Crocantes 300G,15.49,15.49
4218,Achocolatado em Pó Santa Amália Geneo Sachê 300G,4.69,4.69
4219,Achocolatado em Pó Morango Nesquik 380G,15.69,15.69
4220,Bebida Láctea Trevinho Chocolate Caixa 200Ml,1.09,1.09
4221,Achocolatado em Pó Original Toddy 200G,6.99,6.99
4222,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.79,2.79
4223,Achocolatado em Pó Ovomaltine Flocos Crocantes 190G,9.99,9.99
4224,Bebida Láctea Quatá Chocolate Caixa 1L,6.29,3.99
4225,Achocolatado em Pó Twix Toddy 350G,8.99,8.99
4226,Achocolatado Pirakids 1L,6.49,6.49
4227,Achocolatado em Pó Menos Açúcares Nescau Nestlé 380G,9.98,9.98
4228,Bebida Láctea Nesquik Morango 200Ml,2.99,2.99
4229,Achocolatado em Pó Original Toddy 750G,11.99,11.99
4230,Bebida Láctea Kids de Morango Itambé 200Ml,1.69,1.69
4231,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.69,1.69
4232,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.69,1.69
4233,Vitamina Muky Mix de Frutas Pacote 400G,8.99,8.99
4234,Achocolatado em Pó Vilma 300G,4.69,4.69
4235,Vitamina em Pó Instantânea Sabor Morango Pera e Banana Neston 400G,13.99,13.99
4236,"Bebida Láctea Zero Açúcar Quinoa, Linhaça e Chia + Frutas Vermelhas Piracanjuba 200Ml",2.99,2.99
4237,Bebida Láctea Itambé Kids Nolac Chocolate Caixa 180Ml,2.29,2.29
4238,Bebida Láctea Chocolate Uht Caixa 1L,7.79,7.79
4239,Bebida Láctea Alpino 280Ml,5.99,5.99
4240,Achocolatado em Pó Snickers Toddy 350G,8.99,8.99
4241,Bebida Láctea Itambé Goody Fruti Salada de Frutas Saco 900Ml,6.79,6.79
4242,Bebida Láctea Piracanjuba Quinoa Linhaça Chia Mamão Maçã 200Ml,2.99,2.99
4243,Bebida Láctea Neston Maçã Banana Mamão 280Ml,5.99,5.99
4244,Bebida Láctea Nescafé Smoovlatté 270Ml,5.99,5.99
4245,Bebida Láctea Nescau Fast 270Ml,5.99,5.99
4246,Achocolatado em Pó Vilma 700G,9.98,9.98
4247,Farinha Láctea Nestlé Embalagem Pague 380G Leve 400G,14.99,14.99
4248,Aveia em Flocos Finos Quaker 165G,5.85,5.85
4249,Cereal Matinal Sucrilhos Kelloggs 510G,16.99,16.99
4250,Aveia em Flocos Regulares Quaker Caixa 165G,5.85,5.85
4251,Aveia em Flocos Nestlé 170G,5.49,5.49
4252,Cereal Matinal Snow Flakes 300G,10.99,10.99
4253,Cereal Matinal Kelloggs Sucrilhos Caixa 150G,8.59,8.59
4254,Aveia em Flocos Finos Nestlé 170G,5.49,5.49
4255,Aveia em Flocos Yoki Caixa 170G,4.99,3.49
4256,Cereal Matinal Kelloggs Sucrilhos Chocolate Caixa 320G,9.79,9.79
4257,Cereal Matinal Snow Flakes Nestlé 230G,10.99,10.99
4258,Farinha Láctea Nestlé Tradicional 210G,7.99,7.99
4259,Farinha de Aveia Yoki Caixa 170G,5.49,3.49
4260,Cereal Matinal Tradicional Nescau 210G,9.98,9.98
4261,Cereal Infantil Mucilon Multicereais Nestlé 400G,12.99,12.99
4262,Aveia em Flocos Finos Yoki 170G,4.99,3.49
4263,Cereal Sucrilhos Chocolate Kelloggs 240G,9.79,9.79
4264,Cereal Matinal Alcafoods Choco Boll 200G + Corn Sugar 300G + Grátis Tigela,16.49,16.49
4265,Farinha de Aveia Integral Quaker 165G,4.99,4.99
4266,Mistura Maizena Cremogema Tradicional 180G,6.99,6.99
4267,Cereal Infantil Neston 3 Cereais 400G,13.99,13.99
4268,Cereal Matinal Nescau Duo 210G,9.98,9.98
4269,Cereal Matinal Corn Flakes 240G,13.75,13.75
4270,Cereal Matinal Snow Flakes 120G,5.49,5.49
4271,Aveia em Flocos Regulares Quaker Econômica 450G,13.99,13.99
4272,Cereal Matinal Alcafoods Corn Flakes sem Açúcar Caixa 200G,6.99,6.99
4273,Barra de Cereal Castanha de Cajú com Chocolate Nutry 22G,1.69,1.69
4274,Mingau Nutribom Multicereais Sachê 230G,4.99,4.99
4275,Cereal Matinal Corn Flakes Nestlé 190G,13.75,13.75
4276,Cereal Matinal Alcafoods Fruit Rings Caixa 200G,7.35,7.35
4277,Farelo de Aveia Yoki Oat Bran Caixa 170G,6.99,6.99
4278,Sucrilhos Cornsugar Alcafoods 60G,1.99,1.99
4279,Cremogema Maizena Morango Embalagem 200G,4.99,4.99
4280,Cereal Ovomaltine Rocks Sachê 40G,4.49,4.49
4281,Cereal Matinal Alcafoods Choco Boll Caixa 200G,7.49,7.49
4282,Mistura Maizena Cremogema Morango 180G,4.99,4.99
4283,Cereal Matinal Corn Sugar Alcafoods 300G,8.99,8.99
4284,Cereal Matinal Corn Sugar Alca Foods 1Kg,24.99,24.99
4285,Cereal Matinal Kellogg's Sucrilhos Chocolate 320G,9.79,9.79
4286,Cereal Infantil Mucilon Aveia e Ameixa 180G,6.49,6.49
4287,Cereal Infantil Mucilon Seleção da Natureza 5 Cereais com Quinoa 180G,6.49,6.49
4288,Cereal Infantil de Arroz e Aveia Integral Mucilon180g,6.49,6.49
4289,Cereal Matinal Moça Churros 210G,14.99,14.99
4290,Cereal Matinal Alcafoods Choco Ball 1Kg,24.99,24.99
4291,Mingau de Milho Nutribom 230G,4.99,4.99
4292,Cereal Infantil de Arroz Mucilon 180G,6.49,6.49
4293,Mingau Nutribom Banana e Maça Sachê 230G,4.99,4.99
4294,Mingau Aveia e Arroz Nutribom 230G,4.99,4.99
4295,Cereal em Pó Crescer Arroz e Aveia Piracanjuba Pacote 180G,6.49,6.49
4296,Aveia em Flocos Grossos Contemper 500G,9.98,9.98
4297,Cereal Matinal Fruit Rings 1Kg,24.99,24.99
4298,Granola Alcafoods Light Mix Cereais Embalagem 40G,1.99,1.99
4299,Aveia Contemper Flocos Médios 1Kg,18.99,18.99
4300,Aveia Contemper Flocos Medios 500Gr,9.98,9.98
4301,Cereal Alcafoods Chocolate Boll 60G,1.99,1.99
4302,Aveia Flocos Pacha 500G,6.99,6.99
4303,Granola Contemper Mel 300G,9.98,9.98
4304,Cereal Contemper Aveia Floco Finos 500G,9.98,9.98
4305,Cereal Fruit Rings Special 60G,1.99,1.99
4306,Farelo de Aveia Contenper 250G,7.99,7.99
4307,Preparo Mingau Mucilon Aveia e Ameixa Sachê 180G,6.49,6.49
4308,Cereal Chococorn Alcafoods Barra 66G,1.99,1.99
4309,Cereal Matinal Contemper Embalagem 400G,9.98,9.98
4310,Granola Contemper Mel e Canela 300G,9.98,9.98
4311,Granola Light Contemper 400G,9.98,9.98
4312,Bolinhas de Milho C/ Chocolate Contemper 200G,6.99,6.99
4313,Café 3 Corações Tradicional Vácuo 500G,18.99,18.99
4314,Café Fino Grão Tradicional 500G,15.99,15.99
4315,Café Fino Grão Extra Forte 500G,15.99,15.99
4316,Café 3 Corações Tradicional Vácuo 500G,18.99,18.99
4317,Café 3 Corações Extra Forte 500G,17.99,17.99
4318,Café Caboclo Embalagem 500G,14.99,12.98
4319,Café 3 Corações Tradicional Pacote 500G,17.99,17.99
4320,Café Barão Tradicional 500G,15.49,15.49
4321,Café Tradicional Caboclo 500G,14.99,12.98
4322,Café Torrado e Moído Fort Pacote 500G,15.99,15.99
4323,Café Fino Grão Tradicional 250G,8.99,8.99
4324,Café Torrado e Moído Extraforte Barão Pacote 500G,15.49,15.49
4325,Café Melitta Tradicional Sachê 500G,17.49,17.49
4326,Café Barão Forte D+ 500G,14.69,14.69
4327,Café Premium Estrada Real Torrado e Moído 3 Corações Vácuo 500G,21.99,21.99
4328,Café Tradicional 3 Corações 250G,9.99,9.99
4329,Café Melitta Extraforte Pouch 500G,17.49,17.49
4330,Café 3 Corações Gourmet Cerrado Mineiro 250G,16.49,16.49
4331,Café Solúvel 3 Corações Tradicional Refil 50G,6.49,6.49
4332,Cappuccino 3 Corações Diet Pote 150G,14.99,14.99
4333,Café Melitta Tradicional Embalagem 250G,8.99,8.99
4334,Café Solúvel Nescafé Tradição 50G,6.99,6.99
4335,Café Barão Tradicional 250G,7.99,7.99
4336,Café Torrado e Moído Gourmet 3 Corações Mogiana Paulista 250G,16.49,16.49
4337,Café Extra Forte 3 Corações 250G,9.79,9.79
4338,Cappuccino Iguacu com Chocolate Embalagem 200G,8.49,8.49
4339,Café Fino Grão + Forte 250G,8.79,8.79
4340,Café Solúvel Nescafé Original 160G,21.99,21.99
4341,Café Solúvel Nescafé Matinal 100G,16.99,16.99
4342,Café Solúvel Melitta Tradicional 50G.,7.99,7.99
4343,Café Solúvel Extra Forte 3 Corações 50G,6.49,6.49
4344,Cappuccino 3 Corações Classic Sachês Caixa 200G,14.99,14.99
4345,Café Solúvel Nescafé Tradição 100G,16.99,16.99
4346,Café 3 Corações Cápsulas Espresso Vibrante Intensidade Nº7 Caixa 80G com 10Un,21.99,21.99
4347,Café Solúvel 3 Corações Arábica Refil 50G,8.99,8.99
4348,Café Paranaíba Tradicional Pacote 500G,14.99,14.99
4349,Café Extra Forte Paranaíba 500G,14.99,14.99
4350,Chá de Camomila Chá Leão com 10Un,3.99,2.99
4351,Chá de Capim Cidreira Leão 10Un,3.99,2.99
4352,Chá Matte Leão Natural Sachê Un,5.99,5.99
4353,Chá Matte Original Leão 250G,7.99,7.99
4354,Chá de Erva Doce Chá Leão 10Un,3.99,2.99
4355,Cha Mate Real Bags Natural 32Gr,4.29,4.29
4356,Chá de Camomila Chá Leão Caixa 25G com 25Un,6.99,6.99
4357,Chá de Hortelã Leão com 10Un,3.99,2.99
4358,"Chá Misto Dr Oetker Camomila, Capim Cidreira, Hortelã e Erva Doce Nacional 15G",6.49,6.49
4359,Chá de Capim Cidreira Leão 25G,6.99,6.99
4360,Chá Leão Camomila Sachê 15Un,6.49,6.49
4361,"Cha Real Multiervas Suave Noite 30/10/1,5 Gr",4.99,4.99
4362,Chá de Camomila Cidreira Maracujá Leão Sachê com 15Un,10.49,10.49
4363,Cha Mate Real Natural 250G,6.99,6.99
4364,Chá de Capim Cidreira 15G Leão com 15Un,6.49,6.49
4365,Chá Matte Leão Original Granel 100G,3.99,3.49
4366,Chá Matte Leão Limão Sachê 25Un,5.99,5.99
4367,Cha Mate Real Bags Limao 32Gr,4.29,4.29
4368,Chá Leão Erva Doce Sachê 25Un,6.99,6.99
4369,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,9.99,9.99
4370,Chá Leão Gengibre e Especiarias Sachê 10Un,8.99,8.99
4371,Chá Leão Erva Doce Sachê 15Un,6.49,6.49
4372,Chá Matte Leão Pêssego Sachê 25Un,5.99,5.99
4373,Chá Leão Hortelã Sachê 15Un,6.49,6.49
4374,Chá Matte Leão com Canela Sachê 25Un,5.99,5.99
4375,Chá Preto Leão Natural Sachê 10Un,3.99,3.99
4376,Chá Leão Morango Sachê 10Un,7.49,7.49
4377,Chá Matte Leão Laranja Sachê 25Un,5.99,5.99
4378,Chá Verde Natural Sachê Leão com 10Un,4.79,4.79
4379,Chá Verde Leão Reequilibra Hortelã e Limão Sachê 10Un,10.99,10.99
4380,Chá Leão Cidreira Laranja Limão Sachê 10Un,8.99,8.99
4381,Cha Mate Real Natural 100G,3.99,3.99
4382,Chá Leão Maçã Sachê 10Un,7.49,7.49
4383,"Cha Real Multiervas Detox 30/10/1,5Gr",5.99,5.99
4384,Chá Verde Dr Oetker Tradicional Embalagem Sachês 10 Un,8.25,8.25
4385,Chá Preto Leão Reanima Laranja e Mel Sachê 10Un,10.79,10.79
4386,Chá Leãozinho Laranja Cor de Rosa com 10 Sachês 23G,9.98,9.98
4387,Cha Real Multiervas Morango 15G,6.99,6.99
4388,"Cha Real Multiervas Verde 30/10/1,5 Gr",4.49,4.49
4389,Chá de Açaí e Guaraná Leão 20G,11.99,11.99
4390,Geléia de Morango Predilecta com Bico 210G,7.99,7.99
4391,Geléia de Mocotó Docelar Caipira Embalagem 280G,7.99,7.99
4392,Geléia de Uva Predilecta com Bico 210G,6.79,6.79
4393,Geléia Predilecta Premium Pimenta Vidro 320G,13.8,13.8
4394,Geléia de Mocotó Vitalidade com Amendoim 200G,10.99,10.99
4395,Geléia de Mocotó Famoso Embalagem 400G,12.49,12.49
4396,Geléia Docelar Sabor Coco Embalagem 400G,8.99,8.99
4397,Geléia de Morango Docelar Embalagem 400G,8.99,8.99
4398,Mel Santa Barbara Bisnaga 280G,16.99,16.99
4399,Nutella Creme de Avelã 1 Unidade 350G,23.79,23.79
4400,Nutella Creme de Avelã 1 Unidade 140G,9.98,8.99
4401,Creme de Avelã Ferrero Nutella 350G,23.79,23.79
4402,Nutella Creme de Avelã 1 Unidade 650G,39.99,39.99
4403,Creme de Avelã Ferrero Natal Nutella 350G,23.79,23.79
4404,Creme Crocante Ovomaltine Embalagem 260G,26.99,26.99
4405,Creme de Avelã Predilecta Avellana Copo 220G,11.49,11.49
4406,Torrada Tradicional Bauducco 142G,4.99,4.99
4407,Torrada Tradicional Visconti Embalagem 120G,4.79,4.79
4408,Torrada Bauducco Multigrãos 142G,4.99,4.99
4409,Torrada Bauducco Integral 142G,4.99,4.99
4410,Torrada Integral Visconti Embalagem 120G,4.79,4.79
4411,Torrada Integral Visconti Multigrãos Embalagem 120G,4.79,4.79
4412,Torrada Integral Bauducco Cereale 128G,4.99,4.99
4413,Torrada Integral Toast Cereale Multi Cereais Bauducco 128G,4.99,4.99
4414,Nuggets Tradicional Sadia 300G,11.99,11.99
4415,Nuggets Sadia Crocante 300G,11.99,11.99
4416,Steak de Frango Empanado Rezende Embalagem 100G,2.15,1.49
4417,Steak de Frango Tradicional Seara 100G,2.19,2.19
4418,Empanado de Frango Tekitos Seara 300G,8.99,8.99
4419,Steak Empanado de Frango Perdigão 100G,2.79,2.79
4420,Chicken Crispy Supreme Seara 300G,9.98,9.98
4421,"Polenta Palito Bem Brasil 1,05Kg",16.99,16.99
4422,Steak Empanado de Frango Perdigão Unidade 100G,2.79,2.79
4423,Empanado de Frango Tradicional Perdigão Mini Chicken Pacote 275G,9.98,9.98
4424,Coxinha de Frango Catupiry Forno Mania 500G,14.99,12.99
4425,Nuggets de Frango com Queijo Sadia 300G,11.99,11.99
4426,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,4.99,4.99
4427,Mini Chicken Perdigão com Queijo 275G,9.98,9.98
4428,Empanado Pif Paf Pafitos de Frango Embalagem 300G,7.99,7.99
4429,Steak de Frango Seara Queijo 100G,2.19,2.19
4430,Steak Rezende Frango 100G,2.15,1.49
4431,Quibe com Catupiry Forno Mania 500G,13.99,12.99
4432,Mini Chicken Perdigão com Queijo 275G,9.98,9.98
4433,Empanado de Frango Queijo e Orégano Tekitos Seara 300G,8.99,8.99
4434,Empanado de Frango Tekitos Seara 1Kg,26.99,19.98
4435,Steak de Frango Sadia 100G,2.79,2.79
4436,Auroggets Sabor Queijo Aurora 300G,8.99,8.99
4437,Empanado Pif Paf Steak Frango Embalagem 100G,2.69,2.69
4438,Coxinha de Frango Faleiro Coquetel 400G,16.49,16.49
4439,Kibe Congelado Faleiro Embalagem 400G,16.49,16.49
4440,Salgado Bolinha de Queijo Forno Mania 1Kg,28.99,28.99
4441,Coxinha de Frango Faleiro 800G,32.99,32.99
4442,Salgados Prontos Faleiro Empada 400G,16.49,16.49
4443,Hambúrguer Picanha Brasa Burguers 56G,1.49,1.49
4444,Hambúrguer Misto Friboi 56G,1.49,1.49
4445,Hambúrguer Texas Burger Misto 56G,1.59,1.59
4446,Hambúrguer Bovino Tropeira Sabor Picanha 56G,1.29,1.29
4447,Hambúrguer Bovino Brasa Picanha 120G,3.2,3.2
4448,Hambúrguer Seara Texas Burger Unidade 56G,1.59,1.59
4449,Hambúrguer Picanha Brasa Burgues 90G,2.79,2.79
4450,Hambúrguer Bovino Friboi Unidade 56G,1.69,1.69
4451,Hambúrguer Friboi Bovino 90G,2.99,2.99
4452,Hambúrguer Friboi Picanha Embalagem 120G,3.99,3.99
4453,Hambúrguer Bovino com Cheiro Verde Tropeira 56G,1.29,1.29
4454,Hambúrguer de Frango Pif Paf Embalagem 56G,1.39,1.39
4455,Hambúrguer Bovino Pif Paf 56G,1.59,1.59
4456,Texas Burguer Frango 56G,1.69,1.69
4457,Hambúrguer Friboi Bovino Pacote 90G,2.99,2.99
4458,Hambúrguer Bovino Brasa Burguer Picanha 90G,2.79,2.79
4459,Hambúrguer de Carne Bovina Friboi 120G Picanha,3.89,3.89
4460,Pão de Queijo Pif Paf Tradicional Pacote 400G,6.79,6.79
4461,Pão de Queijo Seara Gourmet 300G,12.99,12.99
4462,Pão de Alho de Bolinha Zinho 300G,13.99,10.99
4463,Pão de Alho de Bolinha com Catupiry Zinho 300G,16.99,10.99
4464,Pão de Alho Picante Zinho 300G,13.99,10.99
4465,Pão de Queijo Recheado Vó Joana Frango 1Kg,29.99,29.99
4466,Pão de Queijo Coração Minas 1Kg,13.99,13.99
4467,Pão de Queijo Mamma Gusto 800G,22.99,22.99
4468,Pão de Queijo Coração de Minas 400G,5.59,5.59
4469,Pão de Queijo Tradicional Vó Joana 1Kg,17.99,17.99
4470,Pão de Queijo Paranaíba Embalagem 1Kg,17.99,14.98
4471,Pão de Queijo Recheado com Goiabada Vó Joana 1Kg,29.99,29.99
4472,Pão Queijo Vó Joana 1Kg,16.99,16.99
4473,Lasanha Bolonhesa Seara 600G,14.99,14.99
4474,Almondegas Plena Carne Bovina 1Kg,23.99,23.99
4475,Lasanha Congelada Pif Paf Bolonhesa Embalagem 600G,12.99,9.98
4476,Almondega Bovina Friboi 1Kg,23.99,23.99
4477,Lasanha Rezende Bolonhesa 600G,12.99,12.99
4478,Lasanha Sadia Bolonhesa Embalagem 600G,15.99,15.99
4479,Pizza de Calabresa Rezende 400G,12.99,9.98
4480,Lasanha Congelada Pif Paf Calabresa Embalagem 600G,12.99,9.98
4481,Meu Menu Perdigão Penne Ao Molho Parisiense 350G,8.99,8.99
4482,Lasanha Congelada Pif Paf Frango Embalagem 600G,12.99,9.98
4483,Lasanha 4 Queijos Seara 600G,14.99,14.99
4484,Mac'n Cheese Sadia Cheddar Tradicional 350G,11.59,11.59
4485,Pizza Calabresa Seara 460G,16.99,16.99
4486,Pizza de Lombo com Catupiry Seara 460G,16.99,16.99
4487,Lasanha Congelada Sadia Quatro Queijos Embalagem 350G,9.98,9.98
4488,Lasanha Parisiense Seara 600G,14.99,14.99
4489,Lasanha Rezende Presunto e Queijo 650G,12.99,12.99
4490,Mac'n'cheese Sadia com Bacon 350G,11.59,11.59
4491,Lasanha Congelada Perdigão Frango e Bacon Embalagem 600G,13.99,13.99
4492,Hot Hit X-Picanha Seara 145G,5.99,5.99
4493,Lasanha de Presunto e Queijo Seara 600G,14.99,14.99
