,Produto,Preço Base,Preço Final
3768,Gelatina Oetker Uva 20G,1.49,1.49
3769,Gelatina de Abacaxi Oetker 20G,1.49,1.49
3770,Gelatina Oetker Limão 20G,1.49,1.49
3771,Gelatina de Framboesa Oetker 20G,1.49,1.49
3772,Gelatina Oetker Tutti Frutti 20G,1.49,1.49
3773,Gelatina de Amora Dr Oetker 20G,1.49,1.49
3774,Gelatina Bretzke 24G sem Sabor,4.49,4.49
3775,Gelatina Oetker Maracujá 20G,1.49,1.49
3776,Gelatina Santa Amália Uva Embalagem 20G,1.49,1.49
3777,Gelatina Santa Amália Morango Embalagem 20G,1.49,1.49
3778,Gelatina em Pó Royal Morango 25G,1.69,1.69
3779,Gelatina em Pó Dr Oetker Diet Framboesa Caixa 12G,3.99,3.99
3780,Gelatina em Pó Dr Oetker Diet Abacaxi Caixa 12G,3.99,3.99
3781,Pó para Pudim Dr Oetker Diet Chocolate Caixa 30G,4.49,4.49
3782,Gelatina de Cereja Dr Oetker Embalagem 20G,1.49,1.49
3783,Pó para Pudim Dr Oetker Morango Caixa 50G,3.2,3.2
3784,Pó para Pudim Dr Oetker Chocolate Caixa 50G,3.2,3.2
3785,Gelatina Dr. Oetker Cereja e Amora 20G,1.49,1.49
3786,Gelatina Dr Oetker Açaí com Banana 20G,1.49,1.49
3787,Gelatina Santa Amália Framboesa Embalagem 20G,1.49,1.49
3788,"Sorvete Cremosíssimo Sabor Creme Kibon 1,5L",28.9,28.9
3789,Bolinho Bauducco Roll Cake Chocolate Embalagem 34G,1.99,1.99
3790,Bolinho Bauducco Duplo Chocolate 40G,1.99,1.99
3791,Bolinho Renata Divertix Brigadeiro Pacote 40G,1.59,1.59
3792,Bolinho de Chocolate com Recheio de Baunilha Bauducco 40G,1.99,1.99
3793,Bolinho Bauducco Baunilha e Chocolate 40G,1.99,1.99
3794,Bolinho Divertix Baunilha Chocolate Renata 40G,1.59,1.59
3795,Bolinho Renata Divertix Morango 40G,1.59,1.59
3796,Bolinho Bauducco Baunilha Recheio de Morango 40G,1.99,1.99
3797,Bolinho de Laranja Bauducco 40G,1.99,1.99
3798,Bolinho Renata Chocolate com Recheio de Chocolate Pacote 40G,1.59,1.59
3799,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.99,5.99
3800,Mistura para Bolo de Cenoura Santa Amália 400G,4.29,4.29
3801,Mistura para Bolo Vilma Coco Embalagem 400G,4.95,4.95
3802,Mistura para Bolo Sabor Baunilha Santa Amália 400G,4.29,4.29
3803,Mistura para Bolo Sabor Chocolate Fleischmann 390G,7.99,7.99
3804,Mistura de Bolo Amália Chocolatte Suave Embalagem 400G,4.29,4.29
3805,Mistura para Bolo Limão Cremoso Fleischmann 390G,6.49,6.49
3806,Mistura para Bolo Vilma Chocolate Branco Embalagem 400G,4.95,4.95
3807,Mistura para Bolo Vilma Limão Embalagem 400G,4.95,4.95
3808,Mistura para Bolo Fleischmann Aipim Cremosa 390G,6.49,6.49
3809,Mistura para Bolo Vilma Festa Pacote 400G,4.95,4.95
3810,Mistura para Bolo Vilma Cenoura Pacote 400G,4.95,4.95
3811,Mistura para Bolo Vilma Laranja Sachê 400G,4.95,4.95
3812,Mistura para Bolo Fleischmann Milho 390G,6.49,6.49
3813,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,5.99,5.99
3814,Mistura para Bolo Cremoso Coco Fleischmann 390G,6.49,6.49
3815,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,4.95,4.95
3816,Mistura para Bolo Fleischmann Fubá 450G,6.49,6.49
3817,Mistura para Bolo Petit Gâteau de Chocolate Fleischmann 350G,7.99,7.99
3818,Mistura para Bolo Aerado Fubá Fleischmann 390G,6.49,6.49
3819,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,4.95,4.95
3820,Mistura para Bolo de Baunilha Santa Amalia 400G,4.29,4.29
3821,Mistura para Bolo Santa Amália Banana Sachê 400G,4.29,4.29
3822,Mistura para Bolo Vilma Baunilha Embalagem 400G,4.95,4.95
3823,Doce Cocada Cremosa Kg,28.99,28.99
3824,Fermento em Pó Royal 100G,3.89,3.89
3825,Fermento Químico Royal Pote 100G,3.89,3.89
3826,Fermento Químico Dr Oetker em Pó Pote 100G,3.49,3.49
3827,Fermento em Pó Royal 250G,8.99,8.99
3828,Fermento Biológioco Instantâneo Fleischmann 10G,1.99,1.99
3829,Fermento Químico Dr Oetker em Pó Pote 200G,6.99,6.99
3830,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.99,1.99
3831,Fermento Biológico Fleischmann Fresco Embalagem 500G,10.99,10.99
3832,Fermento Químico em Pó Fleischmann 100G,4.2,4.2
3833,Fermento em Pó Amo 100G,3.49,3.49
3834,Fermento em Pó Amo 250G,7.99,7.99
3835,Quibe com Catupiry Forno Mania 1Kg,28.99,28.99
3836,Pão Francês,11.99,11.99
3837,Pão Integral Vale do Sol com Malte Embalagem 400G,10.99,10.99
3838,Pão Integral Vale do Sol com Fibras Embalagem 400G,10.99,10.99
3839,Pão Integral Vale do Sol Frutas Cristalizadas Embalagem 400G,10.99,10.99
3840,Panetone Bauducco 80G Frutas,7.99,7.99
3841,Achocolatado em Pó Nescau Nestlé 370G,9.69,9.69
3842,Achocolatado Nescau 550G,12.99,12.99
3843,Achocolatado em Pó Nescau Lata 370G,9.69,9.69
3844,Achocolatado em Pó Chocolatto 3 Corações 560G,9.49,9.49
3845,Achocolatado em Pó Original Toddy 800G,15.99,15.99
3846,Achocolatado em Pó Original Toddy 370G,8.79,8.79
3847,Achocolatado em Pó Original Toddy Pacote 560G + Econômica,12.99,12.99
3848,Achocolatado em Pó + Econômica Toddy 480G,10.99,10.99
3849,Achocolatado Pirakids 200Ml,1.49,1.49
3850,Achocolatado em Pó Nescau 400G,9.69,9.69
3851,Achocolatado em Pó Garoto 600G,11.99,11.99
3852,Bebida Láctea Chocolate Quatazinho Caixa 200Ml,1.39,1.39
3853,Nescau Bebida Lactea 200Ml,2.39,2.39
3854,Achocolatado Danette Uht 200Ml,2.79,2.79
3855,Achocolatado Ovomaltine Flocos Crocantes 300G,15.49,15.49
3856,Bebida Láctea Morango Digudinho 900G,7.49,7.49
3857,Bebida Láctea Trevinho Chocolate Caixa 200Ml,1.09,1.09
3858,Achocolatado em Pó Original Toddy 200G,6.99,6.99
3859,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.79,2.79
3860,Achocolatado em Pó Ovomaltine Flocos Crocantes 190G,9.99,9.99
3861,Bebida Láctea Quatá Chocolate Caixa 1L,6.29,6.29
3862,Achocolatado em Pó Twix Toddy 350G,8.99,8.99
3863,Achocolatado em Pó Menos Açúcares Nescau Nestlé 380G,9.98,9.98
3864,Achocolatado em Pó Original Toddy 750G,15.99,15.99
3865,Achocolatado em Pó Light Nescau Nestlé 400G,11.99,11.99
3866,Bebida Láctea Kids de Morango Itambé 200Ml,1.69,1.69
3867,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.69,1.69
3868,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.69,1.69
3869,Achocolatado em Pó Vilma 300G,4.69,4.69
3870,Achocolatado em Pó Anchieta Morango Embalagem 400G,4.99,4.99
3871,Vitamina em Pó Instantânea Sabor Morango Pera e Banana Neston 400G,13.99,13.99
3872,Bebida Láctea Uht de Chocolate Nescau Nestlé Caixa 1L,9.99,9.99
3873,Bebida Láctea Itambé Kids Nolac Chocolate Caixa 180Ml,2.29,2.29
3874,Bebida Láctea Chocolate Uht Caixa 1L,7.79,7.79
3875,Cappuccino 3 Corações Classic 260Ml,7.99,7.99
3876,Achocolatado Pirakids Restritivo Zero Lactose 200Ml,2.99,2.99
3877,Bebida Láctea Uht Chocolate Toddynho Levinho Caixa 200Ml,2.79,2.79
3878,Bebida Lactea 3 Coracoes Pronto Pingado 260Ml,7.99,7.99
3879,Bebida Láctea Nescafé Smoovlatté 270Ml,5.99,5.99
3880,Achocolatado em Pó Vilma 700G,9.98,9.98
3881,Bebida Láctea Nescau Fast 270Ml,5.79,5.79
3882,Aveia em Flocos Finos Quaker 165G,5.85,5.85
3883,Aveia em Flocos Regulares Quaker Caixa 165G,5.85,5.85
3884,Farinha Láctea Original Nestlé 400G,14.99,14.99
3885,Aveia em Flocos Nestlé 170G,5.49,5.49
3886,Farinha Láctea Tradicional Nestlé 400G,14.99,14.99
3887,Cereal Matinal Snow Flakes 300G,10.99,10.99
3888,Cereal Matinal Kelloggs Sucrilhos Caixa 150G,8.59,8.59
3889,Aveia em Flocos Finos Nestlé 170G,5.49,5.49
3890,Aveia em Flocos Yoki Caixa 170G,4.99,4.99
3891,Cereal Matinal Kelloggs Sucrilhos Chocolate Caixa 320G,9.79,9.79
3892,Cereal Matinal Snow Flakes Nestlé 230G,10.99,10.99
3893,Farinha Láctea Nestlé Tradicional 210G,7.99,7.99
3894,Farinha de Aveia Yoki Caixa 170G,5.49,5.49
3895,Cereal Matinal Tradicional Nescau 210G,9.98,9.98
3896,Aveia em Flocos Finos Yoki 170G,4.99,4.99
3897,Cereal Sucrilhos Chocolate Kelloggs 240G,9.79,9.79
3898,Cereal Matinal Alcafoods Choco Boll 200G + Corn Sugar 300G + Grátis Tigela,16.49,16.49
3899,Farinha de Aveia Integral Quaker 165G,4.99,4.99
3900,Cereal Matinal Superbom Super Balls Pacote 200G,7.99,7.99
3901,Cereal Infantil Neston 3 Cereais 400G,13.99,13.99
3902,Cereal Matinal Nescau Duo 210G,9.98,9.98
3903,Cereal Matinal Alcafoods Corn Flakes sem Açúcar Caixa 200G,6.99,6.99
3904,Barra de Cereal Castanha de Cajú com Chocolate Nutry 22G,1.69,1.69
3905,Cereal Neston 3 Cereais 210G,7.99,7.99
3906,Cereal Matinal de Chocolate Choco Krispis Kelloggs 200G,12.99,12.99
3907,Cereal Matinal Alcafoods Fruit Rings Caixa 200G,7.35,7.35
3908,Farelo de Aveia Yoki Oat Bran Caixa 170G,6.99,6.99
3909,Cereal Matinal de Chocolate Kelloggs 690G,27.99,27.99
3910,"Vitamina Neston para Preparo Instantâneo Sabor Maçã, Banana e Mamão Nestlé 400G",13.99,13.99
3911,Barra de Cereal Nutry Aveia Banana e Mel Embalagem 22G,1.69,1.69
3912,Sucrilhos Cornsugar Alcafoods 60G,1.99,1.99
3913,Cereal Matinal Alcafoods Choco Boll Caixa 200G,7.49,7.49
3914,Cereal Infantil Arroz e Aveia Nestlé Mucilon 400G,12.99,12.99
3915,Cereal Matinal Corn Sugar Alcafoods 300G,8.99,8.99
3916,Cereal Infantil de Milho Mucilon Nestlé 180G,6.49,6.49
3917,Cereal Matinal Corn Sugar Alca Foods 1Kg,24.99,24.99
3918,Cereal Matinal Kellogg's Sucrilhos Chocolate 320G,9.79,9.79
3919,Cereal Matinal Kelloggs Sucrilhos Chocolate Caixa 780G,27.99,27.99
3920,Cereal Infantil de Arroz Mucilon 400G,12.99,12.99
3921,Cereal Infantil de Arroz Mucilon 180G,6.49,6.49
3922,Mingau Aveia e Arroz Nutribom 230G,4.99,4.99
3923,Cereal Matinal Contemper Embalagem 400G,9.98,9.98
3924,Cereal Chococorn Alcafoods Barra 66G,1.99,1.99
3925,Aveia Contemper Flocos Medios 500Gr,9.98,9.98
3926,Granola Contemper Mel e Canela 300G,9.98,9.98
3927,Aveia em Flocos Grossos Contemper 500G,9.98,9.98
3928,Farelo de Aveia Contenper 250G,7.99,7.99
3929,Granola Alcafoods Light Mix Cereais Embalagem 40G,1.99,1.99
3930,Cereal Fruit Rings Special 60G,1.99,1.99
3931,Granola Light Contemper 400G,9.98,9.98
3932,Granola Contemper Mel 300G,9.98,9.98
3933,Bolinhas de Milho C/ Chocolate Contemper 200G,6.99,6.99
3934,Cereal Granola Contemper Tradicional 400G,9.98,9.98
3935,Granola Tradicional com Mel Comtemper 1Kg,24.99,24.99
3936,Cereal Contemper Aveia Floco Finos 500G,9.98,9.98
3937,Cereal Alcafoods Chocolate Boll 60G,1.99,1.99
3938,Café Tradicional Almofada Pilão 500G,16.99,16.99
3939,Café 3 Corações Tradicional Vácuo 500G,18.99,18.99
3940,Café 3 Corações Tradicional Vácuo 500G,18.99,18.99
3941,Café 3 Corações Extra Forte 500G,17.99,17.99
3942,Café Caboclo Embalagem 500G,14.99,14.99
3943,Café 3 Corações Tradicional Pacote 500G,17.99,17.99
3944,Café Barão Tradicional 500G,15.49,15.49
3945,Café Tradicional Caboclo 500G,14.99,14.99
3946,Café Fino Grão Tradicional 250G,8.99,8.99
3947,Café Torrado e Moído Extraforte Barão Pacote 500G,15.49,15.49
3948,Café Melitta Tradicional Sachê 500G,17.49,17.49
3949,Café Barão Forte D+ 500G,14.69,14.69
3950,Café Pilão Extra Forte Embalagem 500G,16.99,16.99
3951,Café Fino Grão Extra Forte 250G,8.99,8.99
3952,Café Tradicional 3 Corações 250G,9.99,9.99
3953,Café Pilão Pouch Tradicional Embalagem 500G,16.99,16.99
3954,Cappuccino Melitta Tradicional 200G,11.99,11.99
3955,Café Melitta Extraforte Pouch 500G,17.49,17.49
3956,Café Melitta Tradicional Embalagem 250G,8.99,8.99
3957,Café Barão Extraforte 250G,7.99,7.99
3958,Café Barão Tradicional 250G,7.99,7.99
3959,Café Torrado e Moído Gourmet 3 Corações Mogiana Paulista 250G,16.49,16.49
3960,Café Extra Forte 3 Corações 250G,9.79,9.79
3961,Café Fino Grão + Forte 250G,8.79,8.79
3962,Café 3 Corações Extraforte Vácuo 250G,9.99,9.99
3963,Café com Leite Solúvel 3 Corações Lata 330G,19.99,19.99
3964,Café com Leite 3 Corações Embalagem 20G Combo com 2 Unid,1.99,1.99
3965,Café com Leite 3 Corações 100G,5.99,5.99
3966,Café Paranaíba Tradicional Pacote 500G,14.99,14.99
3967,Café Extra Forte Paranaíba 500G,14.99,14.99
3968,Café Pilão Torrado e Moído 500G,16.99,16.99
3969,Chá de Camomila Chá Leão com 10Un,3.99,3.99
3970,Chá de Capim Cidreira Leão 10Un,3.99,3.99
3971,Chá Matte Leão Natural Sachê Un,5.99,5.99
3972,Chá Matte Original Leão 250G,7.99,7.99
3973,Chá de Erva Doce Chá Leão 10Un,3.99,3.99
3974,Chá de Camomila Chá Leão Caixa 25G com 25Un,6.99,6.99
3975,Chá de Hortelã Leão com 10Un,3.99,3.99
3976,Cha Real Multiervas C Cidreira 30/10/1 Gr,2.99,2.99
3977,Chá de Capim Cidreira Leão 25G,6.99,6.99
3978,Chá Leão Camomila Sachê 15Un,6.49,6.49
3979,Cha Real Multiervas Hortela 30/10/1 Gr,2.99,2.99
3980,Chá Dr Oetker Capim Cidreira 10G,3.99,3.99
3981,"Cha Real Multiervas Suave Noite 30/10/1,5 Gr",4.99,4.99
3982,Chá Dr Oetker Camomila Caixa 10G,4.99,4.99
3983,Chá de Camomila Cidreira Maracujá Leão Sachê com 15Un,10.49,10.49
3984,Cha Mate Real Natural 250G,6.99,6.99
3985,Chá de Capim Cidreira 15G Leão com 15Un,6.49,6.49
3986,Chá Matte Leão Original Granel 100G,3.99,3.99
3987,Cha Mate Real Bags Limao 32Gr,4.29,4.29
3988,Chá Leão Hortelã Sachê 25Un,6.99,6.99
3989,Chá de Frutas Vermelhas Sachê Leão com 10Un,8.99,8.99
3990,Chá Dr Oetker Hortelã Caixa 10G,4.99,4.99
3991,Chá Leão Erva Doce Sachê 25Un,6.99,6.99
3992,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,9.99,9.99
3993,Chá Leão Gengibre e Especiarias Sachê 10Un,8.99,8.99
3994,Chá Misto Doce Manhã Dr Oetker Embalagem 20G,6.49,6.49
3995,Chá Leão Erva Doce Sachê 15Un,6.49,6.49
3996,Chá Matte Leão Pêssego Sachê 25Un,5.99,5.99
3997,Chá Leão Hortelã Sachê 15Un,6.49,6.49
3998,Chá Matte Leão com Canela Sachê 25Un,5.99,5.99
3999,Chá Leão Morango Sachê 10Un,7.49,7.49
4000,Chá Matte Leão Laranja Sachê 25Un,5.99,5.99
4001,Chá Vitamínico Mel Gengibre e Cúrcuma Leão 20G 10Un,11.99,11.99
4002,Chá Verde Natural Sachê Leão com 10Un,4.79,4.79
4003,Chá Leão Cidreira Laranja Limão Sachê 10Un,8.99,8.99
4004,Chá Leãozinho Morango e Maracujá com 10 Sachês 23G,9.98,9.98
4005,Cha Mate Real Natural 100G,3.99,3.99
4006,Chá Preto Leão Frutas Vermelhas Sachê 10Un,10.99,10.99
4007,Cha Real Multiervas Morango 15G,6.99,6.99
4008,"Cha Real Multiervas Abacaxi/Hortela 30/10/1,5 Gr",4.99,4.99
4009,"Cha Real Multiervas Verde 30/10/1,5 Gr",4.49,4.49
4010,Geleia de Amora Predilecta 230G,12.99,12.99
4011,Geleia de Goiaba Predilecta 230G,9.98,9.98
4012,Geleia e Ameixa Predilecta 230G,8.99,8.99
4013,Geléia Predilecta Uva 230G,9.99,9.99
4014,Geléia de Morango Predilecta com Bico 210G,7.99,7.99
4015,Geléia de Mocotó Docelar Caipira Embalagem 280G,7.99,7.99
4016,Geléia de Uva Predilecta com Bico 210G,6.79,6.79
4017,Geléia Docelar Leite Condensado Embalagem 400G,8.99,8.99
4018,Geléia de Morango Docelar Embalagem 400G,8.99,8.99
4019,Mel Contemper 500G,29.99,29.99
4020,Geléia com Caramelo Docelar Embalagem 400G,8.99,8.99
4021,Geléia Docelar Sabor Coco Embalagem 400G,8.99,8.99
4022,Geléia com Amendoim Docelar Embalagem 400G,8.99,8.99
4023,Geléia de Mocotó Famoso Embalagem 400G,12.49,12.49
4024,Nutella Creme de Avelã 1 Unidade 350G,23.79,23.79
4025,Nutella Creme de Avelã 1 Unidade 140G,9.98,9.98
4026,Creme de Avelã Ferrero Nutella 350G,23.79,23.79
4027,Nutella Creme de Avelã 1 Unidade 650G,39.99,39.99
4028,Creme de Avelã Ferrero Natal Nutella 350G,23.79,23.79
4029,Creme Crocante Ovomaltine Embalagem 260G,26.99,26.99
4030,Torrada Tradicional Bauducco 142G,4.99,4.99
4031,Torrada Tradicional Visconti Embalagem 120G,4.79,4.79
4032,Torrada Bauducco Integral 142G,4.99,4.99
4033,Torrada Integral Visconti Embalagem 120G,4.79,4.79
4034,Torrada Integral Visconti Multigrãos Embalagem 120G,4.79,4.79
4035,Nuggets Tradicional Sadia 300G,11.99,11.99
4036,Steak de Frango Empanado Rezende Embalagem 100G,2.15,2.15
4037,Mandioca Congelada Pif Paf Mandiokita Pacote 300G,5.99,5.99
4038,Empanado Pif Paf Anel de Cebola Embalagem 400G,10.99,10.99
4039,Steak de Frango Tradicional Seara 100G,2.19,2.19
4040,Empanado de Frango Tekitos Seara 300G,8.99,8.99
4041,Steak Empanado de Frango Perdigão 100G,2.79,2.79
4042,Tirinhas de Frango Tá Na Mão Perdigão 300G,11.95,11.95
4043,Empanado Perdigão Big Chicken Tradicional Pacote 1Kg,35.99,35.99
4044,"Polenta Palito Bem Brasil 1,05Kg",16.99,16.99
4045,Steak Empanado de Frango Perdigão Unidade 100G,2.79,2.79
4046,Empanado de Frango Tradicional Perdigão Mini Chicken Pacote 275G,9.98,9.98
4047,Coxinha de Frango Catupiry Forno Mania 500G,14.99,14.99
4048,Nuggets de Frango com Queijo Sadia 300G,11.99,11.99
4049,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,4.99,4.99
4050,Mini Chicken Perdigão com Queijo 275G,9.98,9.98
4051,Empanado Pif Paf Pafitos de Frango Embalagem 300G,7.99,7.99
4052,Steak de Frango Seara Queijo 100G,2.19,2.19
4053,Steak Rezende Frango 100G,2.15,2.15
4054,Chikenitos Seara 300G,9.98,9.98
4055,Tirinhas de Frango Pif Paf Empanadas Embalagem 300G,7.8,7.8
4056,Quibe com Catupiry Forno Mania 500G,13.99,13.99
4057,Iscas de Frango Tempurá Aurora 300G,10.99,10.99
4058,Mini Chicken Perdigão com Queijo 275G,9.98,9.98
4059,Empanado de Frango Tekitos Seara 1Kg,26.99,26.99
4060,Empanado de Frango Queijo e Orégano Tekitos Seara 300G,8.99,8.99
4061,Steak de Frango Sadia 100G,2.79,2.79
4062,Chicken Crispy Provolone Seara 300G,9.98,9.98
4063,Auroggets Crocante Aurora 300G,8.99,8.99
4064,Auroggets Aurora 300G,8.99,8.99
4065,Auroggets Sabor Queijo Aurora 1Kg,27.99,27.99
4066,Auroggets Sabor Queijo Aurora 300G,8.99,8.99
4067,Empanado Pif Paf Steak Frango Embalagem 100G,2.69,2.69
4068,Kibe Mini Pif Paf Carne Bovina Embalagem 300G,13.99,13.99
4069,Pão de Queijo Pif Paf Tradicional Pacote 400G,6.79,6.79
4070,Pão de Alho Tradicional com Queijo Baguete Zinho 300G,13.99,13.99
4071,Pão de Alho de Bolinha Zinho 300G,13.99,13.99
4072,Pão de Alho Picante Zinho 300G,13.99,13.99
4073,Pão de Alho Bolinha Picante Zinho Pacote 300G,13.99,13.99
4074,Pão de Alho Tradicional Trevo de Minas 500G,16.99,16.99
4075,Pão de Alho Alho Poró Trevo de Minas 500G,16.99,16.99
4076,Pão de Queijo Paranaíba Embalagem 1Kg,17.99,17.99
4077,Pão de Queijo Recheado Vó Joana Frango 1Kg,29.99,29.99
4078,Pão de Queijo Vó Joana Recheado com Requeijão 1Kg,29.99,29.99
4079,Pão de Queijo Recheado com Requeijão Vovó Joana 1Kg,29.99,29.99
4080,Pão Queijo Vó Joana 1Kg,16.99,16.99
4081,Pão de Alho Trevo de Minas 500G,16.99,16.99
4082,Pão de Alho Margherita Trevo de Minas 420G,16.99,16.99
4083,Lasanha Bolonhesa Seara 600G,14.99,14.99
4084,Almondegas Plena Carne Bovina 1Kg,23.99,23.99
4085,Lasanha Congelada Pif Paf Bolonhesa Embalagem 600G,12.99,12.99
4086,Almondega Bovina Friboi 1Kg,23.99,23.99
4087,Lasanha Rezende Bolonhesa 600G,12.99,12.99
4088,Lasanha Sadia Bolonhesa Embalagem 600G,15.99,15.99
4089,Sanduíche Hot Pocket X-Picanha Sadia 145G,6.99,6.99
4090,Lasanha Congelada Pif Paf Calabresa Embalagem 600G,12.99,12.99
4091,Meu Menu Perdigão Penne Ao Molho Parisiense 350G,8.99,8.99
4092,Lasanha Congelada Pif Paf Frango Embalagem 600G,12.99,12.99
4093,Lasanha 4 Queijos Seara 600G,14.99,14.99
4094,Mac'n Cheese Sadia Cheddar Tradicional 350G,11.59,11.59
4095,Pizza Calabresa Seara 460G,16.99,16.99
4096,Pizza de Lombo com Catupiry Seara 460G,16.99,16.99
4097,Lasanha Congelada Sadia Quatro Queijos Embalagem 350G,9.98,9.98
4098,Lasanha Parisiense Seara 600G,14.99,14.99
4099,Escondidinho Pif Paf Frango Embalagem 350G,9.98,9.98
4100,Fettuccine com Levíssimo e Brócolis Seara 350G,8.99,8.99
4101,Lasanha Rezende Presunto e Queijo 650G,12.99,12.99
4102,Lasanha Congelada Sabor 4 Queijos Pif Paf 600G,12.99,12.99
4103,Fettucine Menu Gourmet Bolonhesa Seara 350G,8.99,8.99
4104,Hot Hit X-Picanha Seara 145G,5.99,5.99
4105,Sanduíche Sadia Hot Pocket X-Burguer Barbecue 145G,6.99,6.99
4106,Lasanha Sadia Quatro Queijos 600G,15.99,15.99
4107,Escondidinho Pif Paf Carne Moída Embalagem 350G,9.98,9.98
4108,Lasanha de Calabresa Seara 600G,14.99,14.99
4109,Macn Cheese Cheddar e Calabresa Sadia 350G,11.59,11.59
4110,Meu Menu Perdigão Fettucine com Peru e Brócolis 350G,8.99,8.99
4111,Filé de Frango À Parmegiana Sadia Caixa 500G,19.99,19.99
4112,Strogonoff Sadia de Frango 500G,17.99,17.99
4113,Mac&Cheese Bacon Seara 300G,10.99,10.99
4114,Lasanha Sadia Calabresa 600G,15.99,15.99
4115,Sanduíche Hot Hit X-Burguer Molho Barbecue Seara 145G,5.99,5.99
4116,Lasanha Congelada Rezende Frango com Molho Branco e Queijo 600G,12.99,12.99
4117,Almôndega de Carne Seara 500G,28.99,28.99
4118,Lasanha de Frango Seara 600G,14.99,14.99
4119,Escondidinho Sadia Carne Moída 600G,21.99,21.99
4120,Escondidinho Frango Sadia 600G,21.99,21.99
4121,Almôndega de Frango Seara Embalagem 500G,28.99,28.99
4122,Torta Sadia Miss Daisy Mousse de Chocolate com Raspas Embalagem 470G,32.99,32.99
4123,Sobremesa Chandelle Chocolate 720G,18.99,18.99
4124,"Sorvete Premiatto Sundae Leite Pote 1,8 Litro",25.99,25.99
4125,Sobremesa Chandelle Chantilly Chocolate Embalagem 200G,7.99,7.99
4126,Sorvete Cremosíssimo 4 em 1 Chocoleite Kibon 2L,38.9,38.9
4127,Sobremesa Chandelle Chantilly Caramelo Embalagem 200G,7.99,7.99
4128,"Sorvete Premiatto Sundae Frutas Vermelhas Pote 1,8 Litro",25.99,25.99
4129,Sorv Kibon Tablito 800Ml,27.9,27.9
4130,"Pote Cremosíssimo Chicabon Kibon 1,5L",28.9,28.9
4131,"Sorvete Sundae de Chocolate Trufado Kibon 1,4L",33.9,33.9
4132,"Sorvete Sundae Leitinho Trufado Kibon 1,4L",33.9,33.9
4133,Sorvete Gellak Napolitano Pote 2 Litros,23.59,23.59
4134,Sorvete Sabor Flocos Paranaíba Pote 2L,22.99,22.99
4135,Sorvete Gellak Flocos Pote 2 Litros,23.59,23.59
4136,Creme de Açaí com Morango Gellak 2 Litros,28.99,28.99
4137,Açaí Paranaiba Guaraná 1Litro,16.99,16.99
4138,Sorvete Paranaíba Napolitano 2Litros,22.99,22.99
4139,"Sorvete Gellak Morango Pote 1,5 Litro",23.59,23.59
4140,Creme de Açaí com Guaraná Paranaíba Pote 1L,16.99,16.99
4141,"Sorvete Premiatto Sundae Maracujá Pote 1,8 Litro",25.99,25.99
4142,Sorvete Gellak Crocante Pote 2 Litros,23.59,23.59
4143,Sorvete Sabor Carioca Paranaíba Pote 2L,22.99,22.99
4144,Sorvete Gellak Napolitano Especial Pote 2 Litros,23.59,23.59
4145,Batata Congelada Bem Brasil Mais Batata Pré Frita Pacote 1Kg,14.99,14.99
4146,Batata Palito Congelada Tradicional Bem Brasil 2Kg,27.99,27.99
4147,"Batata Palito Tradicional Congelada Bem Brasil 1,5Kg",22.99,22.99
4148,Batata Palito Congelada Bem Brasil Bem Batata Tradicional Pré Frita Pacote 400G,5.99,5.99
4149,Batata Palito Congelada Uai 2Kg,25.99,25.99
4150,Batata Palito Congelada Bem Brasil Mais Batata Pacote 400G,6.99,6.99
4151,Mandioca Petisquete Demarchi 300G,6.99,6.99
4152,Batata Congelada Bem Brasil Fininhas Pacote 700G,11.49,11.49
4153,Anéis de Cebola Bem Brasil 450G,13.99,13.99
4154,"Morango Congelado Original Food 1,02Kg",19.39,19.39
