,Produto,Preço Base,Preço Final
2824,Lasanha de Frango Pif Paf Molho Rosé 650G,13.99,13.99
2825,Creme Açai We Food Tradicional 1Litro,14.99,14.99
2826,"Sorvete Sol e Neve Cheesecake com Morango Speciale 1,5L",28.99,28.99
2827,"Açaí Búfalo Guaraná 1,3Kg",22.99,22.99
2828,"Sorvete Cremosíssimo Napolitano Kibon 1,5L",29.98,29.98
2829,"Sorvete Sol e Neve Napolitano 1,5 Litro",22.99,22.99
2830,"Sorvete Mousse Maracujá Kibon 1,3L",21.98,21.98
2831,Picolé Tablito Kibon 59G,7.99,7.99
2832,"Sorvete Mousse de Limão Kibon 1,3L",21.98,21.98
2833,Sorvete Vegano Chocolate Avelã Kibon 800Ml,27.99,27.99
2834,Sorvete Cremosíssimo 4 em 1 Chocoleite Kibon 2L,39.98,39.98
2835,Sorvete Cremosíssimo 4 em 1 Napolitano + Flocos Kibon 2L,39.98,39.98
2836,Sorvete Cremosíssimo Napolitano Especial Kibon 2L,39.98,39.98
2837,Sorv Kibon Tablito 800Ml,27.99,27.99
2838,"Sorvete Kibon Sorveteria Passas Ao Rum Pote 1,3L",29.98,29.98
2839,Sorvete Cremosíssimo Sabor Abacaxi e Coco Kibon 2L,39.98,39.98
2840,Sorvete Sol e Neve Aurus Panna Cotta 1500Lt,28.99,28.99
2841,"Sorvete Cremosíssimo Passas Ao Rum Kibon 1,5L",29.98,29.98
2842,Sorvete de Massa 2 em 1 Sabor Iogurte e Frutas Vermelhas Cremosíssimo Kibon 2L,39.98,39.98
2843,"Sorvete Sundae Leitinho Trufado Kibon 1,4L",33.99,33.99
2844,"Sorvete Duetto Sol e Neve Morango e Flocos Pote 1,5 Litro",22.99,22.99
2845,"Sorvete Sol e Neve Creme Pote 1,5 Litro",22.99,22.99
2846,"Sorvete Kibon Mousse de Limão Pote 1,5 Litro",21.98,21.98
2847,"Sorvete Kibon Mousse de Maracujá Pote 1,3 Litro",21.98,21.98
2848,Creme de Açaí com Morango We Food 1L,14.99,14.99
2849,"Sorvete Sol e Neve Leite Trufado 1,5L",22.99,22.99
2850,Batata Palito Congelada Croques Embalagem 1Kg,15.99,15.99
2851,"Batata Palito Tradicional Congelada Bem Brasil 1,5Kg",22.98,16.99
2852,Batata Congelada Croques Pré Frita Embalagem 2Kg,30.99,30.99
2853,Batata Palito Congelada Croques Embalagem 375G,5.99,5.99
2854,Bifinho Canino Nhac Linguiça Embalagem 65G,3.49,3.49
2855,Ração Thor Junior Embalagem 1Kg,15.69,15.69
2856,Alimentação Ração Úmida Pedigree Sachê Carne Ao Molho para Cães Adultos 100G,3.29,3.29
2857,Bifinho Canino Carne Nhac Embalagem 65G,3.49,3.49
2858,Alimentação Ração Úmida Pedigree Sachê Frango Ao Molho para Cães Adultos 100G,3.49,3.49
2859,Alimento Ração Pedigree para Cães Filhotes Raças Médias e Grandes 1Kg,24.99,24.99
2860,Ração Úmida para Cães Filhotes Carne Ao Molho Pedigree Sachê 100G,3.29,3.29
2861,Alimento Ração Úmida Pedigree Sachê Frango Ao Molho para Cães Filhotes 100G,3.29,3.29
2862,Bifinho Canino Nhac Frango Embalagem 65G,3.49,3.49
2863,"Ração para Cães Thor Max Pacote 2,3Kg",32.98,32.98
2864,Ração Úmida Pedigree Lata Patê de Carne e Frango para Cães Filhotes 280G,10.99,10.99
2865,Ração para Cães Raças Pequenas Vittamax Arroz e Frango Embalagem 1Kg,19.98,19.98
2866,Ração para Cães Adulto Zorro 3Kg,30.99,30.99
2867,Biscoito Pet Cenoura e Espinafre Vittamax 500G,14.99,14.99
2868,"Ração para Cães Especial Adulto Carne Thor 2,3Kg",29.98,29.98
2869,Ração para Cães Júnior Sabor Carne 1Kg,15.69,15.69
2870,Ração Úmida para Gatos Adultos Whiskas Salmão Ao Molho 85G,3.29,3.29
2871,Alimento Ração Úmida Frango Ao Molho para Gatos Adultos Whiskas 85G,3.29,3.29
2872,Alimento para Gatos Adultos Whiskas Frango Ao Molho Sachê 85G,3.29,3.29
2873,Alimento para Gatos Ração Úmida Carne Ao Molho Adultos Whiskas 85G,3.29,3.29
2874,Ração Úmida para Gatos Adultos Whiskas Carne Ao Molho 85G,3.29,3.29
2875,Alimento Ração Úmida Sabor Frango Ao Molho para Gatos Filhotes Whiskas 85G,3.29,3.29
2876,Alimento Ração Úmida Sachê de Salmão Ao Molho para Gatos Adultos Whiskas 85G,3.29,3.29
2877,Ração para Gatos Adultos Qualidy Cat Carne Pacote 1Kg,18.98,18.98
2878,Ração Papa Cats Mix 1Kg,16.99,16.99
2879,Alpiste Pachá Embalagem 500G,8.49,8.49
2880,Alimento para Pássaros Pachá Painço Embalagem 500G,7.49,7.49
2881,Semente para Pássaros Pachá Girassol Argentino Embalagem 500G,7.49,7.49
2882,Lava Canil Marina 2L,17.98,17.98
2883,Cera Automotiva Pasta Kharis Lata 200G,13.98,13.98
2884,Aromatizante Kharis Carro Novo 80Ml,9.98,9.98
2885,Glicerina Gel Kharis Embalagem 550Ml,13.99,13.99
2886,Estopa Alvejada Race 100G,2.49,2.49
2887,Brinquedo Miniatura Moto Honda 211 Maisto,3.99,3.99
2888,Velas São Domingos N5 F Pacote 8 Un,2.99,2.99
2889,Pilha Amarelinha Palito Aaa Rayovac 4 Un,7.99,7.99
2890,Pilha Rayovac Amarelinha Pequena Aa Embalagem 4 Un,6.99,6.99
2891,Loctite Super Bonder Original 3G,6.99,6.99
2892,Cola Super 1000 Three Bond com 2G,1.98,1.98
2893,Loctite Durepoxi Embalagem 50G,6.49,6.49
2894,Lâmpada Led Bulbo Bivolt 15W 6500K Embalagem 1Un,16.99,16.99
2895,Pilha Alcalina Pequena Aa Duracell 2 Unidades,13.99,13.99
2896,Pilha Rayovac Amarelinha Aa 4 Unidades,6.99,6.99
2897,Vela Mariana 35G,12.98,12.98
2898,Cola Instantâneo Three Bond Embalagem 2G,1.98,1.98
2899,Pilhas Duracell Alcalina Aa 2Un,13.99,13.99
2900,Vela Filtro São João Tradicional Stefani,7.49,7.49
2901,Óleo Singer Multiuso Lubrificante Embalagem 100Ml,6.49,6.49
2902,Lâmpada Halógena Ultra Luz 70W 127V 2800K Embalagem 1Un,6.98,6.98
2903,Lâmpada Ultra Luz Bulbo Led Bivolt 7W Embalagem 1Un,10.99,10.99
2904,Lâmpada Ultra Luz 9W Bulbo Led,9.98,9.98
2905,Velas São Domingos Citronela Repelente 6Un,17.99,17.99
2906,Óleo de Maquina Singer Multiuso 100Ml,6.49,6.49
2907,Óleo Lubrificante Multiuso Singer Embalagem 100Ml,6.49,6.49
2908,Lâmpada Ultra Led Bulbo Bivolt 12W A65 6500K 1Un,14.98,14.98
2909,Vela Estrela de Ouro Romana,3.99,3.99
2910,Lâmpada de Led Globe Bivolt Branca Fria 6500K E-27 Techluz 20W,28.99,28.99
2911,Vela União 7Dias Branca 285G,10.99,10.99
2912,Lâmpada Ultra Luz Bulbo Led Bivolt A60 7W,10.99,10.99
2913,Vela para Aniversário Romana Festa Interrogação Prata 1 Unidade,5.99,5.99
2914,Vela de Aniversário Super Nº2 Branca Romana Festas,5.99,5.99
2915,Vela de Aniversário Super Branca Nº4 Romana,5.99,5.99
2916,Vela de Aniversário Super Nº8 Branca Romana,5.99,5.99
2917,Vela de Aniversário Nº6 Cor Branca Romana,2.99,2.99
2918,Vela Interrogação Branca Romana 1Un,5.99,5.99
2919,Vela de Aniversário Super Nº7 Branca Romana,5.99,5.99
2920,"Lâmpada Led Bulbo Ultraluz 4,9W 6500K Bivolt",8.99,8.99
2921,Pilha Duracell Aa Pequena Embalagem 2 Un,13.99,13.99
2922,Vela de Aniversário Nº2 Branca Romana,2.99,2.99
2923,Cola Three Bond Super 2G,1.98,1.98
2924,Vela Romana N 8 Rosa 1Un,2.99,2.99
2925,Vela Romana Palito Branca com 20Un,9.98,9.98
2926,Vela Romana Palito Azul com 20Un,5.99,5.99
2927,Fósforo Fiat Lux Pinheiro 40Un,3.98,3.98
2928,Palito Roliço de Dente Gina 200Un,1.99,1.99
2929,Fósforo de Cozinha Fiat Lux 200 Palitos,3.49,3.49
2930,Jogo de Copo Amazon 190Ml 6Un,15.99,12.98
2931,Borracha para Panela de Pressão Clock 7L Embalagem 1 Un,3.99,3.99
2932,Peneira Plástica Km 15Cm 1Un,4.99,4.99
2933,Cestinha para Válvula Overtime,4.98,4.98
2934,Ralo Catuai Japonês Galvanizado Grande,5.98,5.98
2935,Pote Hermético Santana Quadrado Médio 1L 1 Unidade,7.98,7.98
2936,Conjunto de Copos Batuque Nadir com 6Un,17.99,17.99
2937,Ralador de Alumínio Quatro Faces Ref.3201 Viel 1Un,11.98,11.98
2938,Lava Tudo Plasmont 25Cm Embalagem 1 Un,6.49,6.49
2939,Prato Fundo Vidro Incolor 22Cm,7.99,7.99
2940,Porta Frios Jaguar 1L Ref.1487 Embalagem 1 Un,9.98,9.98
2941,Conjunto de Copos Maracatu 280Ml Nadir com 6Un,17.98,17.98
2942,Garrafa Térmica Aladdin Continetal 1L,44.98,44.98
2943,Tigela Nadir com Tampa 350Ml Embalagem 1 Un,7.59,7.59
2944,Tigela Marinex Facilita Vap com Tampa Unidade 500Ml,26.98,26.98
2945,Conjunto de Copos Nadir Zumba 270Ml 6Un,17.99,17.99
2946,Prato Via Lar Acqua Fundo Nadir 23Cm,6.49,6.49
2947,Garfo de Mesa Simonaggio Moniz Ref 172/3 Embalagem 3 Un,7.98,7.98
2948,Abridor de Lata e Garrafa Nerko Embalagem 1Un,4.99,4.99
2949,Multiuso Super Globo Elimina Odores 500Ml,3.69,3.69
2950,Kit Escova Lava Mamadeira e Bico Catuai Embalagem 2 Un,7.99,7.99
2951,Prato Fundo Diamante Nadir 1 Un,6.49,6.49
2952,Taça Nadir Paulista Sobremesa Unidade,6.99,6.99
2953,Copo Americano Nadir Água 2010 Unidade 190Ml,1.69,1.69
2954,Caneca Cerâmica Oxford Un 360Ml,16.98,16.98
2955,"Pote Hermético para Açúcar Santana Unidade 1,9 Litro",7.98,7.98
2956,Organizadora Retangular Plastbom 350Ml 3 Unidades,6.49,6.49
2957,Porta Filtro de Café In Brasil 103 1Un Ref 549,5.99,5.99
2958,"Pote Hermético Santana Café Quadrado Unidade 1,9L",7.98,7.98
2959,Pote Retangular Fundo Santana 865Ml,6.49,6.49
2960,"Borracha Panela Pressão Nerko 4,5L Embalagem 2 Un",2.39,2.39
2961,Taça Santana Picnic Unidade 300Ml,6.49,6.49
2962,Caneca Dalas Sortido Biona 280Ml,17.99,17.99
2963,"Pote Plástico Santana Hermético Redondo 1,95L Ref 8003 1 Unidade",9.98,9.98
2964,Porta Filtro 3 Corações 103 Vermelho 1Un,11.48,11.48
2965,Xícara de Chá Nadir 240Ml Diamante S/Pires,7.98,7.98
2966,Taça Nadir Paulista Água 250Ml Ref 7002 1 Un,6.99,6.99
2967,Pote Hermético Retangular Raso P Santana 515Ml,6.49,6.49
2968,Caneca Santana Unidade 300Ml,4.49,4.49
2969,Forma de Gelo Flexível Sanremo 1 Un Ref Sr1260,12.98,12.98
2970,Saleiro Santana Clear Ref 55 Unidade 60Ml,2.49,2.49
2971,Tabua Carne Profissional Plastico Catuai Un,41.98,41.98
2972,Garrafa Squeeze Plasduran Princesas 250Ml 1 Unidade,7.99,7.99
2973,Escumadeira Nerko 29Cm Cabo de Madeira Embalagem 1 Un,6.49,6.49
2974,Pilão Plástico com Socador Santana Embalagem 1 Un,9.98,9.98
2975,Copo Liverpool Long Drink 310Ml Cristar 1 Unidade,6.98,6.98
2976,Conjunto Organizador Retangular Plastbom 750Ml 2Un,6.49,6.49
2977,Colher para Arroz Cabo de Madeira Nerko 30Cm Embalagem 1 Un,6.49,6.49
2978,Espremedor de Alho Nerko Unidade 18Cm,13.98,13.98
2979,Garfo de Mesa Inox Yazi Lagoa 1Un,6.98,4.99
2980,Garrafa Térmica Aladdin Continental 500Ml,39.98,39.98
2981,Taça Nadir Paulista Cerveja 300Ml Ref 7702 1 Un,6.99,6.99
2982,Bisnaga Plasduran Branca Unidade 350Ml Ref 440720,4.99,4.99
2983,Concha para Feijão Dimix Inox Unidade 31Cm,17.99,17.99
2984,Concha Pequena Cabo de Madeira Nerko 30Cm,6.49,6.49
2985,Organizadora Retangular Plastbom com 3 Unidades,10.98,10.98
2986,Colher de Madeira Oval 26Cm,5.49,5.49
2987,Copo de Plástico Canudo Abacaxi 250Ml,8.99,8.99
2988,Colher Mesa Simonaggio Moniz Ref 1713 Embalagem 3 Un,7.99,7.99
2989,Forma para Gelo Jaguar Embalagem 1 Un,6.49,6.49
2990,Copo Nadir Long Drink Bristol Unidade 330Ml,9.98,9.98
2991,Garrafa de Alumínio Decorada 500Ml,23.98,23.98
2992,Pote Hermético Pequeno Redondo Santana Unidade 550Ml,4.98,4.98
2993,Pulverizador Colors com Bomba 500Ml,8.98,8.98
2994,Garrafa de Alumínio Catuai Decorada Sport Unidade 500Ml Ref 34492,24.99,24.99
2995,Garrafa Térmica Continental Aladdin 500Ml,39.98,39.98
2996,Utilidades Squeeze Sapinho 250Ml,4.99,4.99
2997,Garrafa Sleeve Plasduran Ursinho Unidade 250Ml,4.99,4.99
2998,Flanela Medeiros 39X55cm,3.49,3.49
2999,Centro de Mesa Villari de Vidro 24X09cm Vitazza,15.98,15.98
3000,Copo Plástico Long Drink Aventura Radical Kozi Plast 350Ml,6.49,6.49
3001,Garrafa Pet Rocci 750Ml,14.99,14.99
3002,Caneca Plástica Decorada Brasil Copa do Mundo Kozi Plast 430Ml,6.49,6.49
3003,Coador de Pano com Cabo de Plástico Nº102 Preguiça,4.49,4.49
3004,Útil Garrafa Flip-Top Infantil Safari 250Ml,4.98,4.98
3005,Colher Mesa Lagoa Inox,6.99,4.99
3006,Copo Plástico Decorado Brasil Copa do Mundo Kozi Plast 350Ml,6.49,6.49
3007,Pote Conservadora C/ Divisori Ref0090 Rischioto,9.98,9.98
3008,"Organizador Retangular Slim com Divisória Jaguar 1,2L",7.98,7.98
3009,Garrafa Térmica Sortidas Ipanema 1L,44.98,44.98
3010,Garrafa Plasduran Red. C/Alça 1L,18.99,18.99
3011,"Pote Colmeia com Tampa Viva 1,2L",19.98,19.98
3012,Bandeja para Café da Manhã 38Cm Millenium,45.99,45.99
3013,"Borracha Panela Pressão Preguiça Sm 4,5L",5.6,5.6
3014,Porta Mantimento Color Erca 1L,5.99,5.99
3015,Garrafa Catuai Squeeze com Bico 600Ml,23.99,23.99
3016,Copo Munich Torcedor Catuaí 200Ml,11.99,11.99
3017,Fósforo Tradicional Pinheiro Fiat Lux 40 Palitos Caixa com 10Un,3.98,3.98
3018,Peneira Plástica 15Cm Cores Sortidas Km Plásticos,7.99,7.99
3019,Garrafa Squeze Bola 250 Ml,6.49,6.49
3020,Concha para Cerais Nitron,3.49,3.49
3021,Coador Flanela Pano para Café,4.98,4.98
3022,Taça Floripa para Cerveja Estampas Sortida Torcedor Catuaí 300Ml,16.99,16.99
3023,Papel Toalha Social Clean Pacote 2 Un,5.49,5.49
3024,Guardanapo Snob Fs Branco 24X22cm com 50Un,2.49,2.49
3025,Papel Toalha Regular Scala com 120 Toalhas,5.49,4.49
3026,Filtro de Papel 103 Melitta Embalagem 30Un,4.98,4.98
3027,Filtro de Papel Melitta 103 Caixa 30 Un,4.98,4.98
3028,Saco Plástico para Freezer Boreda 3Kg 23X37cm 50Un,4.49,4.49
3029,Toalha de Papel Snob Multiuso Pacote 2 Rolos,4.99,4.99
3030,Toalha de Papel Snob Decorado Pacote 2 Un,6.49,6.49
3031,Filme Pvc Boreda 28Cm Rolo 30M,8.69,8.69
3032,Papel Alumínio Globopack 30Cm Rolo 4M,3.49,2.99
3033,Guardanapo de Papel Santepel 24X22cm Pacote 50 Unidades,2.49,1.89
3034,Filtro de Papel 3 Corações 103 Caixa 30Un,4.98,4.98
3035,Saco para Freezer Boreda 27X40cm 5Kg 50Un,6.49,6.49
3036,Palito de Dente Roliço Gina 100Un,0.99,0.99
3037,Copo Plástico Descartável Translúcido 50Ml Copoplast Pacote 100 Un,3.29,3.29
3038,Guardanapo de Papel Snob Folha Simples 24X22cm 50 Unidades,2.49,2.49
3039,Filtro de Papel 3 Corações 103 Caixa 30 Un,4.98,4.98
3040,Filtro de Papel 3 Corações 102 Caixa 30Un,3.98,3.98
3041,Papel Aluminio 45Cm Boreda,8.99,8.99
3042,Filtro de Papel 102 Melitta Embalagem 30Un,4.99,4.99
3043,"Papel Alumínio Boreda Rolo 7,5M X 30Cm",5.99,5.99
3044,Filtro de Papel Melitta 102 Original Caixa 30 Un,4.99,4.99
3045,Protetor para Fogão Boreda Embalagem 12 Un 27Cmx 27Cm,6.98,6.98
3046,Saco Plástico para Freezer Boreda 20X33cm2kg 50Un,4.49,4.49
3047,Toalha de Papel Snob Multiuso Pacote 2 Rolos,4.99,4.99
3048,Copo Descartável Termopot Cristal 300Ml 300Ml Embalagem 100Un,9.98,9.98
3049,Filme de Pvc Transparente Boreda 28Cmx15m Un,5.49,5.49
3050,Copo Descartável Plástico Transparente 200Ml Copoplast 100 Un,6.98,6.98
3051,Filtro Permanente Coa Fácil 103,3.49,3.49
3052,Filtro Permanente Coa Fácil para Café 102 1 Unidade,3.49,3.49
3053,Guardanapo de Papel Santepel 33X30cm Pacote 50 Unidades,4.49,4.49
3054,Colher Refeição Plástica Descartável Strawplast Cristal Pacote 50Un,4.49,4.49
3055,Palito de Bambu para Churrasc Pacha 30Cm Embalagem 40Un,5.99,5.99
3056,"Papel Alumínio Globopack 30Cm Unidade 7,5M",4.49,4.49
3057,Sacola Ecológica Rafia Reutilizável Unidade,4.99,4.99
3058,Saco para Hambúrguer Romana Embalagem 50Un,4.49,4.49
3059,Papel Alumínio Boreda Embalagem 4M X 30Cm,3.99,3.99
3060,Papel Alumínio Boreda 45Cm X 4M Embalagem 1 Unidade,5.49,5.49
3061,Colher Plástica Refeição Prafesta Embalagem 50 Un,5.49,5.49
3062,Sacola Ecológica Romapack Retornável 1Un Ref 104,4.99,4.99
3063,"Filme de Pvc Boreda Assados e Churrasco 45Cm X 7,5M 1 Un",11.99,11.99
3064,Copo Plasduran Kids 220Ml,9.98,9.98
3065,Saco Plástico Hamburguer Romana Mini 50Un,4.99,4.99
3066,Paliteiro Clear Santana Unidade 60Ml,3.99,3.99
3067,Prato Plastibrasil Pin Pin com Talgeres Ref 601,8.99,8.99
3068,Forminha Papel Rosa N°5 Romana 200Un,3.99,3.99
3069,Filme de Pvc Amo 28Cm X 15M 1 Un,4.99,4.99
3070,Balão Romana Nº6.5 Sortidos 50Un,8.99,8.99
3071,Copo Descartável Copoplast Branco 300Ml 100 Un,11.99,11.99
3072,Garfo para Refeição Cristal Grande Descartável Romana 10Un,2.99,2.99
3073,Língua de Sogra Romana 10Un,3.98,3.98
3074,Canudo Sanfonado Romana Festa 40 Un,4.98,4.98
3075,Prato Lam Romana N.5,2.99,2.99
3076,Prato Descartável Branco Romana 15Cm 10Un,2.99,2.99
3077,Vela Aniversário Super Nº3 Cor Branca Romana,5.99,5.99
3078,Papel Alumínio em Rolo 45Cm X 4M Amo,7.98,7.98
3079,Colher para Refeição Romana Festa Cristal Grande Descartável 10Un,2.79,2.79
3080,"Balão Romana Nº 6,5 Verde 50Un",8.99,8.99
3081,Forminha Branca Unid Romana C/200,3.99,3.99
3082,Colheres Desc Peq Romana 10Un,2.49,2.49
3083,Forminha de Papel Azul Claro N°5 Romana 200Un,3.99,3.99
3084,Papel de Bala Branco Romana com 48Un,2.99,2.99
3085,Balão Liso Branco Romana 50Un,8.99,8.99
3086,Balão Romana N 6.5 Vermelho 50Un,8.99,8.99
3087,Saquinho Chup Chup Romana 100Unidade,3.49,3.49
3088,Balão Romana Spaghetti C/25 Unid.,9.98,9.98
3089,Balão Romana Liso Azul Claro 50Un,8.99,8.99
3090,Saco para Pipoca Romana Embalagem 50Un,5.98,5.98
3091,Prato Plástico Descartavel Branco Romana 18Cm 10Un,3.99,3.99
3092,Prato Descartável Romana Festa Branco Fundo 15Cm 10 Unidades,4.29,4.29
3093,"Tesoura Inox 6,5 para Escritório e Cabeleireiro Catuaí",12.98,12.98
3094,Livros Arteterapia,19.9,19.9
3095,Corante Guarani Preto Embalagem 40G,3.98,3.98
3096,Prendedor de Madeira para Roupa Arauprata Quatro Estações Embalagem 12Un,2.98,2.98
3097,Balde para Concreto Preto com Alça 12L Arqplast,14.99,14.99
3098,Pulverizador Sanremo Ref.501 580Ml,13.99,13.99
3099,Corante para Roupas Guarany Tingecor Preto Embalagem 40G,3.98,3.98
3100,Varal de Aço Bandeira Slim 10M Embalagem 1 Unidade,2.98,2.98
3101,Cabine Plástico Nerko Adulto Embalagem 6 Un,5.49,5.49
3102,Corda para Varal Polifort N5 10M,1.99,1.99
3103,Arejador para Torneira Japonesa Overtime Embalagem 1 Un,5.98,5.98
3104,Prendedor Plástico para Roupas Primavera 12Un,2.99,2.99
3105,Corante para Roupas Guarany Tingecor Vermelho N09 Embalagem 40G,3.98,3.98
3106,Corante para Roupas Guarany Maravilha Nº08 Embalagem 40G,3.98,3.98
3107,Cabide Plástico Catuai 2 Peças,6.49,6.49
3108,Espelho Haracem Número 12,3.99,3.99
3109,Porta Escova Classic Decorado Plasútil,10.99,10.99
3110,Suporte Botijão de Gás Plasmont Embalagem 1 Un,6.98,6.98
3111,Espelho Laranja Triax 18X25 N18,10.99,10.99
3112,Corda de Aço para Varal Bettanin 20 Metros Embalagem 1Un,5.98,5.98
3113,Prendedor Quatro Estações Embalagem 12 Un,2.98,2.98
3114,Pote Kids Versátil Jaguar 750Ml,6.49,6.49
3115,Chinelo Havaianas Tradicional Preto N°41/42,20.99,20.99
3116,Chinelo Havaianas Tradicional N°43/44,20.99,20.99
3117,Chinelo Havaianas Tradicional Preto N°37/38,20.99,20.99
3118,Chinelo Havaianas Tradicional N°39/40,20.99,20.99
3119,Chinelo Havaianas Tradicional Azul N°41/42,20.99,20.99
3120,Chinelo Havaianas Tradicional Marinho Nº43/44,20.99,20.99
3121,Chinelo Havaianas Tradicional Azul Naval Nº37/38,20.99,20.99
