,Produto,Preço Base,Preço Final
2780,Mini Shakeira Plasútil Minnie Embalagem 1 Un,14.0,14.0
2781,Garrafa Plástica para Água JÁguar 2L,11.0,11.0
2782,Bisnaga Jaguar Molheira Confort Vermelha 200Ml Ref 2140 1 Unidade,2.8,2.8
2783,Pegador de Massa Simonaggio Inox Ref 1737 1 Unidade,18.0,18.0
2784,Lava Tudo Ercaplast Ref 141 1 Unidade,6.5,6.5
2785,"Jarra Plástica Jaguar Unidade 3,7L",20.0,20.0
2786,Saleiro Santana Clear Ref 55 Unidade 60Ml,1.98,1.98
2787,Colher para Arroz Simonaggio Inox Embalagem 1 Un,8.0,8.0
2788,Conjunto de Copos Nadir Zumba 270Ml 6Un,15.0,15.0
2789,Pote Hermético Santana Quadrado Médio 1L 1 Unidade,7.0,7.0
2790,Marmita Operaria Al Solar N°14,17.9,17.9
2791,Escorredor de Pratos Santana Master 1Un,27.0,27.0
2792,Ralador de Alumínio Quatro Faces Ref.3201 Viel 1Un,14.9,14.9
2793,"Porta Frios Jaguar Decorado Unidade 1,1 Litro Ref 4114",13.0,13.0
2794,Ralo para Piá Galvanizado Overtime Embalagem 1 Un,5.0,5.0
2795,Prato Fundo Duralex Primavera Unidade 22Cm,6.0,6.0
2796,Coador Café Medeiros Flanela 103 13Cm Cabo Madeira Embalagem 1 Un,5.89,5.89
2797,Espremedor de Batatas Romaska 1 Un,19.0,19.0
2798,Espremedor de Alho Mud 5 Utilidades 1Un,5.99,5.99
2799,Porta Detergente Sabão e Esponja Ercaplast Embalagem 1 Un,7.0,7.0
2800,Porta Detergente Plasútil 1 Unidade,27.0,27.0
2801,Taça Nadir Gin Tonica 600Ml,17.0,17.0
2802,Pote Mantimento Café Ercaplast 2L,8.0,8.0
2803,Copo Nadir Caldereta Brahma Old Fashioned Unidade 220Ml,10.9,10.9
2804,Pote Retangular Jaguar Decorado Salada Unidade 750Ml,3.99,3.99
2805,Prato Fundo Duralex Acqua Diamante 6Un,44.0,44.0
2806,Suporte para Filtro Melitta 102 1Un,7.99,7.99
2807,Lava Tudo Plasútil 1 Unidade,10.0,10.0
2808,Caneca Plasútil Trio Bailarina 330Ml Ref 6149,14.0,14.0
2809,Pote Retangular Decorado Fruits Jaguar 750Ml,5.0,5.0
2810,Suporte Plástico para Botijão de Gás Erca Embalagem 1 Un,10.0,10.0
2811,"Jarra Plástica Ercaplast com Espremedor 1,8L 1 Unidade",9.0,9.0
2812,Escorredor de Talher Ercaplast 1 Unidade,6.99,6.99
2813,Escorredor de Massas Santana Grande Ref 750 1 Unidade,16.0,16.0
2814,Caixa Retangular Topa Tudo Santana Unidade 6L,18.0,18.0
2815,Pote Ercaplast Açúcar e Manteiga Ref 410 1 Unidade,8.0,8.0
2816,Marmita Operária Termita N16 1 Unidade,17.99,17.99
2817,Pilão Plástico Multiuso com Socador Branco 500Ml,10.9,10.9
2818,"Recipiente para Água Jaguar Decorada Unidade 3,2 Litros Ref 3003",19.99,19.99
2819,Farinheira Topa Tudo Santana Unidade 1L,9.0,9.0
2820,"Pote Retangular Fundo Médio Santana Un 1,9L",10.0,10.0
2821,"Fruteira Santana Tpa Tudo 2,5 Litros",5.99,5.99
2822,Porta Escova Marmorizado,12.9,12.9
2823,Bisnaga Jaguar Confort Amarela 200Ml Ref 2141 1 Unidade,3.0,3.0
2824,"Pote Hermético Santana Quadrado Grande 2,2L 1 Un",10.0,10.0
2825,Garrafa Térmica Continental Aladdin 500Ml,36.49,36.49
2826,Coador de Flanela para Café Medeiros 104 com Cabo de Madeira 1Un,6.49,6.49
2827,Copo Nadir Light Whisky Embalagem 1 Un,6.99,6.99
2828,Ralador Inox Starhouse 4 Faces 1 Un,22.0,22.0
2829,Garrafa Plasútil New York 1 Litro Ref 1588,16.0,16.0
2830,Tábua de Carne Alves Madeira N5 1 Unidade,27.0,27.0
2831,Escorredor de Pratos Santana Plástico 1 Unidade,10.99,10.99
2832,Paliteiro de Mesa Injetemp Abacaxi Unidade 130Ml Ref 0265,4.0,4.0
2833,Saca Rolhas Viel Cabo Plástico Alto Impacto Ref.3109 Embalagem 1 Un,7.99,7.99
2834,Suporte Pra Galão de Água Pratic Branco Embalagem 1Un,26.99,26.99
2835,Marmita com Bandeja e Válvula Nitronplast Embalagem 1 Un,21.0,21.0
2836,Rolo para Massas Alves Madeira Móvel 45Cm 1 Unidade,22.99,22.99
2837,Colher de Madeira 30Cm Alves,7.0,7.0
2838,Copo Infantil com Tampa Plasduran 325Ml,10.0,10.0
2839,Colher Mesa Simonaggio Moniz Ref 1713 Embalagem 3 Un,10.0,10.0
2840,Copo Plasútil Miraculous 320Ml Ref 8127 1 Unidade,8.5,8.5
2841,Kit Infantil Santana 3 Peças,6.99,6.99
2842,Forma para Misto Baurutex 1Un,19.0,19.0
2843,Kit Forma de Gelo Ercaplast Embalagem 2 Un,9.0,9.0
2844,Processador de Alho Keita 1 Un,12.0,12.0
2845,Concha para Feijão de Inox Simonaggio 21Cm Ref 1733 1 Unidade,10.99,10.99
2846,Mini Shakeira Plasútil Homem-Aranha 320Ml,14.0,14.0
2847,Faca Tramontina Peixeira Carbono Nr 5,12.99,12.99
2848,Queijeira Vidro Poa Vitazza,46.0,46.0
2849,Coador Flanela N°105 Medeiros com Cabo de Madeira,8.99,8.99
2850,Coador Flanela Ferreira Aluminio,6.99,6.99
2851,Jogo Xícara para Chá Porcelana Lisa 100Ml,24.0,24.0
2852,Conjunto de Xícaras de Chá Hora Lisa Borda 100Ml 4 Peças Ref 51/4,25.0,25.0
2853,"Pote Santana Hermético Colors 2,5L",8.99,8.99
2854,Caneca Reforçada Santana Plástica,5.0,5.0
2855,Pote Joy Redondo 1L 1Un,8.99,8.99
2856,"Pote Redondo Joy Sortido Ref-7320 Alves 1,5L",12.0,12.0
2857,Tábua Plástica Alves Grande 24X34cm 1Un,16.0,16.0
2858,Mini Shakeira Batman Ref: 1076 Plasútil 320Ml,13.0,13.0
2859,"Cafeteira Bella Unidade 1,7 Litro",53.0,53.0
2860,Utensílios Diversos Cabo Und Und,13.99,13.99
2861,Papel Toalha Snack 20X20cm 50 Toalhas Pacote 2 Rolos,3.99,3.99
2862,Papel Toalha Social Clean Pacote 2 Un,4.49,4.49
2863,Toalha de Papel Folha Dupla Multiuso Stylus 22Cm X 20Cm Pacote 2 Unidades,3.99,3.99
2864,Saco Plástico para Freezer Boreda 3Kg 23X37cm 50Un,5.49,5.49
2865,Papel Toalha Clarys Pacote 2 Rolos,4.69,4.69
2866,Filtro de Papel 103 Melitta Embalagem 30Un,3.79,3.79
2867,Filtro de Papel Melitta Aroma Max Grande 103 Caixa 30 Un,3.79,3.79
2868,Toalha de Papel Snob Decorado Pacote 2 Un,5.49,5.49
2869,Guardanapo de Papel Bob 20X23cm Embalagem 50 Un,1.69,1.69
2870,Copo Descartável Copobras 200Ml Embalagem 100 Un,7.99,7.99
2871,Papel Alumínio Boreda Embalagem 4M X 30Cm,2.69,2.69
2872,Saco para Freezer Boreda 27X40cm 5Kg 50Un,4.99,4.99
2873,Filtro de Papel 3 Corações 103 Caixa 30Un,4.29,4.29
2874,Palito de Dente Roliço Gina 100Un,0.99,0.99
2875,Filtro de Papel Melitta Médio 102 Caixa 30 Un,3.59,3.59
2876,Guardanapo de Papel Bob 30X30cm Pacote 50 Un,3.99,3.99
2877,Filtro de Papel 3 Corações 102 Caixa 30Un,3.99,3.99
2878,Toalha de Papel Elegante 2 Rolos 100Un,4.29,4.29
2879,Filme de Pvc Transparente Boreda 28Cmx15m Un,4.99,4.99
2880,Copo Descartável Termopot Cristal 50Ml Embalagem 100 Un,2.99,2.99
2881,Copo Plástico Descartável Cristal Pp Copobras 200Ml Pacote 100Un,7.99,7.99
2882,Copo Plástico Descartável Translúcido 50Ml Copoplast Pacote 100 Un,2.59,2.59
2883,Garfo Plástico Descartável Prafesta Embalagem 50 Un,3.19,3.19
2884,Filtro de Papel para Café Nº103 Dom Pedro 30Un,6.49,6.49
2885,Copo Descartável Transparente 200Ml Copobras Embalagem 100 Un,7.99,7.99
2886,Copo Descartável para Caldo Copobras 250Ml Embalagem 50Un,5.49,5.49
2887,Copo Descartável Copobras 300Ml Transparente Pacote 50 Un,8.99,8.99
2888,Palito de Bambu para Churrasc Pacha 30Cm Embalagem 40Un,4.99,4.99
2889,Prato Plástico Descartável Cristalcopo 15Cm Fundo Embalagem 10 Un,1.59,1.59
2890,Filtro para Café Longa Vida Injetemp 103 1Un,9.0,9.0
2891,Colher Plástica Refeição Prafesta Embalagem 50 Un,3.99,3.99
2892,Copo Plástico Descartável 200Ml Branco Copobras Pacote 100 Un,7.99,7.99
2893,Copo de Café Descartável Transparente 50Ml Copomais 100 Un,2.89,2.89
2894,Papel Alumínio Boreda 45Cm X 4M Embalagem 1 Unidade,3.59,3.59
2895,Paliteiro Clear Santana Unidade 60Ml,2.0,2.0
2896,Filtro Permanente para Café Medeiros 103 1Un,5.49,5.49
2897,Filtro Permanente para Café Medeiros N102 1Un,4.99,4.99
2898,Filtro de Papel Dom Pedro 102 30Un,3.99,3.99
2899,"Guardanapo Face a Face 30X32,5 Cm 50Un",2.89,2.89
2900,Papel Alumínio Amo 30Cm X 4M 1 Un,3.99,3.99
2901,Prato Laminado Nº6 32Cm Binha Festas Unidade,3.99,3.99
2902,Papel para Bombons Binha C/48,2.5,2.5
2903,Sacola de Nylon Ferreira 40X70 Cm,16.49,16.49
2904,Prato Descartável Fundo Copoplast 15Cm 10Un,1.49,1.49
2905,Balão Big Liso Festball Branco Un,7.99,7.99
2906,Protetor para Fogão Boreda 12 Un,5.49,5.49
2907,"Balão de Látex Lilás 7"" 18Cm Festball 50 Unidades",11.99,11.99
2908,Prato Descartável Rasocopoplast 15Cm 10Un,1.39,1.39
2909,Papel A4 Chamequinho Branco 100 Folhas,6.29,6.29
2910,Caneta Bic Cristal Preta 1 Un,1.19,1.19
2911,Caderno Brochura Jandaia Unidade 80 Folhas,5.99,5.99
2912,Papel A4 Magnum 65246 500Un,23.99,23.99
2913,Borracha Escolar Record 40 Mercur Embalagem 1 Un,0.39,0.39
2914,Lápis de Cor Faber Castell 12 Un Grátis Kit Escolar 1 Un,15.89,15.89
2915,Lápis Faber-Castell Winner Tabuada N°2 Unidade 1 Un,0.35,0.35
2916,Cola Branca Coplamix 40G,1.99,1.99
2917,"Caneta Compactor Azul 0,7Mm 1Un",0.99,0.99
2918,Borracha Mercur Clean Verde Embalagem 1 Un,1.35,1.35
2919,Corante Guarani Preto Embalagem 40G,3.99,3.99
2920,Corante Guarany Vermelho 40Gr,3.99,3.99
2921,Prendedor de Madeira Sol de Verão Embalagem 12 Un,1.99,1.99
2922,Cesta para Prendedor de Roupas Santana 220X178x105mm 1Un,5.49,5.49
2923,Maleta Arqplast Mini Lady Rosa,6.0,6.0
2924,Lixeira Arqplast com Pedal 7L,22.99,22.99
2925,Pote Vidro Liso Invicta 750Ml,11.0,11.0
2926,Corda para Varal Esfrebom 10M 1Un,4.99,4.99
2927,Adaptador para Garrafa Térmica Ercaplast Garrafa 1 Un,1.99,1.99
2928,Porta Filtro de Café Erca N°103,7.0,7.0
2929,Porta Cerveja Isoterm Garrafa 600Ml 1 Unidade,2.0,2.0
2930,Cortador para Legumes Dupla Face Keita,13.99,13.99
2931,Corante de Roupas Guarany Azul Marinho N16 Embalagem 40G,3.99,3.99
2932,Corante Guarany 68 Lilás 40 Gramas,3.99,3.99
2933,Prendedor de Roupas Primavera com 12Un,2.99,2.99
2934,"Mangueira para Gás 1,25M",14.49,14.49
2935,Niple Rosca 1/2,3.49,3.49
2936,Pino Porta Lâmpada,10.99,10.99
2937,Corda para Varal Ferreira 15 Metros 1 Unidade,7.99,7.99
2938,Corda para Varal Ferreira 10 Metros,4.79,4.79
2939,Pino Femea Util,7.49,7.49
2940,Óleo Mineral Puro Farmax 100Ml,6.49,6.49
2941,Chinelo Havaianas Pets Bege 35/36,36.0,36.0
2942,Chinelo Havaianas Top Preto Nº41/42,25.0,25.0
2943,Chinelo Havaianas Tradicional Azul N°37/38,18.0,18.0
2944,Chinelo Havaianas Top Adulto Preto N°39/40,25.0,25.0
2945,Chinelo Havaianas Brasil Azul Naval N°43/44,34.0,34.0
2946,Chinelo Havaianas Top Preto Nº43/44,25.0,25.0
2947,Sandalia Havaianas Tradicional Azul N°45-46,19.0,19.0
2948,Chinelo Havaianas Top Adulto Rosé Gold N°39/40,27.0,27.0
2949,Chinelo Havaianas Tradicional Preto N°41/42,18.0,18.0
2950,Chinelo Havaianas Tradicional Cor Branco N°43/44,18.0,18.0
2951,Chinelo Havaianas Brasil Preto N°37/38,34.0,34.0
2952,Chinelo Havaianas Preto N°39/40,34.0,34.0
2953,Chinelo Havaianas Branco com Correia Preta N°39/40,18.0,18.0
2954,Chinelo Havaianas Brasil Preta N°41/42,34.0,34.0
2955,Chinelo Havaianas Brasil Preta N°43/44,34.0,34.0
2956,Chinelo Havaianas Top Branco Unidade 37/38,25.0,25.0
2957,Chinelo Havaianas Top Azul Naval Adulto 41/42,25.0,25.0
2958,Chinelo Havaianas Simpsons N°41/42,45.0,45.0
2959,Chinelo Havaianas Brasil Azul Naval N°41/42,34.0,34.0
2960,Chinelo Havaianas Brasil Preta N°45/46,34.0,34.0
2961,Chinelo Havaianas Brasil Branco Nº35/36,34.0,34.0
2962,Chinelo Havaianas Top Branco Adulto N°45/46,27.0,27.0
2963,Chinelo Havaianas Top Rosa Ballet N°39/40,27.0,27.0
2964,Chinelo Havaianas Top Azul Naval Adulto Unidade 43/44,25.0,25.0
2965,Chinelo Havaianas Top Branco N°43/44,27.0,27.0
2966,Chinelo Havaianas Top Branco Adulto N°39/40,25.0,25.0
2967,Chinelo Havaianas Tradicional Azul N°41/42,18.0,18.0
2968,Chinelo Havaianas Top Max Basic Vermelho Rubi N°41/42,38.0,38.0
2969,Chinelo Havaianas Tradicional Adulto Preto N°45/46,19.0,19.0
2970,Chinelo Havaianas Top Infantil Preto N°25/26,23.0,23.0
2971,Chinelo Havaianas Tradicional Preta N°35/36,18.0,18.0
2972,Chinelo Havaianas Tradicional N°43/44,18.0,18.0
2973,Chinelo Havaianas Top Azul Naval Adulto 33/34,25.0,25.0
2974,Chinelo Havaianas Top Azul Naval Adulto Unidade 39/40,25.0,25.0
2975,Chinelo Havaianas Kids Top Radical Preto e Azul N°29/30,19.99,19.99
2976,Chinelo Havaianas Hype Branco e Preto N°39/40,42.0,42.0
2977,Extrato Mel Menta Roma Contemper 35Ml,17.99,17.99
2978,Barra de Cereal Brigadeiro sem Glúten e sem Lactose Trio 20G Caixa com 12Un,1.5,1.5
