,Produto,Preço Base,Preço Final
4177,Sementes de Alho Porro de Carrentan Isla,1.5,1.5
4178,"Semente de Mostarda Lisa Isla Sementes 0,3G",1.5,1.5
4179,Vaso de Cerâmica Nº3 Primavera Nutriplan,4.95,4.95
4180,Semente de Lupinos Sortido Tremoço de Jardim Isla 1G,2.5,2.5
4181,Semente de Alface Romana Branca de Paris Isla,1.5,1.5
4182,Semente de Balsamina Dobrada Sortida Isla,2.5,2.5
4183,Semente de Cebolinha Verde Isla Un,1.5,1.5
4184,Casca Pinus Mediagro 1Kg,11.95,11.95
4185,Prato de Plástico Nº5 26Cm Cor Cerâmica Nutriplan,8.95,8.95
4186,Terra Vegetal Terral 2Kg,5.75,5.75
4187,Vaso Terral Ceramica Babyball 1 Unidade,8.99,8.99
4188,"Vaso de Plástico Aquarela N°2,5 Cor Rosa Claro Nutriplan",7.5,7.5
4189,Adubo para Orquídeas Vida Verde Pacote 150G,12.95,12.95
4190,Semente de Quiabo Santa Cruz Topseed 2G,1.25,1.25
4191,Vaso Erca Red Canelado Ceramico 3L,9.95,9.95
4192,Vaso Redondo Ceramica com Prato N°15 Nobre,1.95,1.95
4193,"Vaso Plástico Quadrado Médio Preto Plasnew 6,3L",11.95,11.95
4194,Sementes Orégano Isla 100Mg,2.5,2.5
4195,Fertilizante Concentrado Flores Terral 120Ml,12.49,12.49
4196,"Semente de Almeirão Pão de Açúcar Topseed 0,7G",1.25,1.25
4197,"Sementes Isla Melancia Crimson 1,5G",1.5,1.5
4198,Semente de Repolho Chato Topseed 500Mg,1.25,1.25
4199,Vaso Babyball Sort 1 Unidade,8.99,8.99
4200,Semente de Repolho Roxo Topseed 500Mg,1.25,1.25
4201,Suporte a Cref 3 Dourado Regaplan,12.95,12.95
4202,Terra Adubada para Orquídeas Vitaplan 1Kg,22.95,22.95
4203,Terra Vegetal Terral 5Kg,2.75,2.75
4204,Semente de Chicória Escarola Lisa Isla 80G,1.5,1.5
4205,Prato Plástico Preto Tampa N3 Vida Verde 1Un,2.95,2.95
4206,"Prato Aquarela Nº1,2 Lilás Claro Nutriplan",3.25,3.25
4207,Semente de Couve Manteiga da Geórgia Isla 50G,1.5,1.5
4208,Semente de Cebola Baia Periforme Isla 300Mg,1.5,1.5
4209,Vaso Cuia Preto N°21 Vida Verde Un,3.95,3.95
4210,Vaso Cerâmica Número 8 Nutriplan,111.95,111.95
4211,Gotejador Rega Fácil Isla Un,24.95,24.95
4212,"Semente de Ervilha Itapuã 600 Isla 1,80G",1.5,1.5
4213,Vaso Quadrado Médio Preto Arqplast 9L,11.95,11.95
4214,Semente Flor de Girassol Kabir Islã,2.5,2.5
4215,"Vaso de Plástico Aquarela Cor Amarelo Claro N°2,5 Nutriplan",7.5,7.5
4216,Terra Vegetal Mogifertil 2Kg 7165,4.99,4.99
4217,Vaso Redondo Primavera Cor Preta 13X17cm Nutriplan,4.25,4.25
4218,Giz Escolar Comum Branco Delta Caixa 64 Un,2.95,2.95
4219,Caderneta Espiral Credeal Apontamentos 1/16 Foroni 40 Folhas,1.15,1.15
4220,Pincel Marcador Permanente Compactor Azul Recarregavel Embalagem 1Un,3.95,3.95
4221,Caderno Capa Dura Siff Verde Jandaia Unidade 48 Folhas,3.5,3.5
4222,Papel Sulfite Chamex Office A4 Embalagem 500 Folhas,22.95,22.95
4223,Caneta Faber Castell Trilux Azul Embalagem 1 Un,1.5,1.5
4224,Fita Adesiva 45Mm 40M Transparente 3M Embalagem 1 Un,4.75,4.75
4225,Caneta Compactor Neo Pen Gigante Embalagem 12 Cores,10.95,10.95
4226,Caneta Esferográfica 0.7 Preta Compactor,1.0,1.0
4227,Papel Sulfite Report A4 500 Folhas,29.95,29.95
4228,Tinta Guache Tempera Acrilex Sortida 15Ml Embalagem 6 Un,6.95,6.95
4229,Caderno Brochura Capa Dura Stiff Amarelo Jandaia Un 96 Folhas,9.25,9.25
4230,Caderno Tilibra Flex Mais 1/4 Unidade 96 Folhas,3.75,3.75
4231,Lápis de Cor Faber Castell Ecolápis 12Un,12.95,12.95
4232,Papel A4 Chamequinho Branco 100 Folhas,6.95,6.95
4233,Borracha Branca Número 20 Mercur Embalagem 1 Un,1.95,1.95
4234,Lápis Faber Castell N2 Embalagem 1 Un,1.25,1.25
4235,Marcador para Retro Projetor Pilot Azul 2.0Mm Embalagem 1Un,5.95,5.95
4236,Clipes Acc 4/0 Galvanizado 50Un,4.75,4.75
4237,Giz de Cera Pequeno Acrilex Embalagem 12 Un,4.95,4.95
4238,Apontador Faber Castell Neon com Depósito Embalagem 1 Unidade,4.95,4.95
4239,Giz de Cera Maripel Embalagem Embalagem 12 Un,3.5,3.5
4240,Caderno Capa Dura Stiff Amarelo Jandaia Unidade 48 Folhas,3.5,3.5
4241,Lápis Grafite Faber Castell Preto 1 Un,1.25,1.25
4242,Caneta Retroprojetora Pilot Preta Embalagem 1 Un,5.95,5.95
4243,Papel Sulfite Seninha A4 Branco Report Embalagem 100Un,5.95,5.95
4244,Nota Promissória Tilibra 50 Folhas 1 Unidade,2.75,2.75
4245,Caneta Retroprojetor Vermelha,4.25,4.25
4246,Papel Ofício Seninha A4 Verde 210X297mm Embalagem 100 Folhas,7.95,7.95
4247,Borracha Escolar Verde Mercur Zapp Embalagem 1 Un,1.75,1.75
4248,Regua Cristal Acrimet Transparente Unidade 30Cm,3.95,3.95
4249,Mina P/ Lapiseira 0.7Mm B Macia Faber Castell,3.95,3.95
4250,Marca Texto Cis Lumini Embalagem 1 Un,2.95,2.95
4251,Papel Sulfite Report Senninha A4 Rosa Embalagem 100 Folhas,7.95,7.95
4252,Papel Sulfite Suzano Report Senninha A4 Azul Embalagem 100 Un,7.95,7.95
4253,Caderno Brochura Stiff Capa Dura Verde Jandaia 96 Folhas 1Un,9.25,9.25
4254,Caderneta Tome Nota 1/8 Branca 100Mm X 140Mm Unidade 48 Folhas,1.5,1.5
4255,Papel Oficio Papex Brasil A4 C 500U,25.95,25.95
4256,Papel Crepom Azul Claro Realce 48Cm X 2M,1.25,1.25
4257,Barbante Max Color Moda Nº04 Barroco 200G,19.95,19.95
4258,Linha Max Mouline Cor 432 Círculo,2.5,2.5
4259,Linha para Bordar Maxi Mouline Meada Cor 828 Amarelo Mostarda 8M Círculo,2.5,2.5
4260,Linha Anne Cor 6133 Pink 500M Círculo,18.95,18.95
4261,Lã Mollet Cor: 6399 Circulo 40G,5.95,5.95
4262,Linha Meada Cor 717 Círculo 8M,2.5,2.5
4263,Kit Agulheiro Cesta Agulhas de Mão Circulo 20Un,3.95,3.95
4264,Linha Anne 500M Cor 5743 Neo Mint Círculo,18.95,18.95
4265,Papel Seda para Bala Sabor de Festa com 48Un,2.25,2.25
4266,Tempera Guache Acrilex Preto Referencia 520 15Ml,1.25,1.25
4267,Tinta Guache Acrilex Verde Bandeira 15Ml,1.25,1.25
4268,Papel Crepom Vmp Branco,1.75,1.75
4269,Barbante Bar Max Color N° 6 Cor: 6394 Lavanda Círculo 200G,19.95,19.95
4270,Linha Maxi Mouline Meada Cor Nº980 Azul Mescla Círculo,2.5,2.5
4271,Lapis Black Peps Hb2 Maped 1Un,1.75,1.75
4272,Marca Texto Lumini Rosa Cis Embalagem 1 Un,2.95,2.95
4273,Lápis Preto Leo e Leo Sport com Borracha Un,0.75,0.75
4274,Caderno Brochura Jandaia Laranja 48 Folhas,3.5,3.5
4275,Barbante Barroco Max Color 6 Cor 4676 Círculo 600G,19.95,19.95
4276,Linha de Costura Pesponto Cor 951 Maxxi,2.0,2.0
4277,Pincel Tigre Escolar Redondo Amarelo 266/06 Embalagem 1 Un,2.75,2.75
4278,Marcador de Lousa Branca Pilot Preto 1Un,11.95,11.95
4279,Talão de Pedido Jandaia 50 Folhas 1 Unidade,2.95,2.95
4280,Marcador Compactor Color Preto 1 Unidade,2.5,2.5
4281,Caderno Brochurão Capa Flexível sem Pauta Foroni 60 Folhas,6.25,6.25
4282,Fita Adesiva Norton Crepe 24X50m,5.25,5.25
4283,Papel Crepom Comum Preto 48X200cm Vmp,1.95,1.95
4284,Linha Meada Cor N° 860 Círculo,2.5,2.5
4285,Linha Maxi Mouline Meada Cor Nº986 Verde Mescla Círculo,2.5,2.5
4286,Linha para Bordar Maxi Mouline Meada Cor 990 Tons de Verde 8M Círculo,2.5,2.5
4287,Lã Amiga Cor Marsala Círculo 113M,14.95,14.95
4288,Linha Meado Cor N° 447 Círculo,2.5,2.5
4289,Barbante Cor Café 6 Maxcolor 200G,19.95,19.95
4290,Lã 781 Mollet,5.95,5.95
4291,Linha Cor N°606 Meado Círculo 8M,2.5,2.5
4292,Lã 3585 Mollet 40G,5.95,5.95
4293,Linha Barroco 6 Maxcolor 6 400G Cor 7220 Tamara Círculo,35.95,35.95
4294,Marcador de Quadro Branco Compactor Azul 1Un,7.95,7.95
4295,Corretivo Caneta Jocar Office Embalagem 8Ml,4.95,4.95
4296,Caderno Brochurão Alibombom Vermelho 60 Folhas,8.25,8.25
4297,Régua Transferidor 180 Graus Waleu,1.0,1.0
4298,Papel Crepom Comum 48Cmx2m Cor Amarelo Vmp,1.75,1.75
4299,Pincel Tigre Escolar Redondo Amarelo Embalagem 1 Un,3.5,3.5
4300,"Pasta Polibras Novaonda 3,5Cm Preta Embalagem 1 Un",7.95,7.95
4301,Linha Cor 7625 Castanha 500M Anne,18.95,18.95
4302,Marcador para Quadro Branco Bic Preto,6.75,6.75
4303,Caneta Marcadora para Retroprojetor e Cd Cor Preta Jocar Office,3.95,3.95
4304,Caderno Brochurão Capa Dura Amarelo Jandaia Unidade 48 Folhas,6.15,6.15
4305,Borracha Mercur Clean Verde Embalagem 1 Un,1.75,1.75
4306,Marcador Compactor Azul 1Un,2.5,2.5
4307,Lápis Carpinteiro Faber Castell,2.5,2.5
4308,Cola do Artesao Silicone 60Ml,5.95,5.95
4309,Linha Cor N° 2151 Cléa Círculo 1000M,18.95,18.95
4310,Marca Texto Jocar Office Laranja,2.95,2.95
4311,Alfinete Perola Roda Ciruculo Un,2.95,2.95
4312,Caderno Brochura My Friend Jandaia 80 Folhas,5.75,5.75
4313,Marca Texto Leonor Verde,2.95,2.95
4314,Linha para Bordar Maxi Mouline Meada Cor 966 Tons de Vermelho 8M Círculo,2.5,2.5
4315,Linha Anne 500M Cor 3611 Rubi Círculo Un,18.95,18.95
4316,Linha para Bordar Maxi Mouline Meada Cor 956 Amarelo com Branco 8M Círculo,2.5,2.5
4317,Apontador Cis Jumbo com Deposito,3.95,3.95
4318,Caneta para Retroprojetor Cor Preta 1.0Mm Cis,4.95,4.95
4319,Linha Costura 281 Circulo 1 Unidade,5.95,5.95
4320,Pasta Suspensa Marmodello Plastificada Castanho com Haste Plástica 40F Dello,2.25,2.25
4321,Barbante N°6 Barroco Maxcolor Cor Vermelho Círculo 226M,19.95,19.95
4322,Elástico Lastex Fino Branco Real 10M,1.75,1.75
4323,Linha para Bordar Maxi Mouline Cor 118 Amarela 8M Círculo,2.5,2.5
4324,Caneta Corretivo Colors Cis 7Ml,10.95,10.95
4325,Caneta Cis Duo Marker 2 Pontas Preta,6.95,6.95
4326,Barbante Barroco Max Color Cor 4456 Laranka Círculo 200G,19.95,19.95
4327,Linha Meada Maxi Mouline Cor 450 8M Círculo,2.5,2.5
4328,Caderneta Pautada Pb Espiral 1/8 Capas Sortidas Pauta Branca 96 Folhas,2.25,2.25
4329,Pincel Escolar Redondo Tigre 2,2.95,2.95
4330,Caneta Retro Projetor Cis 1Un,4.95,4.95
4331,Clips Niquelado Acc Nº8 Grande Galvanizado Caixa 25 Un,5.95,5.95
4332,Pincel Condor 470,1.5,1.5
4333,Marcador Vermelho Compactor 1Un,2.5,2.5
4334,Pasta Trilho com Grampo Delloplex Preta Dello 34X24cm 1Un,2.5,2.5
4335,Apontador Dupla Cestinha,2.75,2.75
4336,Linha Meada Cor N° 741 Círculo 8M,2.5,2.5
4337,Linha para Bordar Maxi Mouline Meada Cor 962 Tons de Rosa 8M Círculo,2.5,2.5
4338,Lápis de Cor Maped 12 Cores Mais 3 Lápis de Grafite,19.95,19.95
4339,Linha para Bordar Maxi Mouline 8M Cor 332 Círculo,2.5,2.5
4340,Pasta Aba Elástico Plascony Oficio Azul,2.5,2.5
4341,Marcador Retro Projetor Pilot Fino 1.0Mm Azul,6.5,6.5
4342,"Lapiseira Aluno Amarela 0,7Mm Compactor",7.95,7.95
4343,Linha Fio Barbante Eco Círculo Número 6 6122 Apolo 627M,19.99,19.99
4344,Envelope para Carta Master 1 Unidade,0.1,0.1
4345,Tempera Guache Acrilex Amarelo Ouro 15Ml,1.25,1.25
4346,Marca Texto Cis Lumini Embalagem 1 Un,2.95,2.95
4347,Barbante Maxcolor Cor N° 3501 Malagueta Círculo 200G,19.95,19.95
4348,Fita Adesiva Transparente 12X10 Un,0.75,0.75
4349,Linha Meada Cor 826 Círculo,2.5,2.5
4350,Pasta de Papelão Grampo Azul Frama 1Un,2.5,2.5
4351,Linha para Bordar Maxi Mouline Meada Cor 543 Azul 8M Círculo,2.5,2.5
4352,Linha 3526 Cléa 1000 Un,18.95,18.95
4353,Fio de Acrílico Mollet Cor Nº 8860 40G 1Un,5.95,5.95
4354,Linha Maxi Mouline Meada Cor 521 Círculo,2.5,2.5
4355,Marcador de Cd Jocar Office Leonara Azul,3.95,3.95
4356,"Caneta para Retroprojetor Retro Marker Ohp Cis 1,0M Azul",4.95,4.95
4357,Plinha de Costura 354 Circulo 1 Unidade,5.95,5.95
4358,"Linha Meada Cor Nº 617 8M Maxi Mouline 1,9G",2.5,2.5
4359,Pupurina Pote Prata Selmi 3G,2.0,2.0
4360,Barbante Barroco Max Cor 6 Bandeira 200G Círculo Un,19.95,19.95
4361,Papel Crepom 48Cmx2m Verde Bandeira Vmp,1.25,1.25
4362,Linha para Crochet Cor 5398 1000M Cléa,18.95,18.95
4363,Tinta Guache Acrilex Rosa 15Ml,1.25,1.25
4364,Tempera Guache Acrilex Branco 519 15Ml,1.25,1.25
4365,"Caneta para Retroprojetor Faber Castell 1,0 Mm Vermelha Embalagem 1 Un",4.95,4.95
4366,Lápis Bic Evolution 2B Unidade,1.0,1.0
4367,Caderneta Tamoio 16Fl,1.95,1.95
4368,Linha Anne 500M,18.95,18.95
4369,Linha Nº4/2 1074 Off White Anne 500M,18.95,18.95
4370,Caderno de Desenho Espiral Capa Flex 96Fls 1Un,10.95,10.95
4371,Linha Meada Cor 876 Círculo 8M,2.5,2.5
4372,Marcador Permanente Compactor Vermelho 1Un,4.25,4.25
4373,Marcador Permanente Compactor Preto 1Un,4.25,4.25
4374,Grampo Galvanizado Cobreado Bacchi 26/6 Caixa 1000 Un,3.25,3.25
4375,Tinta Guache Violeta 516 Acrilex 15Ml,1.25,1.25
4376,Etiqueta para Presente Felicidades Retangular Gna 100Un,4.95,4.95
4377,Linha de Costura 347 Circulo 1 Unidade,5.95,5.95
4378,Linha Barbante Cor 2470 Enseada Anne 500M,18.95,18.95
4379,Caneta Hidrocor Neo Pen Mirim Compactor 12 Unidades,8.95,8.95
4380,Lapis Preto com Borracha Neon Cis Varias Cores,1.5,1.5
4381,Grampo Cis 26.6 Galvanizado Embalagem 5000 Un,8.95,8.95
4382,Caderno Capa Dura 10/1 Mais Feminino Tilibra 200 Folhas,20.95,20.95
4383,Linha para Costura Cor 5462 Drima,2.5,2.5
4384,Tempera Guache Acrilex Verde Folha 15Ml,1.25,1.25
4385,Lápis Cis com Borracha Neon,1.5,1.5
4386,Linha Maxi Mouline Cor 974 Círculo,2.5,2.5
4387,Tinta Guache Acrilex Azul Turquesa 15Ml,1.25,1.25
4388,Talão de Nota Promissória Jandaia Unidade 50 Folhas,2.5,2.5
4389,Lã 786 Mollet,5.95,5.95
4390,Recibo Comercial com Canhoto São Domingos 50 Folhas,1.95,1.95
4391,Nota Promissoria Tilibra 50Fls,1.95,1.95
4392,Linha Anne Cor Greennery Círculo 500M,18.95,18.95
4393,Glitter Escolar Honey Prata 3G,0.95,0.95
4394,Caderno Jandaia Brochura Stiff 48 Folhas,6.15,6.15
4395,Apontador Colorido Cis com Depósito 1 Un,2.25,2.25
4396,Tempera Guache Acrilex Azul Celeste Referencia 503 15Ml,1.25,1.25
4397,Papel Crepom Comum 48X200cm Cor Azul Claro Vmp,1.25,1.25
4398,Marcador para Quadro Branco Bic Recarregável Azul 1Un,6.75,6.75
4399,Lápis Escrever Cis Preto N 2,0.5,0.5
4400,Lápis Preto Hb Leo e Leo N2 Rf4683,0.35,0.35
4401,Corante Líquido Xadrez Vermelhor Embalagem 50Ml,4.5,4.5
4402,Corante Líquido Xadrez Preto Embalagem 50Ml,4.5,4.5
4403,Tintura para Roupa Guarany Lilás N68 Embalagem 40G,3.95,3.95
4404,Corante Líquido Xadrez Verde Embalagem 50Ml,4.5,4.5
4405,Corante Xadrez Azul Embalagem 50Ml,4.5,4.5
4406,Corante Líquido Xadrez Amarelo Embalagem 50Ml,4.5,4.5
4407,Corante Líquido Xadrez Ocre Embalagem 50Ml,4.5,4.5
4408,Corante Líquido Xadrez Marron Embalagem 50Ml,4.5,4.5
4409,Corante Xadrez Azul Embalagem 50Ml,4.5,4.5
4410,Corante Líquido Xadrez Preto Embalagem 50Ml,4.5,4.5
4411,Corante Xadrez Marron 50Ml,4.5,4.5
4412,Pano de Prato 70X40m Tegap Un,7.95,7.95
4413,Papel Toalha Newpaper Branco 1000Un,14.95,14.95
4414,Corante Guarany Azul 40G Un,3.95,3.95
4415,Prendedor Aguia Branca Gigante Plástico,3.95,3.95
4416,Prendedor de Madeira para Roupas Theoto Embalagem 12Un,2.95,2.95
4417,Pulverizador Plasútil Ref4861 Unidade 580Ml,12.95,12.95
4418,Pulverizador Plasútil 300Ml Ref.9793,9.95,9.95
4419,Lâmpada Ourolux Led 12W,12.95,12.95
4420,Prendedor Rde Oupa Coa Fácil Plástico 12Un,4.5,4.5
4421,Regulador de Gás Aliança com Mangueira 80Cm Embalagem 1 Un,49.95,49.95
4422,Capa para Máquina Vinil Lisa Tamanho G Embalagem 1Un,24.95,24.95
4423,Balde para Concreto Preto com Alça 12L Arqplast,13.95,13.95
4424,Estojo para Viagem Plasútil Embalagem 1 Un,8.95,8.95
4425,Cesto Fechado com Tampa Jaguar 30L Embalagem 1 Un,39.95,39.95
4426,Cesto Telado Plasútil com Tampa Ref2876 Unidade 57L,64.95,64.95
4427,Regulador de Gás com Mangueira Vinigas Embalagem 1 Un,38.95,38.95
4428,Porta Comprimido Plasútil Redondo Ref2847 1 Un,4.95,4.95
4429,Corante para Roupas Guarany Tingecor Preto Embalagem 40G,3.95,3.95
4430,Baralho Copag 139 Plastificado Embalagem 1 Un 54 Cartas,15.95,15.95
4431,Caixa Topa Tudo Santana 4L,7.95,7.95
4432,Pulverizador Bola Igaratiba Unidade 300Ml,9.95,9.95
4433,Tinta Spray Chemicolor Uso Geral Preto Fosco 400Ml,15.95,15.95
4434,Varal de Teto Mor 56X90cm Ref6006 1Un,68.95,68.95
4435,Cesto com Tampa Jaguar Unidade 60L,56.95,56.95
4436,Porta Sabonete Líquido Plasútil Trama Rosa Unidade 360Ml,11.95,11.95
4437,Regulador para Gás sem Mangueira 506 Grande Aliança Embalagem 1 Un,59.95,59.95
4438,Luva Mor de Silicone Basic,29.95,29.95
4439,Tinta Fixacor Guarany em Pó 40G,3.95,3.95
4440,Tinta Spray Chemicolor Uso Geral 400Ml,15.95,15.95
4441,Cabide Acrílico In Brasil Heavy Cristal Embalagem 3 Un Ref 103,13.95,13.95
4442,Regulador de Gás Aliança sem Mangueira 505-01 1 Unidade,29.95,29.95
4443,Cadeado Pado Unidade 25Mm,19.95,19.95
4444,Pulverizador Bolinha Plasduran 300Ml,12.95,12.95
4445,Baralho Copag Dunga Embalagem 1 Un 54 Cartas,8.95,8.95
4446,Varal Chão Mor Retrátil Sublime 12Mt,49.95,49.95
4447,"Cesto para Prendedor de Roupa Branco Plasútil 1,5L 1Un",5.95,5.95
4448,Ratoeira Viel Pequena N1 1 Unidade,9.95,9.95
4449,Fixador de Corante para Roupas Guarany Pó Embalagem 40G,4.95,4.95
4450,Corante para Roupas Guarany Tingecor Bege 26 Embalagem 40G,3.25,3.25
4451,Caixa Organizadora Baixa Plasútil com Alça Embalagem 1 Un,44.95,44.95
4452,Tintura para Roupas Tingecor Amarelo Nº3 Guarany 40G,3.95,3.95
4453,Corante para Roupas Guarany Tingecor Marrom N27 Embalagem 40G,3.95,3.95
4454,Suporte para Botijão Cromado Niquelart com Rodízios Reforçados Embalagem 1 Un,34.95,34.95
4455,Caixa Organizadora Plasútil Trama Azul com Tampa 8L,32.95,32.95
4456,Cestinho para Prendedor Nitronplast 1 Unidade,9.95,9.95
4457,Cabide Extra Colorido Arqplast 6Un,8.95,8.95
4458,Lj Linha P/Costura Drima Ref 0000N (Preta),2.5,2.5
4459,Pulverizador Plasduran Girafa Graduado Unidade 550Ml,14.95,14.95
4460,Prendedor Plástico para Roupas Primavera 12Un,2.95,2.95
4461,"Caixa Organizadora Plasútil Trama Cinza com Tampa 2,8L",17.95,17.95
4462,Cesta Plasútil Nº2 Ref 671 Embalagem 1 Un,7.95,7.95
4463,Adaptador para Garrafa Térmica Injetemp 1 Un,3.25,3.25
4464,Saboneteira Plasútil Ref355 1 Unidade,3.5,3.5
4465,Corante para Roupas Guarany Tingecor Vermelho N09 Embalagem 40G,3.95,3.95
4466,Pulverizador Bola Tiba 500Ml Ref 6123,12.95,12.95
4467,Kit Organizador Retangular 750Ml Ref.6326 Cor Sortida Jaguar 5 Peças,15.95,15.95
4468,Baralho Copag 157 Embalagem 1 Un 54 Cartas,14.95,14.95
4469,Corante para Roupas Guarany Tingecor Marinho N15 Embalagem 40G,3.95,3.95
4470,Corante para Roupas Guarany Tingecor Cinza N30 Embalagem 40G,3.95,3.95
4471,Corante para Roupas Guarany Tingecor Azul N17 Embalagem 40G,3.95,3.95
4472,Barbante Eco 8 Cor Tabaco Circulo Apolo,19.99,19.99
4473,Linha Maxi Mouline Meada Cor 152 Círculo Embalagem 1 Un,2.5,2.5
4474,Linha Maxi Mouline Meada Cor 884 Círculo Embalagem 1 Un,2.5,2.5
4475,Linha Maxi Mouline Meada Cor 226 Círculo Embalagem 1 Un,2.5,2.5
4476,Agulha Crochê Color 2Mm Círculo,5.95,5.95
4477,Lã Mollet 5899 Círculo 40G,5.95,5.95
4478,Linha para Costura Cor 6002 Drima,2.5,2.5
4479,Cesto Fechado com Tampal Arqplast Preto 30 Litros,32.95,32.95
4480,Linha Meada Cor 323 Maxi Mouline Unidade,2.5,2.5
4481,Linha Maxi Mouline Meada Amarelo 135 Círculo Embalagem 1 Un,2.5,2.5
4482,Linha Barroco Max Color 6 1289,19.95,19.95
4483,Linha 356 Meada,2.5,2.5
4484,Linha Barroco Porcelana Max Color 6 7684 Círculo 200G 226M Un,19.95,19.95
4485,Cabide Adulto Niquelart com Cava em Aço Cromado Embalagem 3 Peças,19.95,19.95
4486,Lã Mollet Cor 453 Círculo 40G,5.95,5.95
4487,Ziper Metal 15Cm 560,3.5,3.5
4488,Novelo de Lã (Nm 3/6) 9375 Mollet 40G,5.95,5.95
4489,Linha Meada Cor 311 Maxi Mouline Unidade,2.5,2.5
4490,Barbante Apolo Eco 6 Círculo 627M Un,19.99,19.99
4491,Apolo Eco 8 Cor 3581 Pimenta Circulo 627M,19.99,19.99
4492,Cortina para Box Vinil Visor Plast Leo,22.95,22.95
4493,"Linha de Costura Azul Marinho 91,4M Drima",2.5,2.5
4494,Linha para Bordar Maxi Mouline Tons de Rosa Cor 970 Rosa Candy Círculo Un,2.15,2.15
4495,Linha para Bordar Maxi Mouline Tons de Bege Cor 874 Creme Círculo Un,2.5,2.5
4496,Linha de Costura Cor 322 Circulo Un,5.95,5.95
4497,Agulha de Plastico Trico 6Mm Circulo Un,4.95,4.95
4498,La Mollet 4604,5.95,5.95
4499,Barbante Circulo Eco 8 Cor Porcelana Apolo,19.99,19.99
4500,Barbante Circulo Eco Nº8 Cor Azul Bic Apolo,19.99,19.99
4501,Garrafa Plasutil C/B Maionese 480Ml 12823,13.95,13.95
4502,Barbante Barroco Hotaliça Nº 6 Max Color 200G,19.95,19.95
4503,Linha Maxi Mouline Cor: 612,2.5,2.5
4504,Pulverizador Terra Nobre 500Ml Unidade,19.95,19.95
4505,Lã Caravela Mescla Castanho/Branco 9687 Mollet 40G,5.95,5.95
4506,Lã Mollet Cor 9059 Laranja Mesclado Círculo 40G,5.95,5.95
4507,Linha Meada Cor 524 Maxi Mouline 8M 1Un,2.5,2.5
4508,Linha para Costura Cor 435 Drima,2.5,2.5
4509,Cabide Niquelart Calceiro Cromado,21.95,21.95
4510,Lã Amore Baby Cor 0250 Círculo 40G,6.5,6.5
4511,Etiqueta de Preco Tarjada 24X12mm C/1500 Refpico15,6.95,6.95
4512,Novelo Fio de Acrílico Mollet Multicolor 9294 40G,5.95,5.95
4513,Linha Barroco Max Color 06// 7136,19.95,19.95
4514,Novelo de Lã Cor 8473 133M Amiga,14.95,14.95
4515,Fio Amiga Cor 0010 Branca 100G,14.95,14.95
4516,Linha 341 Meada,2.5,2.5
4517,Linha de Barbante Natural Barroco Nº 4 Cor Nº 20 Círculo,39.95,39.95
4518,Pulverizador Plast Tropical,12.95,12.95
4519,Ralinho Jap Val Am Inox 3.1,9.95,9.95
4520,Suporte Amelia para Botijão,29.95,29.95
4521,Cabide de Pressão Branco com Ventosa Daivak Un,14.95,14.95
4522,Barbante Barroco Max Color 4 Preto Círculo 1 Unidade,19.95,19.95
4523,Lã 550 Mollet 40G,5.95,5.95
4524,Aquário Decorativo Cristaleira Imperial,12.95,12.95
4525,Organizador Rattan com Tampa Preto Arqplast 40L,57.95,57.95
4526,Kit Cabide Preto Solapa Arqplast 6 Peças,8.95,8.95
4527,Linha Maxi Mouline para Bordar Cor 750 Verde Círculo Un,2.5,2.5
4528,Linha para Bordar Maxi Mouline Cor 345 Rosa Círculo Un,2.5,2.5
4529,Agulha de Plastico Trico 3 Circulo Un,4.95,4.95
4530,Fio Lã Mollet Cor 9427 Círculo 40G,5.95,5.95
4531,Lã Mollet Cor 9601 Círculo 40G,5.95,5.95
4532,Novelo Fio de Acrílico Mollet Cor 3182 Rosa Pitaya 40G,5.95,5.95
4533,Linha de Pipa N10 500 Jardas Águia Un,4.95,4.95
4534,Barbante Apolo Eco 8 Laranja Nº 4156 470M 1Un,19.99,19.99
4535,Linha Mouline Meada Cor 777 Círculo,2.5,2.5
4536,Linha para Bordar Meada Cor 235 Maxi Mouline 8M,2.5,2.5
4537,Linha Maxi Mouline Cor 624 Circulo Embalagem 1 Un,2.5,2.5
4538,Linha Cor 357 Maxi Mouline,2.5,2.5
4539,Lã Amore Baby Cor 3125 40G Un,6.5,6.5
4540,Novelo de Lã Marrom Mollet,5.95,5.95
4541,Linha Color Barroco 1 Unidade,19.95,19.95
4542,Câmara Carrinho Mão Uriah 1 Unidade,14.95,14.95
4543,Linha Meada Mouline para Bordar Cor 759 Círculo,2.5,2.5
4544,Linha Cor 954 Meada 8M,2.5,2.5
4545,Lã Cor 4817 Mollet 40G,5.95,5.95
4546,Corante Tingecor Marron Número 27 Guarany 40G,3.95,3.95
4547,Porta Sabonete Líquido Decorado Fendi Plasútil 480Ml,10.75,10.75
4548,Novelo Fio de Acrílico Mollet Cor 409 40G,5.95,5.95
4549,Linha para Bordar Maxi Mouline Cor 238 Vinho Círculo Un,2.5,2.5
4550,Barbante Eco Crú Nº4 Circulo Apolo,19.99,19.99
4551,Lã Amiga Círculo Cor Nº 850 1Un,14.95,14.95
4552,Novelo de Lã Cor550 Verde Candy Amore Baby,6.5,6.5
4553,Cesto Jaguar 60Lt Preto C/Tampa,54.95,54.95
4554,Cadeado 35Mm Gold,22.5,22.5
