,Produto,Preço Base,Preço Final
2839,Mel Ita Brasil 500G,19.99,19.99
2840,Mel Orgânico Ita Brasil 500G,23.99,23.99
2841,Extrato de Própolis Santa Barbara Embalagem 20Ml,13.99,13.99
2842,Mel Santa Barbara Bisnaga 280G,15.99,15.99
2843,Mél Bisnaga Italo Brasileiro 280G,13.99,13.99
2844,Mel Orgânico Ita Brasil 280G,14.99,14.99
2845,Mel Santa Barbara Sachê 250G,15.99,15.99
2846,Nutella Creme de Avelã 1 Unidade 140G,9.99,9.99
2847,Nutella Creme de Avelã 1 Unidade 650G,39.99,39.99
2848,Creme de Avelã Ferrero Natal Nutella 350G,21.99,21.99
2849,Pasta de Amendoim Be Nature Integral 410G,16.99,16.99
2850,Pasta de Amendoim Be Nature Crocante Zero Açúcar 410G,16.99,16.99
2851,Creme de Avelã com Cacau Flormel Zero Pote 150G,12.9,12.9
2852,Creme de Avelã Flormel Zero Extra Cacau Pote 150G,12.9,12.9
2853,Pasta de Amendoim Choco Branco Absolut Nutr 500G,14.99,14.99
2854,Pasta de Amendoim Integral Sabor Brownie Absolut Nutrition 500G,14.99,14.99
2855,Pasta Amendoim Be Nature Óleo de Coco e Canela 410G,18.99,18.99
2856,Pasta de Amendoim Absolut Protein Ball 500G,14.99,14.99
2857,"Pasta Amendoim Absolut Cookies 1,005Kg",24.99,24.99
2858,Pasta de Amendoim Absolut Nutrition Brigadeiro 500G,14.99,14.99
2859,Pasta de Amendoim Shot Prot Absolut Nutrition 500G,11.99,11.99
2860,"Pasta de Amendoim Brownie Absolut 1,005Kg",24.99,24.99
2861,Pasta Amendoim Proteico Brigadeiro Absolut 1Kg,13.99,13.99
2862,"Pasta de Amendoim Crocante Absolut Nutrition 1,005Kg",13.99,13.99
2863,Torrada Tradicional Bauducco 142G,5.99,5.99
2864,Torrada Tradicional Visconti Embalagem 120G,4.19,4.19
2865,Torrada Lev Magic Toast Original 150G,5.99,5.99
2866,Torrada Bauducco Multigrãos 142G,5.99,5.99
2867,Torrada Bauducco Integral 142G,5.99,5.99
2868,Torradinha Tradicional Canapes Bauducco 110G,6.99,6.99
2869,Torrada Integral Visconti Embalagem 120G,4.99,4.99
2870,Torrada Lev Magic Toast Integral Marilan 150G,5.99,5.99
2871,Torrada Lev Magic Toast Peito de Peru 130G,5.99,5.99
2872,Torrada Integral Toast Cereale Multi Cereais Bauducco 128G,5.49,5.49
2873,Nuggets Tradicional Sadia 300G,12.99,12.99
2874,Mandioca Congelada Pif Paf Mandiokita Pacote 300G,6.49,6.49
2875,Empanado de Frango Tekitos Seara 300G,9.99,9.99
2876,Kibe Congelado Sadia 900G,17.99,17.99
2877,Chicken Crispy Supreme Seara 300G,11.99,11.99
2878,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,5.99,5.99
2879,Chikenitos Seara 300G,11.99,11.99
2880,Kibe Seara 500G,24.99,24.99
2881,Chicken Crispy Provolone Seara 300G,11.99,11.99
2882,Waffle Congelado Integral Light Forno de Minas 280G,15.99,15.99
2883,Frango Empanado Turma da Mônica Tradicional Seara 300G,8.99,8.99
2884,Quibe de Carne Faleiro Pacote 800G,35.99,35.99
2885,Coxinha de Frango Faleiro Coquetel 400G,15.99,15.99
2886,Coxinha de Frango Faleiro 800G,30.99,30.99
2887,Hambúrguer Texas Burguer Seara 672G,21.99,21.99
2888,Hambúrguer Plena Bovino 56G,1.39,1.39
2889,Hambúrguer Seara Texas Burger Unidade 56G,1.49,1.49
2890,Hambúrguer Bovino Seara 672G,24.99,24.99
2891,Hambúrguer Seara Texas Burger 90G,2.59,2.59
2892,Hambúrguer de Frango Sadia 672G,28.99,28.99
2893,Pão de Queijo Seu Ninico 1Kg,28.99,28.99
2894,Pão Queijo Maqui Tradicional 1Kg,12.99,12.99
2895,Pão de Queijo Forno de Minas Coquetel 400G,15.99,15.99
2896,Pão de Queijo São Geraldo Tradicional Pacote 1Kg,16.99,16.99
2897,Pão Queijo Seu Ninico Tradicional 400G,12.49,12.49
2898,Pão de Queijo Forno de Minas Lanche 1Kg,28.99,28.99
2899,Waffle Forno de Minas Pão Queijo 200G,15.99,15.99
2900,Folhado Congelado Forno de Minas Presunto Queijo 240G,9.99,9.99
2901,Pão de Queijo Seara Gourmet 300G,5.99,5.99
2902,Pão de Queijo Congelado Amanteigado Qualy Pacote 375G,8.99,8.99
2903,Pão de Alho Picante Vila Itália 300G,7.99,7.99
2904,Pão de Alho Dona Beth 4 Queijos com Ervas Finas 450G,18.99,18.99
2905,Pão Queijo Tia Tânia Tradicional 1Kg,20.99,20.99
2906,Pão de Queijo Tradicional Forno de Minas 1Kg,30.99,30.99
2907,Pão de Alho Dona Beth Alho com Queijo 450G,18.99,18.99
2908,Pão de Queijo Zero Lactose Seu Ninico 400G,13.99,13.99
2909,Lasanha Bolonhesa Seara 600G,14.59,14.59
2910,Lasanha Sadia Bolonhesa Embalagem 600G,15.99,15.99
2911,Pizza de Calabresa Rezende 400G,11.99,11.99
2912,Pizza Provolone Sadia 480G,12.99,12.99
2913,Pizza Sadia Calabresa 460G,18.99,18.99
2914,Lasanha 4 Queijos Seara 600G,14.59,14.59
2915,Pizza Calabresa Seara 460G,17.99,17.99
2916,Pizza de Lombo com Catupiry Seara 460G,17.99,17.99
2917,Pizza Quatro Queijos Seara 460G,17.99,17.99
2918,Fettuccine com Levíssimo e Brócolis Seara 350G,6.99,6.99
2919,Lasanha Frango Congelada Rezende Embalagem 650G,9.99,9.99
2920,Pizza Portuguesa Seara 460G,17.99,17.99
2921,Torta Palmito com Requeijão Sadia Massa de Iogurte 500G,23.99,23.99
2922,"Torta Sadia Massa de Iogurte Frango, Palmito, Milho e Requeijão 500G",23.99,23.99
2923,Sanduíche Sadia Hot Pocket X-Burguer Barbecue 145G,7.29,7.29
2924,Hot Hit X-Picanha Seara 145G,6.99,6.99
2925,Lasanha de Presunto e Queijo Seara 600G,14.59,14.59
2926,Pizza Sadia Lombo com Requeijão e Mussarela 1Un,18.99,18.99
2927,Lasanha de Calabresa Seara 600G,14.99,14.99
2928,Filé de Frango À Parmegiana Sadia Caixa 500G,18.99,18.99
2929,Sanduíche Hot Hit X-Bacon Seara 145G,6.99,6.99
2930,Lasanha de Presunto e Queijo Ao Sugo Sadia 600G,15.99,15.99
2931,Pizza Sadia Frango com Requeijão e Mussarela 460G,18.99,18.99
2932,Lasanha Sadia Calabresa 600G,15.99,15.99
2933,Frango Perdigão Filé À Parmegiana Tamanho Família Embalagem 800G,24.99,24.99
2934,Sanduíche Hot Hit X-Burguer Molho Barbecue Seara 145G,6.99,6.99
2935,Yakisoba Seara 500G,11.99,11.99
2936,Almôndega de Carne Seara 500G,24.99,24.99
2937,Lasanha de Frango Seara 600G,14.59,14.59
2938,Escondidinho de Carne Moída Seara 600G,16.99,16.99
2939,Lasanha Sadia Frango Embalagem 600G,15.99,15.99
2940,Burrito Carne e Feijão Hot Pocket Sadia 112G,1.99,1.99
2941,Lasanha Congelada À Bolonhesa Rezende Caixa 600G,9.99,9.99
2942,Pizza Quatro Carnes com 8 Fatias,36.99,36.99
2943,Sanduíche Natural Mania Salpicão de Frango Light 130G,8.99,8.99
2944,Empada de Frango Faleiro Pacote 800G,30.99,30.99
2945,Sanduiche Natural Peito de Peru Mania Lanches 150G,8.99,8.99
2946,Creme Açai We Food Tradicional 1Litro,15.99,15.99
2947,"Sorvete Premiatto Sundae Chocolate Pote 1,8 Litro",25.99,25.99
2948,Sorvete Cremosíssimo 4 em 1 Tropical Kibon 2L,36.99,36.99
2949,"Sorvete Sabor Creme Tradicional Nestlé Pote 1,5L",21.99,21.99
2950,"Sorvete de Flocos Tradicional Nestlé Pote 1,5L",21.99,21.99
2951,Sobremesa Chandelle Chocolate 180G,5.99,5.99
2952,"Sorvete Premiatto Sundae Leite Pote 1,8 Litro",25.99,25.99
2953,"Sorvete Premiatto Sundae Frutas Vermelhas Pote 1,8 Litro",25.99,25.99
2954,"Sorvete Sabor 3 Chocolates Lacta Pote 1,5L",29.99,29.99
2955,"Sorvete Laka de Chocolate Branco Lacta Pote 1,5L",29.99,29.99
2956,"Sorvete Crocante Garoto Pote 1,5L",29.99,29.99
2957,"Sorvete Negresco e Chocolate Branco Garoto Pote 1,5L",29.99,29.99
2958,"Sorvete Sabor Chocolate Branco Galak Pote 1,5L",29.99,29.99
2959,Creme de Açaí com Cupuaçu We Food 1 Litro,15.99,15.99
2960,Sorvete Gellak Flocos Pote 2 Litros,23.59,23.59
2961,"Sorvete Gellak Creme Pote 1,5 Litro",18.99,18.99
2962,Sorvete Brigadeiro Gellak 2L,23.59,23.59
2963,Sorvete Gellak Tri Chocolates Pote 2 Litros,23.59,23.59
2964,Creme de Açaí com Morango We Food 1L,15.99,15.99
2965,Sorvete Gellak Napolitano Pote 2 Litros,23.59,23.59
2966,Creme de Açaí Zero Açúcar We Food 1L,23.99,23.99
2967,Sorvete Gellak Crocante Pote 2 Litros,23.59,23.59
2968,Sorvete Gellak Abacaxi Pote 2 Litros,23.59,23.59
2969,Batata Palito Congelada Tradicional Bem Brasil 2Kg,26.99,26.99
2970,Brócolis Florete Seara Nature 300G,5.99,5.99
2971,Seleta Mista Seara Nature 300G,5.99,5.99
2972,Batata Palito Congelada Uai 2Kg,30.99,30.99
2973,Batata Palito Congelada Bem Brasil Mais Batata Pacote 400G,7.49,7.49
2974,Batata Congelada Bem Brasil Fininhas Pacote 700G,13.99,13.99
2975,"Batata Congelada Bem Brasil Corte Caseiro Pré Frita Pacote 1,050Kg",18.99,18.99
2976,Ervilha Congelada Seara Nature 300G,6.99,6.99
2977,Anéis de Cebola Bem Brasil 450G,15.99,15.99
2978,Batata Palito Seara 400G,7.99,7.99
2979,Batata Congelada Rezende Pré Frita 400G,7.99,7.99
2980,Batata Palito Seara 2Kg,36.99,36.99
2981,Mandioca Supreme Nature Seara 600G,21.99,21.99
2982,Alimento Ração Úmida Pedigree Sachê Carne Ao Molho para Cães Adultos de Raças Pequenas 100G,2.99,2.99
2983,Alimento Ração Úmida Pedigree Sachê Cordeiro Ao Molho para Cães Adultos de Raças Pequenas 100G,2.99,2.99
2984,Alimento Ração Pedigree Equilíbrio Natural para Cães Adultos de Raças Pequenas e Minis 1Kg,29.99,29.99
2985,Snacks de Frango Quatree 60G,3.69,3.69
2986,Ração Úmida Pedigree Sabor Frango Ao Molho e Salsa 100G,2.99,2.99
2987,Alimento Ração Úmida Pedigree Sachê Frango Ao Molho para Cães Filhotes 100G,2.99,2.99
2988,Ração para Cães Adultos Raças Médias e Grandes Sabor Carne e Vegetais Pedigree 900G,24.99,24.99
2989,Alimento para Cães Adultos Nutrição Essencial Sabor Carne Pedigree 900G,19.99,19.99
2990,Ração Snacks Carne Quatree 60G,3.69,3.69
2991,Ração Seca para Cães de Frango e Arroz Quatree 1Kg,25.99,25.99
2992,Ração Quatree Gourmet Raças Médias e Grandes 3Kg,47.99,47.99
2993,"Ração para Cães Filhotes Sabor Carne, Frango e Cereais Pedigree 900G",24.99,24.99
2994,Petisco para Cães Colosso Osso Palito Crocante 10Un,4.99,4.99
2995,Quatree Gourmet Gatos Adultos Carne 1Kg,21.99,21.99
2996,Bifinhos Sabor Carne Snacks Quatree 500G,24.99,24.99
2997,Bifinho Powerdog Frango 60G,4.49,4.49
2998,Osso P Cães Colosso Gravata Médio,14.99,14.99
2999,Petisco para Cães Powerdog Adulto Sabor Churrasco 60G,4.49,4.49
3000,Bifitos Colosso Dental Fresh Menta 65G,4.99,4.99
3001,Petisco para Cães Colosso Bifitos Sabor Churrasco 65G,4.99,4.99
3002,Roupa Cães Lã N°16 45Cm Mercapet,36.99,36.99
3003,Osso P Cães Colosso Gravata Pequeno,8.99,8.99
3004,Bifinho para Cães Snacks Churrasco Quatree 500G,24.99,24.99
3005,Osso para Cães Colosso Gravata Mini com 2 Unidades,7.99,7.99
3006,Alimento Ração Úmida Frango Ao Molho para Gatos Adultos Whiskas 85G,2.99,2.99
3007,Alimento para Gatos Ração Úmida Carne Ao Molho Adultos Whiskas 85G,2.99,2.99
3008,Biscoito Petisco Whiskas Temptations Pelo Saudável para Gatos Adultos 40G,10.99,10.99
3009,Alimento Ração Úmida Sabor Frango Ao Molho para Gatos Filhotes Whiskas 85G,2.99,2.99
3010,Alimento Ração Úmida Sachê de Salmão Ao Molho para Gatos Adultos Whiskas 85G,2.99,2.99
3011,Alimento Ração Whiskas Peixe para Gatos Adultos 500G,19.99,19.99
3012,Alimentos Ração Whiskas Carne para Gatos Adultos 500G,19.99,19.99
3013,Ração para Gatos Castrados 1+ Sabor Carne Whiskas 900G,29.99,29.99
3014,Ração para Gatos Adultos Sabor Carne Whiskas 900G,29.99,29.99
3015,Ração Úmida para Gatos Adultos Whiskas Carne Ao Molho 290G,10.99,10.99
3016,Ração Quatree Gourmet Gatos 1Kg,21.99,21.99
3017,Alpiste Pachá Embalagem 500G,7.99,7.99
3018,Ração para Calopsita G Mix Reino das Aves 500G,9.99,9.99
3019,Alimento para Pássaros Pachá Painço Embalagem 500G,7.99,7.99
3020,Semente para Pássaros Pachá Girassol Argentino Embalagem 500G,7.99,7.99
3021,Mistura Periquitos Nutripássaros 500G,7.99,7.99
3022,Ração Pachá para Canário 200G,2.49,2.49
3023,Bola Colosso Borracha Média Un,10.99,10.99
3024,"Granulado Higiênico de Madeira Premium Powercat 2,5Kg",13.99,13.99
3025,Areia Higiênica para Gatos Colosso Absorcat 4Kg,8.99,8.99
3026,Acendedor para Fogão Lume Embalagem 1 Un,11.99,11.99
3027,Carvão Vegetal Brasil Embalagem 3Kg,13.99,13.99
3028,Gelo Gelluzim Cubo Filtrado 4Kg,11.99,11.99
3029,Velas São Domingos N5 F Pacote 8 Un,2.99,2.99
3030,Pilha Amarelinha Palito Aaa Rayovac 4 Un,8.99,8.99
3031,Pilha Rayovac Amarelinha Pequena Aa Embalagem 4 Un,6.99,6.99
3032,Loctite Super Bonder Original 3G,6.99,6.99
3033,Loctite Precisão Super Bonder 5G,11.99,11.99
3034,Lâmpada Eletrônica Ourolux 3U 20W 127V Embalagem 1 Un,13.99,13.99
3035,Pilha Alcalina Duracell Aa 4 Un,24.99,24.99
3036,Lâmpada Ourolux 3U 6400K 25W 127V Embalagem 1 Un,16.99,16.99
3037,Pilha Alcalina Aaa Palito Duracell 4 Unidades,24.99,24.99
3038,Lâmpada Ourolux 3U 6400K 15W 127V Embalagem 1 Un,12.99,12.99
3039,Lâmpada Led Rayovac 13W Bivolt,21.99,21.99
3040,Vela Mariana 35G,13.99,13.99
3041,Cola Instantâneo Three Bond Embalagem 2G,2.49,2.49
3042,Pilhas Duracell Alcalina Aa 2Un,12.99,12.99
3043,Pilha Duracell Alcalina Palito Aaa 2Un,12.99,12.99
3044,Maxi Ducha Lorenzetti 5500W 127V Embalagem 1 Un,59.99,59.99
3045,"Lâmpada Rayovac Bivolt Luz Branca Led 4,9W 1Un",10.99,10.99
3046,Lâmpada Rayovac Led Branca Bivolt 9.5W Embalagem 1Un,18.99,18.99
3047,Vela Filtro São João Tradicional Stefani,7.99,7.99
3048,Pilhas Eveready Gold Alcalina Aa Pequena Embalagem 4 Un,18.99,18.99
3049,Vela Filtro Stefani Declorante Embalagem 1 Unidade,12.99,12.99
3050,Ducha Lorenzetti Bella Ducha 4 Temperaturas 127V 5500Watts Embalagem 1 Un,69.99,69.99
3051,Vela Votiva 7 Dias Sao Jorge 270G,11.99,11.99
3052,Vela Votiva Saga Simples 270G,9.99,9.99
3053,Vela Votiva 7 Dias Espirito Santo 270G,11.99,11.99
3054,Vela Romana Palito Rosa com 20Un,6.99,6.99
3055,Vela para Aniversário Romana Festa Interrogação Mini Branca 1 Unidade,3.99,3.99
3056,Vela São Domingos N°7 com 8 Unidades,7.99,7.99
3057,Lâmpada Led 9Wbiv Cla60 E27 6500K Ref.7017563 Osram,7.99,7.99
3058,Vela Votiva Saga Anjo Guarda 270G,11.99,11.99
3059,Vela Votiva 7 Dias Nossa Senhora das Graças 270G,11.99,11.99
3060,Vela de Aniversário Romana Nº 2 Branca Unidade,3.99,3.99
3061,Vela Votiva 7 Dias Divino Pai Eterno 270G,11.99,11.99
3062,Velas Branca Saga 8Un de 35G Cada,11.99,11.99
3063,Fósforo Fiat Lux Pinheiro 40Un,3.99,3.99
3064,Fósforos Longos Casa Fiat Lux com 300Un,3.99,3.99
3065,Palito Roliço de Dente Gina 200Un,1.69,1.69
3066,Fósforo de Cozinha Fiat Lux 200 Palitos,3.99,3.99
3067,Copo Graduado Injetemp Embalagem 1 Un,5.99,5.99
3068,Conj C/5 Potes Santana 5107 Qd 700Ml,22.99,22.99
3069,Abridor de Latas Combinado Viel Embalagem 1 Un,6.99,6.99
3070,Peneira Plástica Km 15Cm 1Un,4.99,4.99
3071,Conjunto Organizador Plasútil Rosca Ref8045 3 Peças,8.99,8.99
3072,Funil Plasútil Pequeno 11Cm 1Un,2.99,2.99
3073,Saleiro de Mesa Injetemp Abacaxi Unidade 130Ml,4.99,4.99
3074,Tigela Nadir Americano com Tampa 150Ml 1 Unidade,6.99,6.99
3075,Cestinha para Válvula Overtime,5.99,5.99
3076,Ralo Catuai Japonês Galvanizado Grande,6.99,6.99
3077,Ralador de Alumínio Quatro Faces Ref.3201 Viel 1Un,12.99,12.99
3078,Tigela Marinex Facilita Vap Unidade 1Litro,29.99,29.99
3079,Garrafa Térmica Aladdin Futura 750Ml,39.99,39.99
3080,Garrafa Térmica Aladdin Continetal 1L,36.99,36.99
3081,Tigela Nadir com Tampa 350Ml Embalagem 1 Un,12.99,12.99
3082,Conjunto de Copos Ginga Nadir com 6 Peças,16.98,16.98
3083,"Pote Plasútil Clic Rosca Ref2833 Unidade 1,4L",14.99,14.99
3084,Espremedor de Limão 17Cm Nerko Embalagem 1 Un,12.99,12.99
3085,Bolo Vale do Sol 300Gr Integral Maçã e Canela,10.99,10.99
3086,Caneca Catuai Esmaltada 6Cm Unidade 150Ml,7.99,7.99
3087,Garrafa Térmica Aladdin Continental 1L,36.99,36.99
3088,Garrafa Térmica Aladdin Pampa 1L,39.99,39.99
3089,Conjunto Sanremo,59.99,59.99
3090,Torneira Stefani Clic Color Filtro Marrom Embalagem 1 Un,6.99,6.99
3091,Conjunto de Potes Retangulares Graduados Santana 600Ml 5Un,21.98,21.98
3092,Kit Pote C/Tampa Descartável Cristalcopo 25Un 250Ml,12.99,12.99
3093,Pote Retangular Fundo Santana 865Ml,5.99,5.99
3094,"Borracha Panela Pressão Nerko 4,5L Embalagem 2 Un",2.99,2.99
3095,Conjunto Organizador Plasútil com Tampa Rosca 3 Peças,11.99,11.99
3096,Espremedor Alho Catuai 15Cm,5.99,5.99
3097,Porta Filtro 3 Corações 103 Vermelho 1Un,11.99,11.99
3098,Forma de Gelo Flexível Sanremo 1 Un Ref Sr1260,11.99,11.99
3099,Copo de Vidro para Cerveja Munich Nadir 200Ml,6.99,6.99
3100,Saleiro Santana Clear Ref 55 Unidade 60Ml,2.99,2.99
3101,Conj Canecas 230Ml C/.6,7.99,7.99
3102,Garrafa Squeeze Plasduran Princesas 250Ml 1 Unidade,7.99,7.99
3103,Ralo Catuai Japonês Galvanizado Pequeno,5.99,5.99
3104,"Pote Retangular Fundo Médio Santana Un 1,9L",10.99,10.99
3105,Abridor Gigante de Latas e Garrafas Catuai 21Cm 1 Unidade,19.99,19.99
3106,Amassador de Batata Nerko 22X10x08cm 1 Unidade,14.99,14.99
3107,Coador de Flanela para Café Medeiros 104 com Cabo de Madeira 1Un,5.99,5.99
3108,Garrafa Plasduran com Tubo de Gelo 600Ml 1 Unidade,19.99,19.99
3109,"Pote Multiuso Uz Retangular Vermelho Unidade 1,5 Litro Ref 225",17.99,17.99
3110,Garrafa Pet Panda Plasduran 700Ml,19.99,19.99
3111,Saca Rolhas Viel Cabo Plástico Alto Impacto Ref.3109 Embalagem 1 Un,6.99,6.99
3112,Pote Uz Retangular Rosa 500Ml,14.99,14.99
3113,Colher Mesa Simonaggio Moniz Ref 1713 Embalagem 3 Un,8.99,8.99
3114,Assadeira Oval de Alumínio Descartável Boreda 7L,7.99,7.99
3115,Pote Uz Retangular Vermelho 500Ml,11.99,11.99
3116,Garrafa de Alumínio Decorada 500Ml,22.99,22.99
3117,Garrafa de Alumínio Catuai Decorada Sport Unidade 500Ml Ref 34492,19.99,19.99
3118,"Pote Multiuso Uz. Retangular Rosa Unidade 1,5 Litro",19.99,19.99
3119,Tábua de Carne Catuai Plástica Decorada Embalagem 1 Un,23.99,23.99
3120,Copos Plasduran Infantil com Tampa Unidade 340Ml,9.99,9.99
3121,Espátula Plástica Plasútil 1 Un,8.99,8.99
3122,Garrafa Térmica Continental Aladdin 500Ml,39.99,39.99
3123,Taça de Vinho Nadir Royal Tinto Unidade 320Ml Ref 8010.60,11.99,11.99
3124,Pote com Rosca Plasútil Ref4646 Clic 900Ml,9.99,9.99
3125,Garrafa Catuai Squeeze com Bico 600Ml,24.99,24.99
3126,Garrafa Unicornio 700Ml,19.99,19.99
3127,Conjunto de Potes Redondo Santana 700Ml 5Un,22.98,22.98
3128,Caneca de Cerâmica São Francisco Coruja Unidade 280Ml,16.99,16.99
3129,Caneca Plástica Decorada Brasil Copa do Mundo Kozi Plast 430Ml,7.99,7.99
3130,Copo Munich Torcedor Catuaí 200Ml,14.99,14.99
3131,Assadeira de Alumínio Boreda 4 Litros,5.99,5.99
3132,Taça Floripa para Cerveja Estampas Sortida Torcedor Catuaí 300Ml,19.99,19.99
3133,Copo Plástico Decorado Brasil Copa do Mundo Kozi Plast 350Ml,7.99,7.99
3134,Flanela Medeiros 39X55cm,5.49,5.49
3135,Pote Plástico Fácil Sanremo,4.99,4.99
3136,Papel Toalha Social Clean Pacote 2 Un,4.59,4.59
3137,Filtro de Papel 103 Melitta Embalagem 30Un,4.49,4.49
3138,Saco Plástico para Freezer Boreda 3Kg 23X37cm 50Un,4.99,4.99
3139,Toalha de Papel Snob Multiuso Pacote 2 Rolos,5.49,5.49
3140,Filme Pvc Boreda 28Cm Rolo 30M,6.99,6.99
3141,Guardanapo de Papel Santepel 24X22cm Pacote 50 Unidades,2.29,2.29
3142,Saco para Freezer Boreda 27X40cm 5Kg 50Un,4.99,4.99
3143,Palito de Dente Roliço Gina 100Un,0.99,0.99
3144,Guardanapo de Papel Snob Folha Simples 24X22cm 50 Unidades,2.29,2.29
3145,Filtro de Papel 3 Corações 103 Caixa 30 Un,4.99,4.99
3146,Copo Descartável Copobras 300Ml Pacote 100 Un,13.99,13.99
3147,Filtro de Papel 3 Corações 102 Caixa 30Un,3.99,3.99
3148,Copo Descartável Branco 200Ml Copobras 100Un,8.99,8.99
3149,Papel Aluminio 45Cm Boreda,6.49,6.49
3150,Filtro de Papel 102 Melitta Embalagem 30Un,4.29,4.29
3151,Protetor para Fogão Boreda Embalagem 12 Un 27Cmx 27Cm,5.99,5.99
3152,Saco Plástico para Freezer Boreda 20X33cm2kg 50Un,4.49,4.49
3153,Papel Toalha Folha Tripla Total Absorv 19X20cm Kitchen 2Un,10.99,10.99
3154,Filme de Pvc Transparente Boreda 28Cmx15m Un,4.49,4.49
3155,"Papel Manteiga Boreda 30Cmx7,5M Embalagem 1 Unidade",6.49,6.49
3156,"Guardanapo de Papel Snob Gala Grande Folha Dupla 32,5X32,5Cm Embalagem 50 Un",10.99,10.99
3157,Filtro de Papel para Café Nº103 Dom Pedro 30Un,6.49,6.49
3158,Guardanapo de Papel Santepel 33X30cm Pacote 50 Unidades,3.99,3.99
3159,Papel Alumínio Boreda Embalagem 4M X 30Cm,2.99,2.99
3160,Sacola Ecológica Romapack Retornável 1Un Ref 104,5.69,5.69
3161,Filtro Permanente para Café Medeiros 103 1Un,5.99,5.99
3162,Copo Descartável Café Copobras 50Ml Embalagem 100 Un,3.99,3.99
3163,Filtro para Exaustor Scotch Brite 1 Un,10.99,10.99
3164,Filtro Permanente para Café Medeiros N102 1Un,5.99,5.99
3165,Paliteiro Clear Santana Unidade 60Ml,2.49,2.49
3166,Prato Descartável Romana Festa Branco Fundo 15Cm 10 Unidades,4.69,4.69
3167,Filtro de Papel Dom Pedro 102 30Un,5.99,5.99
3168,Colher Descartável Cristal Grande Romana 50Un,9.99,9.99
3169,Prato Plástico Descartavel Branco Romana 18Cm 10Un,4.49,4.49
3170,Planta Catarinense Cactus Mini Un Pt06,3.98,3.98
3171,Flor Kalanchoe Dobrado P11,6.99,6.99
3172,Flor Violet Sortida Pt 11,6.99,6.99
3173,Planta Suculenta P11 1Un,6.99,6.99
3174,Planta Hipoeste Jardineira 1 Unidade,10.99,10.99
3175,Muda Ervas Aromática,11.99,11.99
3176,Papel A4 Chamequinho Branco 100 Folhas,6.99,6.99
3177,Fita Isolante 3M 18 Mm X 5 M Un,3.99,3.99
3178,Caneta Bic Cristal Azul Embalagem 4 Un,7.99,7.99
3179,Cola Tenaz Pritt 35Gr,5.99,5.99
3180,Caneta Bic Cristal Azul Embalagem 1 Un,1.49,1.49
3181,Borracha Mercur Tr-Color 1Un,2.99,2.99
3182,Prendedor Roupas Madeira Gaboardi Embalagem 12Un,2.99,2.99
3183,Balde para Concreto Preto com Alça 12L Arqplast,13.99,13.99
3184,Mini Sombrinha Cabo Reto Estampado Brizi,19.99,19.99
3185,Corante para Roupas Guarany Tingecor Preto Embalagem 40G,3.99,3.99
3186,Cabine Plástico Nerko Adulto Embalagem 6 Un,5.99,5.99
3187,Tinta Fixacor Guarany em Pó 40G,4.99,4.99
3188,Corda para Varal Polifort N5 10M,1.99,1.99
3189,Corante para Roupas Guarany Tingecor Verde Escuro N20 Embalagem 40G,3.99,3.99
3190,Fecha Saco Catuai Embalagem 7 Un,11.99,11.99
3191,Corante para Roupas Guarany Tingecor Marinho N15 Embalagem 40G,3.99,3.99
3192,Pulverizador Spray Garden Plus 550Ml,12.98,12.98
3193,Cabide Plástico com Ventosa Catuaí com 2 Unidades,7.99,7.99
3194,Prendedores de Roupa Gigantinho 12Un,3.99,3.99
3195,Wasabi Neri 43Gr,21.99,21.99
3196,Esfoliante Fresh Skin St. Ives 170Ml,18.99,18.99
3197,Esfoliante Facial Gentle Smoothing St. Ives 170Ml,18.99,18.99
