,Produto,Preço Base,Preço Final
2781,Óleo Lubrificante Semi-Sintético Multiviscoso Api-Sl 15W40 Sb Lubrificantes 1L,21.99,21.99
2782,Óleo para Moto Gt4 20W50 Sl Uni Ingrax 1L,29.99,29.99
2783,Isqueiro Bic Maxi,4.99,4.99
2784,Isqueiro Bic Maxi Embalagem 1 Unidade,4.99,4.99
2785,Carvão Santeiro 3Kg,13.99,13.99
2786,Carvão Vegetal Mineirão 3Kg,13.99,13.99
2787,Carvão Vegetal Ouro Preto 3Kg,13.99,13.99
2788,Isqueiro Maxi Color Bic,4.99,4.99
2789,Carvão Vegetal Santeiro 3Kg,13.99,13.99
2790,Lâmpada Taschibra Led 6500K Tkl 60 9W 1 Un,8.99,8.99
2791,Lâmpada Taschibra Led Branco Bivolt 12W 6500K 1Un,12.99,12.99
2792,Loctite Super Bonder Original 3G,5.99,5.99
2793,Lâmpada Bulbo Led Bivolt A60 9W 6500K Elgin 220V,7.99,7.99
2794,Lâmpada Led Bulbo Bivolt 15W 6500K Embalagem 1Un,18.99,18.99
2795,Pilha Palito Aaa Duracell Embalagem 2Un,9.99,9.99
2796,Cola Instantâneo Three Bond Embalagem 2G,2.99,2.99
2797,Pilhas Duracell Alcalina Aa 2Un,9.99,9.99
2798,Chinelo Ipanema Clásica Happy Feminina Nº 39/40,13.99,13.99
2799,Pilha Duracell Alcalina Palito Aaa 2Un,9.99,9.99
2800,Lâmpada Halógena 100W 127V Ecologena Kian Embalagem 1 Un,4.99,4.99
2801,Lâmpada City Lumi 9W Bivolt 1Un,13.99,13.99
2802,Pilhas Rayovac Alcalina Aaa Palito Embalagem 2 Un,8.49,8.49
2803,Vela Filtro São João Tradicional Stefani,7.99,7.99
2804,Óleo Singer Multiuso Lubrificante Embalagem 100Ml,5.99,5.99
2805,Pilha Rayovac Amarelinha D Grande Embalagem 2 Un,11.49,11.49
2806,Lâmpada Halógena Avant 42W 127V Embalagem 1Un,5.99,5.99
2807,Lâmpada Ultra Luz Bulbo Led Bivolt 7W Embalagem 1Un,9.99,9.99
2808,Vela para Filtro Oasis Embalagem 1Un,5.99,5.99
2809,Lâmpada Ultra Luz 9W Bulbo Led,10.99,10.99
2810,Lâmpada Halogena 42W 127V Foxlux Embalagem 1 Un,5.99,5.99
2811,Lâmpada Ultra Led Bulbo Bivolt 12W A65 6500K 1Un,13.99,13.99
2812,Vela Filtro Cristalina Carvão Ativado Embalagem 1 Unidade,7.99,7.99
2813,Vela Estrela de Ouro Romana,3.49,3.49
2814,Vela Votiva Raios Cores 7 Dias,13.99,13.99
2815,Vela Votiva Raios N°2 com 8 Unidades,5.99,5.99
2816,Vela de Aniversário Nº4 Dourada com Gliter Romana 1 Un,6.49,6.49
2817,Vela de Aniversário N°7 Dourada com Glitter Romana 1Un,6.49,6.49
2818,Vela de Aniversário Dourada com Gliter Número 5 Romana Un,6.49,6.49
2819,"Lâmpada Led Bulbo Ultraluz 4,9W 6500K Bivolt",8.99,8.99
2820,Vela Romana Palito Azul com 20Un,6.49,6.49
2821,Vela Romana Palito Rosa com 20Un,6.49,6.49
2822,Cola Three Bond Embalagem 2G,2.99,2.99
2823,Lâmpada de Led Bulbo T Cor Branca Ultra Luz 20W Bivolt,24.99,24.99
2824,Lâmpada Eco Halôgena Transparente 42W 127V Elgin Un,4.49,4.49
2825,Vela Raios com Citronela com 8 Unidades de 30G,13.99,13.99
2826,Vela para Filtro Oasis Carvão Ativado,6.99,6.99
2827,Lâmpada Super Led Bulbo Branco Frio T100 30W E27 6500K Ultraluz Bivolt,39.99,39.99
2828,Vela de Aniversário Romana Nº0 Cor Branca Poli Fest,3.99,3.99
2829,Cola Super Bonder Original 3G Caixa 24 Un,5.99,5.99
2830,Vela de Anivesário Dourada com Gliter Número 9 Romana Un,6.49,6.49
2831,Vela Aniversário N6 Dourada com Glitter Romana Un,6.49,6.49
2832,Cola Three Bond Embalagem 2G,2.99,2.99
2833,Vela Votiba Raios Santo 195G,8.99,8.99
2834,Vela Marina Longa Duracão 8 Unidades de 35G,11.99,11.99
2835,Lâmpada Eco Halógena 72W 127V Transparente 48Leco105t00 Elgin,4.99,4.99
2836,Vela de Aniversário Nº7 Cor Branca Romana,3.99,3.99
2837,Vela Longa Duração 35G Luz Divina 8 Unidades,11.99,11.99
2838,Vela para Aniversario Romana Festa Vulcao 1Un,8.99,8.99
2839,Velas Raios N°4 8 Unidades 20G,7.99,7.99
2840,Fósforo Fiat Lux Pinheiro 40Un,3.99,3.99
2841,Fósforo de Cozinha Fiat Lux 200 Palitos,3.99,3.99
2842,Fósforo de Segurança Longo Fiat Lux 5Cm 240 Unidades,3.99,3.99
2843,Copo Nadir Americano 190Ml,1.29,1.29
2844,Descascador e Boleador Keita Embalagem 1 Un,5.99,5.99
2845,Tigela Nadir Americano com Tampa 150Ml 1 Unidade,3.99,3.99
2846,Tigela Americana Nadir com Tampa Unidade 600Ml,13.49,13.49
2847,Ralador de Alumínio Quatro Faces Ref.3201 Viel 1Un,11.99,11.99
2848,Prato Fundo Duralex Primavera Unidade 22Cm,5.99,5.99
2849,Conjunto de Copos Batuque Nadir com 6Un,19.49,19.49
2850,Copo Americano Nadir Unidade 190Ml Ref. 2010,1.29,1.29
2851,Espremedor de Laranja Mud,15.49,15.49
2852,Tigela Nadir com Tampa 350Ml Embalagem 1 Un,11.49,11.49
2853,Conjunto de Copos Ginga Nadir com 6 Peças,14.49,14.49
2854,Prato Fundo Duralex Opaline 23Cm 1Un,11.99,11.99
2855,Prato Fundo Diamante Nadir 1 Un,4.49,4.49
2856,Caneca Cristal Aspen Unidade 300Ml,8.99,8.99
2857,Pote Plástico Jaguar Açucareiro e Farinheiro Ref 624 650Ml 1 Unidade,6.99,6.99
2858,Prato Fundo Duralex Astral 1 Un,4.99,4.99
2859,Copo Nadir Liso Bar L. Drink 340Ml Ref.2606-030 Embalagem 1 Un,7.99,7.99
2860,Copo de Vidro Americano Long Drink Nadir 300Ml,4.99,4.99
2861,Peneira de Nylon Sbrissa com Cabo 7Cm 1 Unidade,1.99,1.99
2862,Xícara de Chá Duralex Astral Unidade 240Ml,5.99,5.99
2863,Escumadeira de Aço Inox Simonaggio 32Cm Embalagem 1 Un,18.99,18.99
2864,Copo Infantil Ercaplast com Bico 1 Unidade,3.49,3.49
2865,Kit Copo de Cerveja Termita 330Ml 2Un,21.99,21.99
2866,Forma de Bolo e Pudim Termitta N 22,14.99,14.99
2867,Espremedor de Batatas Romaska 1 Un,17.99,17.99
2868,Suporte para Filtro Melitta 103 Unidade,9.99,9.99
2869,Kit Pote C/Tampa Descartável Cristalcopo 25Un 250Ml,10.99,10.99
2870,Abridor de Lata e Garrafa Simonaggio Moniz Embalagem 1Un,4.49,4.49
2871,"Jarra Nadir Tango Unidade 1,5 Litro",21.99,21.99
2872,Copo Americano Nadir Unidade 45Ml,2.29,2.29
2873,Caneca Nadir Tarsila Unidade 300Ml,11.99,11.99
2874,Garrafa Térmica Use Bege Mor 1L,25.99,25.99
2875,Xícara de Chá Nadir 240Ml Diamante S/Pires,7.99,7.99
2876,"Jarra Plástica Ercaplast com Espremedor 1,8L 1 Unidade",10.99,10.99
2877,Bisnaga Tritec Vermelha 200Ml,2.99,2.99
2878,Jogo de Copos Wheaton Crystal Line Embalagem 6 Un,17.99,17.99
2879,Pilão Plástico Multiuso com Socador Branco 500Ml,11.49,11.49
2880,Pilão para Caipirinha Tritec Unidade 500Ml Ref 403,9.99,9.99
2881,Abridor de Lata e Garrafa Starhouse Inox Copa Profissional 1 Unidade,14.49,14.49
2882,Ralador 4 Faces Schilin Metal 1Un,8.49,8.49
2883,Taça Nadir Buffet Vinho Tinto 260Ml Ref 6642 1Un,9.99,9.99
2884,Copo Poema Nadir 300Ml,5.99,5.99
2885,Colher para Arroz Simonaggio Aço Inox Unidade 32Cm,18.99,18.99
2886,Copo Chopp Munichinho Nadir 300Ml Ref.7709 Embalagem 1 Un,6.99,6.99
2887,Paliteiro de Mesa Ercaplast Ref 628 1 Unidade,2.99,2.99
2888,Prato Fundo Nadir Transparente 22Cm 1 Un,5.99,5.99
2889,Copo Nadir Vegas Rocks Ref 2552 1 Unidade,7.99,7.99
2890,"Assadeira Nadir Marinex Oval Grande com Tampa Unidade 3,2 Litros",65.99,65.99
2891,Garfo Mesa Treviso Simonagg Verm C/3,6.99,6.99
2892,Taça Nadir Gallant Champagne 1 Unidade,7.49,7.49
2893,Saca Rolhas Viel Cabo Plástico Alto Impacto Ref.3109 Embalagem 1 Un,6.49,6.49
2894,Colher Mesa Simonaggio Moniz Ref 1713 Embalagem 3 Un,9.99,9.99
2895,Conjunto de Colher Tramontina Leme Vermelho 3Un Ref 23183/370,10.49,10.49
2896,Forma para Gelo Jaguar Embalagem 1 Un,4.99,4.99
2897,Prato Duralex Oceano Fundo 1 Un,5.99,5.99
2898,Pegador para Saladas Simonaggio Linha Moniz 1 Un Ref 1738,14.99,14.99
2899,Garrafa Squeeze Mickey Mouse Disney 250Ml,4.49,4.49
2900,Garrafa Térmica Invicta Lider Preta 320Ml,24.49,24.49
2901,Garrafa Térmica Continental Aladdin 500Ml,29.99,29.99
2902,Lasanheira Retangular Grande Marinex 5L,49.99,49.99
2903,Xícara de Leite Wheaton Unidade 375Ml,7.49,7.49
2904,Copo Nadir Lager Cerveja Unidade 200Ml,6.99,6.99
2905,"Frigideira Brilho Número 22 1,7L Villares",29.99,29.99
2906,"Triturador de Alho Multiuso Evo 7,6Cm Un",5.99,5.99
2907,Ralo em Inox Overline com Borda em Alumínio Embalagem 1 Un,3.99,3.99
2908,Fósforo Tradicional Pinheiro Fiat Lux 40 Palitos Caixa com 10Un,3.99,3.99
2909,Fósforo Fiat Lux 240 Palitos,3.99,3.99
2910,Peneira Cerejeira Evo Un,8.49,8.49
2911,Faca Tramontina Peixeira Carbono Nr 5,14.99,14.99
2912,Faca de Cozinha Peixeira de Carbono Tramontina 7 Polegadas Lâmina Escura Embalagem 1 Un,12.99,12.99
2913,Caneca Plástica Escolar Cores 26700 Anodilar Un,3.99,3.99
2914,Copo Nadir Americano Dose Unidade 45Ml,2.29,2.29
2915,Borracha Panela Pressão Clock Unidade 7L,2.99,2.99
2916,Lava Tudo Redondo Plástico,3.99,3.99
2917,Ref:1318 Vermelho Bisnaga 200Ml,2.99,2.99
2918,Ref:1319 Amarela Bisnaga 200Ml,2.99,2.99
2919,Caneca Louça Palmares 250Ml,13.99,13.99
2920,Ralo para Piá Overtime Inox Pequeno Embalagem 1 Un,2.49,2.49
2921,Copo Infantil 3D com Tampa e Canudo Pitoli 200Ml,7.49,7.49
2922,Fósforo Fiat Lux Cozinha com 240 Palitos,3.99,3.99
2923,Guardanapo Santepel Pequeno Folha Simples 24Cm X 22Cm Pacote 50 Un,1.99,1.99
2924,Papel Toalha Stylus Embalagem 2 Un,3.99,3.99
2925,Toalha de Papel Snob 100 Folhas,5.49,5.49
2926,Toalha de Papel Folha Dupla Tootex 50 Folhas com 2Un,3.69,3.69
2927,Filtro de Papel 103 Melitta Embalagem 30Un,4.49,4.49
2928,Filtro de Papel Melitta Aroma Max Grande 103 Caixa 30 Un,4.49,4.49
2929,Guardanapo de Papel Mili 21X22cm C/50 Unidades,1.69,1.69
2930,Toalha de Papel Snob Multiuso Pacote 2 Rolos,5.99,5.99
2931,Toalha de Papel Snob Decorado Pacote 2 Un,5.99,5.99
2932,Filtro de Papel Médio 102 Melitta 30Un,4.99,4.99
2933,Guardanapo de Papel Santepel 24X22cm Pacote 50 Unidades,1.99,1.99
2934,Filtro de Papel 3 Corações 103 Caixa 30Un,4.99,4.99
2935,Copo Plástico Descartável Translúcido 50Ml Copoplast Pacote 100 Un,2.99,2.99
2936,Copo Plástico Descartável 300Ml Copoplast com 100Un,9.99,9.99
2937,Filtro de Papel 3 Corações 102 Caixa 30Un,3.49,3.49
2938,Filtro de Papel 102 Melitta Embalagem 30Un,4.99,4.99
2939,Protetor para Fogão Boreda Embalagem 12 Un 27Cmx 27Cm,5.99,5.99
2940,"Papel Alumínio Boreda Rolo 7,5M X 30Cm",5.49,5.49
2941,Saco Plástico para Freezer Boreda 20X33cm2kg 50Un,3.99,3.99
2942,Prato Descartável Copoplast N°15 Embalagem 10 Un,1.99,1.99
2943,Copo Descartável Termopot Cristal 300Ml 300Ml Embalagem 100Un,7.99,7.99
2944,Filme de Pvc Transparente Boreda 28Cmx15m Un,4.49,4.49
2945,"Guardanapo de Papel Mili 30X29,5Cm C/50 Unidades",2.99,2.99
2946,Protetor para Fogão Royalpack Embalagem 12Un,5.99,5.99
2947,Palito Dental Aurea Embalagem 100Un,0.99,0.99
2948,"Papel Manteiga Boreda 30Cmx7,5M Embalagem 1 Unidade",4.99,4.99
2949,Filme Pvc Globopack 28Cm Rolo 30M,6.99,6.99
2950,Papel Alumínio Boreda 45Cm X 4M Embalagem 1 Unidade,4.99,4.99
2951,Copo de Café Descartável Cristalcopo 50Ml Embalagem 100 Un,2.99,2.99
2952,Prato Descartável Copoplast N°18 Embalagem 10 Un,2.99,2.99
2953,Paliteiro Clear Santana Unidade 60Ml,1.99,1.99
2954,Filtro para Exaustor Scotch Brite 1 Un,9.99,9.99
2955,Assafacil Globopack 27X41cm Medio 10Un,7.99,7.99
2956,Prato Plástico Descartável N21 Copoplast Embalagem 10 Un,3.49,3.49
2957,Saco para Freezer Boreda 23X37cm 3Kg,4.99,4.99
2958,Filme de Pvc Transparente 28Cm X 15M Boreda,4.49,4.49
2959,Copo Descartável Massimo 200Ml com 100Un,4.99,4.99
2960,Esponja de Aço Original Assolan Caixa com 140 Pacotes de 8Un Cada,2.29,2.29
2961,Guardanapo Santepel Folha Simples 33Cm X 30 Cm Pacote 50 Un,1.99,1.99
2962,Copo Plastico com Tampa e Canudo Flamengo Label 550Ml,7.99,7.99
2963,Prato Plástico Descartável Fundo 15Cm Copoplast 10Un,2.29,2.29
2964,Saquinho Plástico Chup Chup Preguiça 90Un,2.99,2.99
2965,Garfo para Refeição Cristal Grande Descartável Romana 10Un,2.49,2.49
2966,Copo Descartável Copobom 200Ml,5.99,5.99
2967,Saco Freezer Fix Freezer 2Kg,4.49,4.49
2968,Protetor para Fogão Boreda 12 Un,5.99,5.99
2969,Forminha Branca Nº3 Romana 100Un,2.99,2.99
2970,Palito Dental Aurea Embalagem 200Un,0.99,0.99
2971,Papel Toalha Dualette Folha Tripla Maxi Rolo 120 Un,5.99,5.99
2972,Papel Alumínio 45Cm X 4Mt Boreda,4.99,4.99
2973,Guardanapo New Paper 13Cm X 14Cm 450 Un,1.19,1.19
2974,Copo Descartável Copoplast Branco 300Ml 100 Un,8.99,8.99
2975,Prato Descartável Copoplast Fundo 21Cm 10Un Ref Prf-21,2.49,2.49
2976,"Papel Alumínio 30Cmx7,5M Boreda",5.49,5.49
2977,Canudo para Refrigerante Magia Embalagem 80Un,4.99,4.99
2978,Caneta Bic Cristal Azul Embalagem 1 Un,1.0,1.0
2979,Corante Guarani Preto Embalagem 40G,3.49,3.49
2980,Corante Guarany Azul 40G Un,3.49,3.49
2981,Corante Guarany 40G N.31 Preto,3.49,3.49
2982,Corda para Varal Polifort N5 10M Embalagem 1 Un,2.99,2.99
2983,Corda de Varal Esfrebom 15M 1Un,5.49,5.49
2984,Prendedor Rde Oupa Coa Fácil Plástico 12Un,3.99,3.99
2985,Corda de Varal Polifort Nylon N5 10M Embalagem 1 Un,2.99,2.99
2986,Corante para Roupas Guarany Tingecor Preto Embalagem 40G,3.49,3.49
2987,Baralho Copag 139 Plastificado Embalagem 1 Un 54 Cartas,13.99,13.99
2988,Varal de Aço Bandeira Slim 10M Embalagem 1 Unidade,3.99,3.99
2989,Porta Filtro de Café Erca N°103,7.99,7.99
2990,Corante para Roupas Guarany Tingecor Marrom N27 Embalagem 40G,3.49,3.49
2991,Corante para Roupa Tingecor Guarany 15 Azul Natier Embalagem 40G,3.49,3.49
2992,Adaptador para Garrafa Térmica Ercaplast Garrafa 1 Un,2.99,2.99
2993,Baralho Copag 139 Embalagem 1 Unidade,13.99,13.99
2994,Cadeado Pado 45Mm Embalagem 1 Un,37.99,37.99
2995,Baralho Copag 157 Embalagem 1 Un 54 Cartas,13.99,13.99
2996,Corante para Roupas Guarany Tingecor Azul N17 Embalagem 40G,3.49,3.49
2997,Corda Varal Aço 10Mts,4.99,4.99
2998,Óleo Singer Embalagem 100Ml,5.99,5.99
2999,Corda de Varal 10Mt Polinox,6.99,6.99
3000,Linha Pipa Corrente 10 Jpc 500M 1Un,9.99,9.99
3001,Cabides Utili Jg 3 Peças,9.49,9.49
3002,Lixeira Cesto Plast Telado Unidade 9 Litros,3.99,3.99
3003,Kit Cabide Plástico Preto Arqplast 5 Peças,7.99,7.99
3004,Corante de Roupas Guarany Azul Marinho N16 Embalagem 40G,3.49,3.49
3005,Agulha Comum para Fogão com 2 Peças Cores Sortidas,3.99,3.99
3006,Pulverizador Bola Gifor 300Ml,8.99,8.99
3007,Chinelo Havaianas Preto N°39/40,34.99,34.99
3008,Chinelo Ipanema Feminino Oasis Rosa N°33/34,24.99,24.99
3009,Chinelo Havaianas Brasil Preta N°41/42,34.99,34.99
3010,Chinelo Havaianas Brasil Azul Naval N°37/38,34.99,34.99
3011,"Chinelo Ipanema Infantil Turma da Mônica Preto, Preto e Amarelo Nº 23/24",19.99,19.99
3012,Chinelo Grendha Mais Açaí Energia Chin Preto Liso Nº 33/34,26.99,26.99
3013,Chinelo Havaianas Tradicional Azul N°37/38,23.99,23.99
3014,Chinelo Havaianas Tradicional Azul N°41/42,23.99,23.99
3015,Chinelo Rider Street Preto Cinza Infantil N° 34,24.99,24.99
3016,Chinelo Havaianas Kids Flores Marinho e Dourado N°25/26,24.99,24.99
3017,Chinelo Ipanema Clássica Masculina Azul Nº 39/40,15.99,15.99
3018,Chinelo Havaianas Brasil Light Azul Naval Nº 37/38,32.99,32.99
3019,Chinelo Havaianas Brasil Preto N°41/42,34.99,34.99
3020,Chinelo Ipanema Solar Lilás N°33/34,17.99,17.99
3021,Ebulidor Elétrico Curto 1000W Faz 127V,27.99,27.99
3022,Extrato Mel Menta Roma Contemper 35Ml,15.49,15.49
3023,Composto de Mel com Própolis Menta e Agrião Contemper Spray 35Ml,15.49,15.49
3024,Própolis Néctar das Flores Embalagem 20Ml,12.49,12.49
