,Produto,Preço Base,Preço Final
2880,"Achocolatado em Pó Original Embalagem Econômica Toddy 1,8Kg",27.9,27.9
2881,Achocolatado Chocomil 1L,5.49,5.49
2882,Achocolatado em Pó Morango Nesquik 380G,15.99,15.99
2883,Achocolatado em Pó Original Toddy 200G,5.98,5.98
2884,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.49,2.49
2885,Bebida Láctea Cemil Vitamil de Frutas Caixa 200Ml,1.29,1.29
2886,Bebida Láctea Cemil Morango Caixa 200Ml,1.29,1.29
2887,Achocolatado em Pó Pachá 400G,4.29,4.29
2888,Bebida Láctea Uht Vitamil Cemil Caixa 1L,4.98,4.98
2889,Achocolatado em Pó Original Toddy 750G,14.5,14.5
2890,Achocolatado em Pó Pacha 1Kg,8.99,8.99
2891,Achocolatado em Pó Light Nescau Nestlé 400G,11.98,11.98
2892,Bebida Láctea Kids de Morango Itambé 200Ml,1.85,1.85
2893,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.85,1.85
2894,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.85,1.85
2895,Achocolatado em Pó Vilma 300G,3.98,3.98
2896,Achocolatado em Pó Light Toddy 380G,12.98,12.98
2897,Achocolatado em Pó Anchieta Morango Embalagem 400G,4.89,4.89
2898,Complemento Alimentar Sustagen Kids Morango 190G,13.98,13.98
2899,Bebida Láctea Alpino 280Ml,5.98,5.98
2900,Achocolatado em Pó Anchieta 400G,3.98,3.98
2901,Cappuccino 3 Corações Classic 260Ml,6.98,6.98
2902,Achocolatado New Choco Lowçucar 210G,19.9,19.9
2903,Bebida Láctea Neston Maçã Banana Mamão 280Ml,5.98,5.98
2904,Achocolatado em Pó Alcafoods Choco Boll Power 400G,3.98,3.98
2905,Achocolatado em Pó Vilma 700G,9.98,9.98
2906,Sucrilhos Original Kelloggs 240G,8.99,8.99
2907,Farinha Láctea Nestlé Embalagem Pague 380G Leve 400G,11.98,11.98
2908,Aveia em Flocos Finos Quaker 165G,4.98,4.98
2909,Aveia em Flocos Regulares Quaker Caixa 165G,4.98,4.98
2910,Aveia em Flocos Nestlé 170G,5.89,5.89
2911,Cereal Infantil Multicereais Mucilon Nestlé 360G,9.98,9.98
2912,Cereal Matinal Kelloggs Sucrilhos Caixa 150G,8.99,8.99
2913,Aveia em Flocos Finos Nestlé 170G,5.89,5.89
2914,Farinha Láctea Nestlé Tradicional 210G,6.98,6.98
2915,Farinha de Aveia Yoki Caixa 170G,5.49,5.49
2916,Cereal Infantil Multicereais Mucilon 180G,5.98,5.98
2917,Cereal Sucrilhos Chocolate Kelloggs 240G,10.9,10.9
2918,Cereal Matinal Alcafoods Choco Boll 200G + Corn Sugar 300G + Grátis Tigela,14.98,14.98
2919,Aveia Orgânica Nestlé Flocos 170Gr,7.49,7.49
2920,Mistura Maizena Cremogema Tradicional 180G,6.49,6.49
2921,Cereal Infantil Neston 3 Cereais 400G,11.98,11.98
2922,Cereal Infantil Milho Mucilon 360G,9.98,9.98
2923,Barra de Cereal Castanha de Cajú com Chocolate Nutry 22G,1.99,1.99
2924,Mingau Nutribom Multicereais Sachê 230G,4.98,4.98
2925,Cereal Neston 3 Cereais 210G,7.48,7.48
2926,Barra Cereal Brigadeiro Trio 20G,1.9,1.9
2927,Cereal Matinal Alcafoods Fruit Rings Caixa 200G,7.49,7.49
2928,Cereal Matinal Alcafoods Choco Boll Embalagem 2 Un X 200G,13.29,13.29
2929,Sucrilhos Cornsugar Alcafoods 60G,1.98,1.98
2930,Cereal Matinal Kellogg's Sucrilhos Chocolate Embalagem 150G,7.49,7.49
2931,Cereal Matinal Alcafoods Choco Boll Caixa 200G,7.49,7.49
2932,Cereal Matinal Corn Sugar Alcafoods 300G,8.99,8.99
2933,Cereal Infantil de Milho Mucilon Nestlé 180G,6.49,6.49
2934,Cereal Infantil Arroz Mucilon 360G,9.98,9.98
2935,Barra de Cereal Trio Nuts Castanhas 25G,3.48,3.48
2936,Cereal Infantil de Arroz e Aveia Integral Mucilon180g,5.98,5.98
2937,Cereal Infantil Integral Arroz & Aveia Mucilon Nestlé 360G,9.98,9.98
2938,Barra de Cereal Trio Banana Aveia e Mel,1.9,1.9
2939,Cereal Alcafoods Choco Corn Caixa 300G,9.98,9.98
2940,Farelo de Aveia Contenper 250G,7.75,7.75
2941,Barra de Cereal Alça Foods com Damasco Embalagem 22G,0.75,0.75
2942,Cereal Chococorn Alcafoods Barra 66G,1.98,1.98
2943,Granola Pacha Passas com Mel 400G,7.48,7.48
2944,Cereal Fruit Rings Special 60G,1.98,1.98
2945,Cereal Alcafoods Chocolate Boll 60G,1.98,1.98
2946,Cereal Barra Alcafoods Banana 22G,0.75,0.75
2947,Aveia Flocos Pacha 500G,7.49,7.49
2948,Barra de Cereal Alça Foods com Amendoim Embalagem 22G,0.75,0.75
2949,Aveia Granlife Flocos Finos 500G,9.75,9.75
2950,Cereal Barra Alcafoods Linhaca/Ameixa 22G,0.75,0.75
2951,Barra de Cereal Alça Foods Chocolate Embalagem 22G,0.75,0.75
2952,Granola Granlife Natural 500G,11.98,11.98
2953,Farelo Aveia Granlife 250G,7.69,7.69
2954,Café Fino Grão Tradicional 500G,15.98,15.98
2955,Café Fino Grão Extra Forte 500G,15.98,15.98
2956,Café Caminho da Roça Pacote 500G,12.98,12.98
2957,Café 3 Corações Extra Forte 500G,17.98,17.98
2958,Café 3 Corações Tradicional Pacote 500G,17.98,17.98
2959,Café Barão Tradicional 500G,15.99,12.98
2960,Cafe Fino Grao 500G + Forte,14.98,14.98
2961,Café Torrado e Moído Fort Pacote 500G,15.89,15.89
2962,Café Fino Grão Tradicional 250G,8.49,8.49
2963,Café Extra Forte a Vácuo 3 Corações 500G,17.98,17.98
2964,Café Melitta Tradicional Sachê 500G,16.99,16.99
2965,Café Moído Monlevade Tradicional 500G,14.49,14.49
2966,Café Moído Dom Pedro Tradicional 500G,15.89,15.89
2967,Café Barão Forte D+ 500G,14.98,14.98
2968,Café Utam Momentos Extra Forte Pacote 500G,15.49,15.49
2969,Café Tradicional 3 Corações 250G,9.48,9.48
2970,Café da Roça Tradicional Embalagem 500G,14.98,14.98
2971,Café Bom Jesus Tradicional Pouch 500G,15.99,15.99
2972,Café Fino Grão Extra Forte 250G,8.49,8.49
2973,Café da Roça Extra Forte Embalagem 500G,14.98,14.98
2974,Café 3 Corações Fort 250G,8.29,8.29
2975,Café Pilão Pouch Tradicional Embalagem 500G,16.98,16.98
2976,Café Utam Momentos Tradicional Pacote 500G,15.49,15.49
2977,Café Melitta Extraforte Pouch 500G,16.99,16.99
2978,Cappuccino 3 Corações Diet Pote 150G,13.98,13.98
2979,Café Melitta Tradicional Embalagem 250G,8.99,8.99
2980,Capuccino 3 Corações Baunilha 20G,1.89,1.89
2981,Cappuccino 3 Corações Chocolate 200G,13.98,13.98
2982,Capuccino 3 Corações Chocolate 20G,1.89,1.89
2983,Capuccino 3 Corações Canela Sachê 20G,1.89,1.89
2984,Café Barão Extraforte 250G,7.89,7.89
2985,Café Barão Tradicional 250G,7.89,7.89
2986,Café Extra Forte 3 Corações 250G,9.48,9.48
2987,Cappuccino Classic 3 Corações 100G,6.98,6.98
2988,Café Fino Grão + Forte 250G,7.99,7.99
2989,Café Utam Momentos Fortíssimo Pacote 500G,15.49,15.49
2990,Café Solúvel 3 Corações Descafeinado Refil 50G,8.98,8.98
2991,Café Moído Dom Pedro Extra Forte 250G,8.29,8.29
2992,Café Soluvel Descafeinado 3 Corações 50G,7.48,7.48
2993,Café Moído Dom Pedro Tradicional 250G,8.29,8.29
2994,Café Moído Dom Pedro Extra Forte 500G,15.89,15.89
2995,Café com Leite 3 Corações Embalagem 20G Combo com 2 Unid,1.98,1.98
2996,Café Torrado e Moído Extraforte Melitta 250G,8.99,8.99
2997,Cápsulas de Hidratação Hair Hidratante Uma Vez Cachos 18G,2.98,2.98
2998,Café Moído Monlevade Extra Forte 500G,14.49,14.49
2999,Café Utam Momentos Extra Forte Embalagem 250G,7.99,7.99
3000,Café Moído Monlevade Tradicional 250G,7.75,7.75
3001,Café Nova Suissa Tradicional Embalagem 250G,7.89,7.89
3002,Chá de Camomila Chá Leão com 10Un,3.49,3.49
3003,Chá de Capim Cidreira Leão 10Un,3.49,3.49
3004,Chá Matte Leão Natural Sachê Un,5.49,5.49
3005,Chá Matte Original Leão 250G,7.98,7.98
3006,Chá de Erva Doce Chá Leão 10Un,3.49,3.49
3007,Chá de Camomila Chá Leão Caixa 25G com 25Un,6.49,6.49
3008,Chá de Hortelã Leão com 10Un,3.49,3.49
3009,Chá de Capim Cidreira Leão 25G,6.49,6.49
3010,Chá Leão Camomila Sachê 15Un,5.98,5.98
3011,Chá Matte Leão Original 10Un,2.79,2.79
3012,Chá de Camomila Cidreira Maracujá Leão Sachê com 15Un,10.98,10.98
3013,Chá Leão Hibisco Rosa Silvestre Amora Sachê 10Un,8.99,8.99
3014,Chá de Capim Cidreira 15G Leão com 15Un,5.98,5.98
3015,Chá Leão Hortelã Sachê 25Un,6.49,6.49
3016,Chá Leão Erva Doce Sachê 25Un,6.49,6.49
3017,Chá Leão Hortelã Sachê 15Un,5.98,5.98
3018,Chá Preto Leão Natural Sachê 10Un,3.49,3.49
3019,Chá Matte Leão Laranja Sachê 25Un,5.49,5.49
3020,Chá Verde Natural Sachê Leão com 10Un,4.49,4.49
3021,Chá Leão Cidreira Laranja Limão Sachê 10Un,8.98,8.98
3022,Geléia de Mocotó Docelar Caipira Embalagem 280G,7.98,7.98
3023,Geléia Docelar Leite Condensado Embalagem 400G,9.49,9.49
3024,Geléia de Mocotó Paraense Tradicional Embalagem 500G,17.98,17.98
3025,Mel Casa Grande Silvestre 280G,15.99,15.99
3026,Nutella Creme de Avelã 1 Unidade 650G,49.9,49.9
3027,Creme de Avelã com Cacau Barion 280G,19.98,19.98
3028,Torrada Lev Magic Toast Original 150G,5.98,5.98
3029,Torrada Bauducco Multigrãos 142G,5.98,5.98
3030,Torrada Integral Visconti Embalagem 120G,4.99,4.99
3031,Torrada Integral Visconti Multigrãos Embalagem 120G,4.99,4.99
3032,Torrada Lev Magic Toast Peito de Peru 130G,5.98,5.98
3033,Torrada Lev Magic Toast Integral Marilan 150G,5.98,5.98
3034,Torrada Integral Toast Cereale Multi Cereais Bauducco 128G,5.98,5.98
3035,Steak de Frango Tradicional Seara 100G,2.49,2.49
3036,Big Chicken Perdigão Queijo Pacote 1Kg,35.9,35.9
3037,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,5.49,5.49
3038,Steak Rezende Frango 100G,2.15,2.15
3039,Empanado de Frango Tekitos Seara 1Kg,24.99,24.99
3040,Auroggets Sabor Queijo Aurora 300G,8.99,8.99
3041,Steak Aurora 100G,2.48,2.48
3042,"Empanado Pif Paf Pafitos de Frango 1,5Kg",35.9,35.9
3043,Coxinha de Frango Degust 800G,18.99,18.99
3044,Coxinha de Frango Congelada com Requeijão Degust 800G,18.99,18.99
3045,Filézinho Empanado Granel Aurora Kg,31.9,31.9
3046,Hambúrguer Bovino Tropeira Sabor Picanha 56G,1.69,1.69
3047,Faroeste Burguer Aurora 56G,1.49,1.49
3048,Hambúrguer Misto Rezende 672G,18.99,18.99
3049,Hambúrguer Bovino com Cheiro Verde Tropeira 56G,1.69,1.69
3050,Hambúrguer de Frango Pif Paf Embalagem 56G,1.55,1.55
3051,Hambúrguer de Frango Aurora 56G,1.49,1.49
3052,Hambúrguer Bovino Pif Paf 56G,1.69,1.69
3053,Faroeste Burger Churrasco Aurora 56G,1.69,1.69
3054,Faroeste Burger Aurora 90G,2.29,2.29
3055,Hambúrguer Misto Perdigão Unidade 90G,1.69,1.69
3056,Pão de Queijo Xodó de Minas Tradicional 3Kg,46.9,46.9
3057,Pão de Queijo Tradicional Aurora 1Kg,14.98,14.98
3058,Pão de Queijo Tradicional Xodó 1Kg,16.98,16.98
3059,Lasanha Congelada Pif Paf Frango Embalagem 600G,12.99,12.99
3060,Pizza Provolone Sadia 480G,18.9,18.9
3061,Sanduíche Sadia Hot Pocket X-Bacon 145G,7.49,7.49
3062,Sanduíche Hot Hit Cheddar e Bacon Seara 145G,6.89,6.89
3063,X Faroeste Burger Aurora 130G,6.98,6.98
3064,X Faroeste Burger Picanha Aurora 130G,5.99,5.99
3065,Lasanha Congelada Rezende Frango com Molho Branco e Queijo 600G,11.99,11.99
3066,Sobremesa Chandelle Chocolate 180G,6.48,6.48
3067,Sobremesa Chandelle Chantilly Chocolate Embalagem 200G,7.89,7.89
3068,Sorvete Cremosíssimo 4 em 1 Napolitano + Flocos Kibon 2L,38.9,38.9
3069,"Sorvete Inspirações Brownie Kibon 1,3L",36.9,36.9
3070,"Sorvete Cremoíssimo de Chocolate Kibon 1,5L",28.9,28.9
3071,"Sorvete Sundae Leitinho Trufado Kibon 1,4L",33.9,33.9
3072,"Sorvete Especially de Morango Toc Frio 1,8L",24.9,24.9
3073,"Sorvete Toc Frio Flocos 1,5 Litro",17.9,17.9
3074,"Sorvete Toc Frio Leite Trufado 1,8 Litro",24.9,24.9
3075,"Sorvete Toc Frio Leitinho Trufado 1,5 Litro",17.9,17.9
3076,"Sorvete Toc Frio Flocos 1,8 Litro",24.9,24.9
3077,"Sorvete Napolitano Galato 1,5L",23.9,23.9
3078,"Sorvete Toc Frio Frutas Tropicais 1,5L",17.9,17.9
3079,"Sorvete Galato Flocos 1,5L",23.9,23.9
3080,"Sorvete Toc Frio Mesclado 1,5L",17.9,17.9
3081,"Sorvete Toc Frio Morango e Flocos 1,5L",17.9,17.9
3082,"Sorvete Galato Coco Fresco 1,5L",19.9,19.9
3083,"Sorvete Massa Premium o Tal Galato 1,5L",26.9,26.9
3084,"Sorvete Toc Frio Especially Chocolate 1,8L",24.9,24.9
3085,"Sorvete Premium Ninho Trufado Gelato 1,5L",26.9,26.9
3086,"Batata Palito Aurora 1,05Kg",14.98,14.98
3087,Batata Palito Aurora 400G,6.98,6.98
3088,Ração para Cães Pitty Pacote 15Kg,62.9,62.9
3089,Alimento Ração Úmida Pedigree Sachê Carne Ao Molho para Cães Adultos de Raças Pequenas 100G,3.49,3.49
3090,Ração Úmida Pedigree Sabor Frango Ao Molho e Salsa 100G,3.49,3.49
3091,Ração Úmida para Gatos Adultos Carne Ao Molho Friskies 85G,2.99,2.99
3092,Alimento para Gatos Ração Úmida Carne Ao Molho Adultos Whiskas 85G,3.49,3.49
3093,Alimento Ração Úmida para Gatos Adultos Peixe Jelly Whiskas 85G,3.49,3.49
3094,Comedouro Cara de Gato Pet Toys 100Ml,2.99,2.99
3095,Alpiste Pachá Embalagem 500G,7.99,7.99
3096,Ração para Calopsita G Mix Reino das Aves 500G,9.98,9.98
3097,Alimento para Pássaros Pachá Painço Embalagem 500G,7.89,7.89
3098,Semente para Pássaros Pachá Girassol Argentino Embalagem 500G,6.99,6.99
3099,Ração Pacha Calopsitas 500G,7.49,7.49
3100,Alpiste para Pássaros Big Jo 500G,7.99,7.99
3101,Areia Higiênica para Gatos Colosso Absorcat 4Kg,8.99,8.99
3102,Hidratante Couro Centralsul Men Gel 250G,22.9,22.9
3103,Óleo Automotivo Mobil Super 20W50 1 Litro,29.9,29.9
3104,Óleo para Motor Mobil Super Moto 4T 20W50 1 Litro,33.9,33.9
3105,Óleo Mobil Super 1L 15W-40 123039,38.9,38.9
3106,Óleo Lubrificante Gt-Oil 4T 20W50 Embalagem 1 Litro,24.9,24.9
3107,Silicone Líquido Max Brilho Megacar 100Ml,8.49,8.49
3108,Silicone Gel para Carro Megacar 210G,8.49,8.49
3109,Aromatizante Automotivo Megacar Lavanda 60G,6.99,6.99
3110,Brinquedo Ovo Surpresa Menina Fashion Girl Un,6.99,6.99
3111,Amoeba Asca Toys Embalagem 1 Un,8.5,8.5
3112,Isqueiro Bic Maxi,5.5,5.5
3113,Isqueiro Bic J5 Pequeno Embalagem 1 Un,3.5,3.5
3114,Palito Bambu Paraná Embalagem 50 Un,3.99,3.99
3115,Álcool em Gel Start para Queimar Embalagem 500G,9.98,9.98
3116,Loctite Super Bonder Original 3G,6.99,6.99
3117,Pilha Alcalina Duracell Aa 4 Un,16.99,16.99
3118,Lâmpada Led Bulbo Bivolt 15W 6500K Embalagem 1Un,14.99,14.99
3119,Pilha Alcalina Aaa Palito Duracell 4 Unidades,17.9,17.9
3120,Vela Mariana 35G,13.99,13.99
3121,Cola Instantâneo Three Bond Embalagem 2G,2.49,2.49
3122,Pilhas Duracell Alcalina Aa 2Un,9.98,9.98
3123,Pilha Duracell Alcalina Palito Aaa 2Un,9.98,9.98
3124,Pilhas Gold Alcalina Aaa Palito Eveready 4Un,21.99,21.99
3125,Vela Filtro São João Tradicional Stefani,6.99,6.99
3126,Pilhas Eveready Gold Alcalina Aa Pequena Embalagem 4 Un,18.99,18.99
3127,Lâmpada Halógena Ultra Luz 70W 127V 2800K Embalagem 1Un,5.99,5.99
3128,Lâmpada Ultra Luz Bulbo Led Bivolt 7W Embalagem 1Un,9.99,9.99
3129,Baterias Eveready Gold Alcalina 9V Embalagem 1 Un,19.99,19.99
3130,Pilhas Gold Alcalinas Aaa2 Palito Eveready 2Un,11.48,11.48
3131,Óleo Lubrificante King Multiuso,4.99,4.99
3132,Pilha Aaa Rayovac 4Un,4.99,4.99
3133,Lâmpada Ultra Led Bulbo Bivolt 12W A65 6500K 1Un,13.99,13.99
3134,Pilhas Gold Alcalina Pequena Aa Eveready 2Un,9.98,9.98
3135,Vela Estrela de Ouro Romana,3.99,3.99
3136,Velas Nossa Senhora Aparecida São Domingos,15.99,15.99
3137,Velas Santa Fé N7 8Un,9.98,9.98
3138,Lâmpada de Led Bulbo T Cor Branca Ultra Luz 20W Bivolt,25.99,25.99
3139,Vela Votiva Branca Sacramento 380G,16.99,16.99
3140,Caixinha de Vela Santa Cruz 8Un,4.99,4.99
3141,Vela Santa Fé Milagres Nº 5 com 8U 11G,4.99,4.99
3142,Velas Santa Felicidade Longa Duracao 8 Unidades,11.99,11.99
3143,Vela São Judas Tadeu 325G,14.99,14.99
3144,Vela para Aniversario Romana Festa Vulcao 1Un,8.49,8.49
3145,Vela Milagres N°5 São Judas Tadeu 11G,4.99,4.99
3146,"Lâmpada Led Bulbo Ultraluz 4,9W 6500K Bivolt",8.99,8.99
3147,Velas Santa Fé N°6 com 8 Unidades 18G,6.99,6.99
3148,Vela Palito Branca Romana Embalagem 20Un,6.49,6.49
3149,Vela Milagres Nº 5 Bencao Jesus 11G Citronela 1Un,4.99,4.99
3150,Lamina B Lord Classic 5 Unidades,2.9,2.9
3151,Velas Votivas Sacramento 200G,8.99,8.99
3152,Vela de Citronela Santa Fé 8Un de 28G Cada,11.48,11.48
3153,Vela para Aniversário Romana Festa Interrogação Prata 1 Unidade,6.49,6.49
3154,Vela Santa Fé N4 14G 8Un,5.99,5.99
3155,Fósforo Argos 40 Palitos 10Un,3.99,3.99
3156,Fósforo Fiat Lux Pinheiro 40Un,3.89,3.89
3157,Palito Roliço de Dente Gina 200Un,1.55,1.55
3158,Fósforo de Cozinha Fiat Lux 200 Palitos,3.98,3.98
3159,Fósforos Extra Longos Fiat Lux com 50Un,2.99,2.99
3160,Jogo de Copo Amazon 190Ml 6Un,16.99,16.99
3161,Conjunto de Copos Laguna Nadir com 6Un,17.99,17.99
3162,Copo Graduado Injetemp Embalagem 1 Un,5.99,5.99
3163,Fósforo Paraná de Madeira com 10 Caixas de 40Un Cada,3.99,3.99
3164,Garrafa Plasduran Pet Paris Frases 600Ml,12.99,12.99
3165,Porta Frios Jaguar 1L Ref.1487 Embalagem 1 Un,8.99,8.99
3166,Lava Tudo Ercaplast Ref 141 1 Unidade,5.99,5.99
3167,Pote Plástico Quadrado com Tampa Rosa 530Ml Saremo,3.99,3.99
3168,Conjunto de Potes para Mantimentos Jaguar Redondo 5 Peças Ref 1701,34.9,34.9
3169,Peneira Plástica Alves 9Cm 1 Unidade,2.99,2.99
3170,Copo Térmico com Tampa Inox Wollf 600Ml,79.9,79.9
3171,Porta Filtro 3 Corações 103 Vermelho 1Un,11.89,11.89
3172,Escorredor de Talher Ercaplast 1 Unidade,6.49,6.49
3173,Colher de Madeira Alves 26Cm 1 Unidade,4.99,4.99
3174,Garrafa Plasduran Decorada Frutas Ref 430270 Unidade 2L,12.99,12.99
3175,Peneira Alves Unidade 7Cm,2.99,2.99
3176,"Prato Fundo Ercaplast Colors Liso 22,5Cm 1Un Ref 179",3.99,3.99
3177,Jogo de Copos Wheaton Crystal Line Embalagem 6 Un,19.98,19.98
3178,Saleiro Santana Clear Ref 55 Unidade 60Ml,2.49,2.49
3179,Porta Cereal Sanremo 800Ml,9.98,9.98
3180,Caneca Infantil Jaguar Unidade 300Ml Ref 7728,3.99,3.99
3181,Porta Filtro Ercaplast com Adaptador 1 Un,6.99,6.99
3182,Forma para Gelo Jaguar Embalagem 1 Un,5.49,5.49
3183,Garrafa Plástica para Água JÁguar 2L,11.99,11.99
3184,Utensílios Diversos Perfetto Perfiltro Embalagem 1 Un,7.99,7.99
3185,Espremedor Portátil Vermelho Fit 510Ml,12.99,12.99
3186,Jarra com Espremedor Vermelha Nitron 2L,14.99,14.99
3187,Coador de Flanela N° 103 Ferreira Cabo Plástico,3.99,3.99
3188,Torneira Filtro Toque Az Alite,3.19,3.19
3189,Copo Nadir Americano Dose Unidade 45Ml,2.49,2.49
3190,Copo Graduado Colors Capacidade 500Ml Injetemp 1 Unidade,5.99,5.99
3191,Squeeze Verão Pet 720Ml Plasduran Un,15.99,15.99
3192,"Saladeira Melamina Branca Bestfer 12,5Cm Un",4.49,4.49
3193,Coador Flanela Ferreira Aluminio,5.49,5.49
3194,Papel Toalha Social Clean Pacote 2 Un,4.99,4.99
3195,Toalha de Papel Snob 100 Folhas,5.89,5.89
3196,Filtro de Papel Brigitta 103 30Un,3.98,3.98
3197,Papel Toalha Clarys Pacote 2 Rolos,5.98,5.98
3198,Guardanapo de Papel Sorella 22X23cm 50Un,1.98,1.98
3199,Toalha de Papel Sorella 22 X 19Cm 2Un,5.49,4.69
3200,Saco Plástico para Freezer Boreda 3Kg 23X37cm 50Un,3.99,3.99
3201,Guardanapo de Papel Mili 21X22cm C/50 Unidades,2.49,2.49
3202,Toalha de Papel Mili com 110 Folhas 2 Rolos,6.49,6.49
3203,Toalha de Papel Snob Multiuso Pacote 2 Rolos,5.98,5.98
3204,Toalha de Papel Snob Decorado Pacote 2 Un,5.99,5.99
3205,Papel Alumínio Globopack 30Cm Rolo 4M,3.49,3.49
3206,Filme Pvc Boreda 28Cm Rolo 30M,6.99,6.99
3207,Filtro de Papel 3 Corações 103 Caixa 30Un,5.49,5.49
3208,Saco para Freezer Boreda 27X40cm 5Kg 50Un,4.49,4.49
3209,Palito de Dente Roliço Gina 100Un,0.95,0.95
3210,Copo Plástico Descartável 300Ml Copoplast com 100Un,8.99,8.99
3211,Filtro de Papel Barão 103 30Un,4.99,4.99
3212,Copo Descartável Copobras 300Ml Pacote 100 Un,12.78,12.78
3213,Filtro de Papel 3 Corações 102 Caixa 30Un,3.99,3.99
3214,Papel Aluminio 45Cm Boreda,7.48,7.48
3215,"Guardanapo de Papel Sorella 30X30,5Cm 50Un",3.48,3.48
3216,Guardanapo de Papel Bob 30X30cm Pacote 50 Un,3.29,3.29
3217,Protetor para Fogão Boreda Embalagem 12 Un 27Cmx 27Cm,5.99,5.99
3218,Saco Plástico para Freezer Boreda 20X33cm2kg 50Un,3.49,3.49
3219,Copo Descartável Copobras 50Ml Pacote 100Un,4.29,4.29
3220,Prato Descartável Copoplast N°15 Embalagem 10 Un,1.49,1.49
3221,Papel Brigitta 102 C/30,3.89,3.89
3222,Filme de Pvc Transparente Boreda 28Cmx15m Un,3.99,3.99
3223,"Guardanapo de Papel Mili 30X29,5Cm C/50 Unidades",3.49,3.49
3224,Copo Descartável Transparente 200Ml Copobras 100Un,8.49,8.49
3225,"Papel Manteiga Boreda 30Cmx7,5M Embalagem 1 Unidade",4.98,4.98
3226,Filtro de Papel para Café Nº103 Dom Pedro 30Un,6.49,6.49
3227,Colher Refeição Plástica Descartável Strawplast Cristal Pacote 50Un,4.99,4.99
3228,Copo Descartável Copobras 300Ml Transparente Pacote 50 Un,9.48,9.48
3229,Palito de Bambu para Churrasc Pacha 30Cm Embalagem 40Un,5.49,5.49
3230,Filtros de Café Utam 103 Caixa 30 Un,5.99,5.99
3231,"Papel Alumínio Globopack 30Cm Unidade 7,5M",5.49,5.49
3232,Filtro de Papel Colher Melitta 103 Caixa 30Un,5.49,5.49
3233,Prato Descaratável 21Cm Copobras Embalagem 10 Un,3.99,3.99
3234,Colher Descartável Strawplast Sobremesa Branca Embalagem 50Un,2.49,2.49
3235,Papel de Alumínio 45Cmx4m Globo Pack,4.99,4.99
3236,Garfo Plástico Cristal Strawplast Embalagem 50 Un,3.98,3.98
3237,Filtro de Papel Água Adoçada 103 Melitta Caixa 30Un,5.49,5.49
3238,Papel Alumínio Boreda 45Cm X 4M Embalagem 1 Unidade,4.49,4.49
3239,Paliteiro Clear Santana Unidade 60Ml,2.49,2.49
3240,Colher Sobremesa Cristal Strawplast Embalagem 50Un,2.99,2.99
3241,Saco Plástico Hamburguer Romana Mini 50Un,4.89,4.89
3242,Balão Liso Romana Rosa 65 50 Unidade,9.99,9.99
3243,Balão Romana Nº6.5 Sortidos 50Un,9.99,9.99
3244,Copo Descartável Copobom 200Ml,5.98,5.98
3245,Filtro Permanente Rainha 103,5.49,5.49
3246,Saquinho Chup Chup Romana 100Unidade,3.49,3.49
3247,Forminha Branca Unid Romana C/200,3.98,3.98
3248,Balão Romana Liso Azul Claro 50Un,9.99,9.99
3249,Balão Romana N 6.5 Vermelho 50Un,9.99,9.99
3250,Saco Plastico Hot Dog Romana 50Un,3.99,3.99
3251,Prato Descartável Copoplast Fundo 21Cm 10Un Ref Prf-21,2.89,2.89
3252,Papel Sulfite Report A4 500 Folhas,39.9,39.9
3253,Caneta Bic Cristal Azul Embalagem 1 Un,1.5,1.5
3254,Corante Líquido Xadrez Preto Embalagem 50Ml,4.99,4.99
3255,Corante Líquido Xadrez Marron Embalagem 50Ml,4.99,4.99
3256,Prendedor de Madeira para Roupa Arauprata Quatro Estações Embalagem 12Un,2.99,2.99
3257,Balde para Concreto Preto com Alça 12L Arqplast,15.99,15.99
3258,Corante para Roupas Guarany Tingecor Preto Embalagem 40G,3.99,3.99
3259,Corante para Roupas Guarany Tingecor Marrom N27 Embalagem 40G,3.99,3.99
3260,Tintura para Roupas Tingecor Amarelo Nº3 Guarany 40G,3.99,3.99
3261,Pulverizador Plasduran Girafa Graduado Unidade 550Ml,13.99,13.99
3262,Baralho Copag 157 Embalagem 1 Un 54 Cartas,9.98,9.98
3263,Prendedor de Roupas Gigante Plastyminas 12 Unidades,5.99,5.99
3264,Navalhete Sekich Profissional 1 Unidade,11.99,11.99
3265,"Manteiga de Cacau Pharma Unidade 3,5G",2.5,2.5
3266,Manteiga de Cacau Pharma Rollon 6Ml,3.5,3.5
3267,Chin Ipanema Classica Par Masculino,15.99,15.99
3268,Chinelo Ipanema Feminino Oasis Rosa N°33/34,27.98,27.98
3269,Chinelo Ipanema Tradicional Rosa e Branca N° 33/34,17.99,17.99
3270,Chinelo Ipanema Clássico Infantil Lilás N°31/32,17.99,17.99
3271,Chinelo Havaianas Tradicional Cor Branco N°43/44,19.9,19.9
3272,Ebulidor de Água Imc Alumínio 1000W - 127V,39.9,39.9
